时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.63,8.59,8.66,8.56,0.23,0.02,28384,24719913.0,1.17,0.08
2025-07-11 09:40:00,8.59,8.63,8.64,8.55,0.47,0.04,17588,15261639.0,1.05,0.05
2025-07-11 09:45:00,8.64,8.62,8.65,8.6,-0.12,-0.01,18001,15691349.0,0.58,0.05
2025-07-11 09:50:00,8.63,8.65,8.66,8.61,0.35,0.03,15649,13668031.0,0.58,0.04
2025-07-11 09:55:00,8.65,8.7,8.7,8.64,0.58,0.05,25088,21979581.0,0.69,0.07
2025-07-11 10:00:00,8.7,8.74,8.77,8.69,0.46,0.04,44521,39250828.0,0.92,0.13
2025-07-11 10:05:00,8.75,8.76,8.79,8.73,0.23,0.02,31431,27818229.0,0.69,0.09
2025-07-11 10:10:00,8.77,8.77,8.8,8.76,0.11,0.01,30315,26901955.0,0.46,0.09
2025-07-11 10:15:00,8.78,8.78,8.81,8.77,0.11,0.01,34276,30456698.0,0.46,0.1
2025-07-11 10:20:00,8.78,8.8,8.81,8.78,0.23,0.02,29080,25825430.0,0.34,0.08
2025-07-11 10:25:00,8.81,8.83,8.83,8.78,0.34,0.03,33142,29485737.0,0.57,0.1
2025-07-11 10:30:00,8.83,8.8,8.84,8.79,-0.34,-0.03,21067,18771665.0,0.57,0.06
2025-07-11 10:35:00,8.81,8.82,8.85,8.8,0.23,0.02,19205,17124191.0,0.57,0.06
2025-07-11 10:40:00,8.82,8.83,8.84,8.81,0.11,0.01,12102,10791445.0,0.34,0.03
2025-07-11 10:45:00,8.82,8.82,8.84,8.81,-0.11,-0.01,12588,11220867.0,0.34,0.04
2025-07-11 10:50:00,8.82,8.79,8.82,8.78,-0.34,-0.03,13014,11560766.0,0.45,0.04
2025-07-11 10:55:00,8.79,8.81,8.83,8.78,0.23,0.02,16203,14432452.0,0.57,0.05
2025-07-11 11:00:00,8.8,8.77,8.81,8.76,-0.45,-0.04,7845,6959847.0,0.57,0.02
2025-07-11 11:05:00,8.77,8.77,8.78,8.76,0.0,0.0,7825,6928511.0,0.23,0.02
2025-07-11 11:10:00,8.77,8.78,8.79,8.76,0.11,0.01,3642,3228406.0,0.34,0.01
2025-07-11 11:15:00,8.79,8.77,8.79,8.77,-0.11,-0.01,3171,2813250.0,0.23,0.01
2025-07-11 11:20:00,8.77,8.8,8.8,8.77,0.34,0.03,4542,4031415.0,0.34,0.01
2025-07-11 11:25:00,8.8,8.8,8.8,8.78,0.0,0.0,3134,2784076.0,0.23,0.01
2025-07-11 11:30:00,8.8,8.85,8.85,8.79,0.57,0.05,14871,13261139.0,0.68,0.04
2025-07-11 13:05:00,8.87,8.84,8.89,8.82,-0.11,-0.01,37362,33431858.0,0.79,0.11
2025-07-11 13:10:00,8.83,8.84,8.86,8.83,0.0,0.0,10413,9298795.0,0.34,0.03
2025-07-11 13:15:00,8.84,8.82,8.84,8.81,-0.23,-0.02,7383,6578761.0,0.34,0.02
2025-07-11 13:20:00,8.8,8.8,8.81,8.79,-0.23,-0.02,6807,6050369.0,0.23,0.02
2025-07-11 13:25:00,8.79,8.77,8.8,8.77,-0.34,-0.03,15478,13732352.0,0.34,0.04
2025-07-11 13:30:00,8.77,8.77,8.79,8.77,0.0,0.0,5166,4583521.0,0.23,0.01
2025-07-11 13:35:00,8.77,8.79,8.8,8.77,0.23,0.02,5610,4981580.0,0.34,0.02
2025-07-11 13:40:00,8.8,8.76,8.8,8.76,-0.34,-0.03,10903,9665228.0,0.46,0.03
2025-07-11 13:45:00,8.76,8.79,8.8,8.76,0.34,0.03,6448,5717934.0,0.46,0.02
2025-07-11 13:50:00,8.8,8.81,8.82,8.79,0.23,0.02,5516,4906255.0,0.34,0.02
2025-07-11 13:55:00,8.81,8.78,8.82,8.78,-0.34,-0.03,3376,2998391.0,0.45,0.01
2025-07-11 14:00:00,8.77,8.77,8.79,8.76,-0.11,-0.01,4824,4276906.0,0.34,0.01
2025-07-11 14:05:00,8.77,8.75,8.78,8.75,-0.23,-0.02,10274,9090843.0,0.34,0.03
2025-07-11 14:10:00,8.75,8.74,8.76,8.74,-0.11,-0.01,7286,6438655.0,0.23,0.02
2025-07-11 14:15:00,8.74,8.76,8.76,8.74,0.23,0.02,4487,3964816.0,0.23,0.01
