时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.86,9.82,9.87,9.81,-0.61,-0.06,8965,8822624.0,0.61,0.15
2025-07-11 09:40:00,9.82,9.83,9.85,9.79,0.1,0.01,8936,8775020.0,0.61,0.15
2025-07-11 09:45:00,9.83,9.85,9.86,9.81,0.2,0.02,7237,7117013.0,0.51,0.12
2025-07-11 09:50:00,9.85,9.82,9.88,9.82,-0.3,-0.03,7711,7596853.0,0.61,0.13
2025-07-11 09:55:00,9.82,9.82,9.84,9.82,0.0,0.0,5917,5813007.0,0.2,0.1
2025-07-11 10:00:00,9.82,9.81,9.83,9.81,-0.1,-0.01,5257,5162628.0,0.2,0.09
2025-07-11 10:05:00,9.81,9.82,9.82,9.78,0.1,0.01,10397,10192557.0,0.41,0.17
2025-07-11 10:10:00,9.81,9.8,9.82,9.79,-0.2,-0.02,4150,4067912.0,0.31,0.07
2025-07-11 10:15:00,9.8,9.8,9.82,9.79,0.0,0.0,4098,4017190.0,0.31,0.07
2025-07-11 10:20:00,9.8,9.81,9.81,9.8,0.1,0.01,2504,2454566.0,0.1,0.04
2025-07-11 10:25:00,9.8,9.84,9.84,9.79,0.31,0.03,5936,5823076.0,0.51,0.1
2025-07-11 10:30:00,9.84,9.88,9.88,9.84,0.41,0.04,4721,4656937.0,0.41,0.08
2025-07-11 10:35:00,9.88,9.89,9.89,9.87,0.1,0.01,4345,4292681.0,0.2,0.07
2025-07-11 10:40:00,9.89,9.89,9.91,9.88,0.0,0.0,6025,5960731.0,0.3,0.1
2025-07-11 10:45:00,9.89,9.88,9.9,9.87,-0.1,-0.01,4072,4023102.0,0.3,0.07
2025-07-11 10:50:00,9.87,9.87,9.88,9.86,-0.1,-0.01,2345,2314388.0,0.2,0.04
2025-07-11 10:55:00,9.86,9.85,9.87,9.85,-0.2,-0.02,2029,1999743.0,0.2,0.03
2025-07-11 11:00:00,9.86,9.84,9.86,9.83,-0.1,-0.01,2470,2431660.0,0.3,0.04
2025-07-11 11:05:00,9.84,9.84,9.85,9.84,0.0,0.0,842,828974.0,0.1,0.01
2025-07-11 11:10:00,9.84,9.89,9.89,9.84,0.51,0.05,2863,2824210.0,0.51,0.05
2025-07-11 11:15:00,9.88,9.86,9.88,9.85,-0.3,-0.03,1618,1596764.0,0.3,0.03
2025-07-11 11:20:00,9.85,9.85,9.86,9.84,-0.1,-0.01,2077,2045106.0,0.2,0.03
2025-07-11 11:25:00,9.84,9.84,9.85,9.83,-0.1,-0.01,2116,2082090.0,0.2,0.04
2025-07-11 11:30:00,9.84,9.87,9.88,9.83,0.3,0.03,2620,2582967.0,0.51,0.04
2025-07-11 13:05:00,9.88,9.91,9.92,9.88,0.41,0.04,10408,10303667.0,0.41,0.17
2025-07-11 13:10:00,9.91,9.92,9.94,9.9,0.1,0.01,6934,6876233.0,0.4,0.12
2025-07-11 13:15:00,9.93,9.9,9.93,9.89,-0.2,-0.02,4524,4484391.0,0.4,0.08
2025-07-11 13:20:00,9.9,9.91,9.91,9.89,0.1,0.01,3398,3364916.0,0.2,0.06
2025-07-11 13:25:00,9.9,9.89,9.91,9.89,-0.2,-0.02,3114,3082421.0,0.2,0.05
2025-07-11 13:30:00,9.9,9.89,9.91,9.89,0.0,0.0,2676,2648526.0,0.2,0.04
2025-07-11 13:35:00,9.89,9.92,9.92,9.89,0.3,0.03,4953,4908334.0,0.3,0.08
2025-07-11 13:40:00,9.93,9.91,9.93,9.9,-0.1,-0.01,3574,3543843.0,0.3,0.06
2025-07-11 13:45:00,9.9,9.91,9.92,9.9,0.0,0.0,5337,5287280.0,0.2,0.09
2025-07-11 13:50:00,9.9,9.92,9.92,9.9,0.1,0.01,3020,2992375.0,0.2,0.05
2025-07-11 13:55:00,9.91,9.89,9.91,9.89,-0.3,-0.03,3312,3278334.0,0.2,0.06
2025-07-11 14:00:00,9.89,9.9,9.9,9.89,0.1,0.01,1740,1721542.0,0.1,0.03
2025-07-11 14:05:00,9.9,9.88,9.9,9.88,-0.2,-0.02,2943,2909729.0,0.2,0.05
2025-07-11 14:10:00,9.88,9.88,9.88,9.86,0.0,0.0,5895,5820707.0,0.2,0.1
2025-07-11 14:15:00,9.87,9.89,9.89,9.87,0.1,0.01,3443,3402230.0,0.2,0.06
2025-07-11 14:20:00,9.89,9.89,9.89,9.88,0.0,0.0,2338,2311427.0,0.1,0.04
2025-07-11 14:25:00,9.88,9.87,9.89,9.87,-0.2,-0.02,4593,4537427.0,0.2,0.08
2025-07-11 14:30:00,9.88,9.89,9.89,9.87,0.2,0.02,3742,3698917.0,0.2,0.06
2025-07-11 14:35:00,9.88,9.9,9.9,9.88,0.1,0.01,2666,2638119.0,0.2,0.04
2025-07-11 14:40:00,9.9,9.87,9.9,9.87,-0.3,-0.03,8760,8657469.0,0.3,0.15
2025-07-11 14:45:00,9.87,9.88,9.88,9.87,0.1,0.01,5315,5247908.0,0.1,0.09
2025-07-11 14:50:00,9.87,9.85,9.87,9.85,-0.3,-0.03,9522,9390553.0,0.2,0.16
2025-07-11 14:55:00,9.85,9.87,9.88,9.84,0.2,0.02,12714,12535824.0,0.41,0.21
2025-07-11 15:00:00,9.88,9.88,9.89,9.87,0.1,0.01,6728,6646967.0,0.2,0.11
2025-07-14 09:35:00,9.85,9.8,9.88,9.78,-0.81,-0.08,18581,18238739.0,1.01,0.31
2025-07-14 09:40:00,9.81,9.8,9.86,9.8,0.0,0.0,10870,10664505.0,0.61,0.18
2025-07-14 09:45:00,9.81,9.82,9.84,9.8,0.2,0.02,7110,6979373.0,0.41,0.12
2025-07-14 09:50:00,9.82,9.82,9.84,9.81,0.0,0.0,7712,7571379.0,0.31,0.13
2025-07-14 09:55:00,9.83,9.86,9.86,9.82,0.41,0.04,4757,4683454.0,0.41,0.08
2025-07-14 10:00:00,9.85,9.84,9.87,9.84,-0.2,-0.02,3999,3943393.0,0.3,0.07
2025-07-14 10:05:00,9.84,9.94,9.96,9.84,1.02,0.1,7702,7623415.0,1.22,0.13
2025-07-14 10:10:00,9.93,9.92,9.94,9.89,-0.2,-0.02,14442,14325379.0,0.5,0.24
2025-07-14 10:15:00,9.92,9.89,9.92,9.89,-0.3,-0.03,7708,7633476.0,0.3,0.13
2025-07-14 10:20:00,9.89,9.9,9.91,9.88,0.1,0.01,4108,4065758.0,0.3,0.07
2025-07-14 10:25:00,9.91,9.9,9.91,9.89,0.0,0.0,4982,4931136.0,0.2,0.08
2025-07-14 10:30:00,9.9,9.88,9.9,9.87,-0.2,-0.02,5046,4985938.0,0.3,0.08
2025-07-14 10:35:00,9.87,9.89,9.89,9.86,0.1,0.01,2651,2618284.0,0.3,0.04
2025-07-14 10:40:00,9.89,9.88,9.9,9.88,-0.1,-0.01,2539,2510116.0,0.2,0.04
2025-07-14 10:45:00,9.88,9.9,9.91,9.88,0.2,0.02,3383,3348202.0,0.3,0.06
2025-07-14 10:50:00,9.91,9.94,9.94,9.9,0.4,0.04,6161,6113973.0,0.4,0.1
2025-07-14 10:55:00,9.94,9.9,9.94,9.89,-0.4,-0.04,5861,5808857.0,0.5,0.1
2025-07-14 11:00:00,9.9,9.89,9.9,9.88,-0.1,-0.01,4785,4731050.0,0.2,0.08
2025-07-14 11:05:00,9.88,9.87,9.89,9.86,-0.2,-0.02,3988,3936910.0,0.3,0.07
2025-07-14 11:10:00,9.86,9.84,9.87,9.84,-0.3,-0.03,5112,5037485.0,0.3,0.08
2025-07-14 11:15:00,9.85,9.85,9.86,9.83,0.1,0.01,4470,4399807.0,0.3,0.07
2025-07-14 11:20:00,9.85,9.86,9.86,9.84,0.1,0.01,2025,1994224.0,0.2,0.03
2025-07-14 11:25:00,9.86,9.85,9.86,9.85,-0.1,-0.01,1292,1273517.0,0.1,0.02
2025-07-14 11:30:00,9.85,9.85,9.86,9.85,0.0,0.0,1280,1261204.0,0.1,0.02
2025-07-14 13:05:00,9.85,9.83,9.85,9.83,-0.2,-0.02,3269,3218097.0,0.2,0.05
2025-07-14 13:10:00,9.84,9.82,9.84,9.82,-0.1,-0.01,4721,4638582.0,0.2,0.08
2025-07-14 13:15:00,9.82,9.82,9.83,9.81,0.0,0.0,2368,2325082.0,0.2,0.04
2025-07-14 13:20:00,9.82,9.82,9.82,9.8,0.0,0.0,6204,6085815.0,0.2,0.1
2025-07-14 13:25:00,9.81,9.82,9.82,9.8,0.0,0.0,1736,1703239.0,0.2,0.03
2025-07-14 13:30:00,9.81,9.83,9.83,9.81,0.1,0.01,2322,2281583.0,0.2,0.04
2025-07-14 13:35:00,9.83,9.83,9.84,9.82,0.0,0.0,1971,1937024.0,0.2,0.03
2025-07-14 13:40:00,9.84,9.83,9.84,9.82,0.0,0.0,1798,1767676.0,0.2,0.03
2025-07-14 13:45:00,9.82,9.83,9.83,9.82,0.0,0.0,1004,986613.0,0.1,0.02
2025-07-14 13:50:00,9.83,9.82,9.83,9.82,-0.1,-0.01,1230,1208352.0,0.1,0.02
2025-07-14 13:55:00,9.82,9.81,9.83,9.81,-0.1,-0.01,3575,3508430.0,0.2,0.06
2025-07-14 14:00:00,9.81,9.81,9.82,9.8,0.0,0.0,3602,3533679.0,0.2,0.06
2025-07-14 14:05:00,9.81,9.81,9.82,9.81,0.0,0.0,2532,2484384.0,0.1,0.04
2025-07-14 14:10:00,9.81,9.83,9.83,9.81,0.2,0.02,4097,4022475.0,0.2,0.07
2025-07-14 14:15:00,9.83,9.83,9.83,9.82,0.0,0.0,1058,1039264.0,0.1,0.02
2025-07-14 14:20:00,9.83,9.83,9.84,9.82,0.0,0.0,1399,1375185.0,0.2,0.02
2025-07-14 14:25:00,9.82,9.84,9.84,9.82,0.1,0.01,1335,1312036.0,0.2,0.02
2025-07-14 14:30:00,9.84,9.84,9.84,9.83,0.0,0.0,1479,1454773.0,0.1,0.02
2025-07-14 14:35:00,9.83,9.84,9.84,9.82,0.0,0.0,3054,3002178.0,0.2,0.05
2025-07-14 14:40:00,9.83,9.83,9.84,9.82,-0.1,-0.01,3455,3394751.0,0.2,0.06
2025-07-14 14:45:00,9.83,9.84,9.84,9.82,0.1,0.01,3292,3236045.0,0.2,0.05
2025-07-14 14:50:00,9.83,9.83,9.84,9.83,-0.1,-0.01,4038,3971040.0,0.1,0.07
2025-07-14 14:55:00,9.83,9.83,9.84,9.83,0.0,0.0,10393,10221103.0,0.1,0.17
2025-07-14 15:00:00,9.84,9.84,9.85,9.83,0.1,0.01,4837,4760455.0,0.2,0.08
2025-07-15 09:35:00,9.62,9.5,9.63,9.46,-3.46,-0.34,56299,53633121.0,1.73,0.94
2025-07-15 09:40:00,9.5,9.53,9.53,9.49,0.32,0.03,21612,20543094.0,0.42,0.36
2025-07-15 09:45:00,9.53,9.58,9.6,9.53,0.52,0.05,12488,11933264.0,0.73,0.21
2025-07-15 09:50:00,9.59,9.55,9.59,9.54,-0.31,-0.03,8493,8121225.0,0.52,0.14
2025-07-15 09:55:00,9.53,9.46,9.54,9.46,-0.94,-0.09,22292,21168354.0,0.84,0.37
2025-07-15 10:00:00,9.46,9.43,9.48,9.42,-0.32,-0.03,23614,22320030.0,0.63,0.39
2025-07-15 10:05:00,9.43,9.43,9.46,9.42,0.0,0.0,13707,12939062.0,0.42,0.23
2025-07-15 10:10:00,9.43,9.4,9.45,9.4,-0.32,-0.03,16987,16007420.0,0.53,0.28
2025-07-15 10:15:00,9.4,9.39,9.41,9.38,-0.11,-0.01,15883,14926297.0,0.32,0.26
2025-07-15 10:20:00,9.4,9.41,9.41,9.37,0.21,0.02,14085,13222499.0,0.43,0.23
2025-07-15 10:25:00,9.4,9.39,9.41,9.38,-0.21,-0.02,7338,6898090.0,0.32,0.12
2025-07-15 10:30:00,9.39,9.39,9.39,9.37,0.0,0.0,6112,5733963.0,0.21,0.1
2025-07-15 10:35:00,9.39,9.35,9.4,9.35,-0.43,-0.04,13047,12230665.0,0.53,0.22
2025-07-15 10:40:00,9.35,9.41,9.42,9.35,0.64,0.06,6821,6400254.0,0.75,0.11
2025-07-15 10:45:00,9.41,9.39,9.43,9.38,-0.21,-0.02,5730,5388645.0,0.53,0.1
2025-07-15 10:50:00,9.38,9.4,9.4,9.38,0.11,0.01,2809,2638878.0,0.21,0.05
2025-07-15 10:55:00,9.39,9.39,9.4,9.38,-0.11,-0.01,2433,2284122.0,0.21,0.04
2025-07-15 11:00:00,9.39,9.4,9.42,9.39,0.11,0.01,2940,2763322.0,0.32,0.05
2025-07-15 11:05:00,9.4,9.39,9.41,9.38,-0.11,-0.01,2703,2538647.0,0.32,0.04
2025-07-15 11:10:00,9.39,9.37,9.39,9.37,-0.21,-0.02,3779,3544132.0,0.21,0.06
2025-07-15 11:15:00,9.37,9.36,9.38,9.35,-0.11,-0.01,2569,2406167.0,0.32,0.04
2025-07-15 11:20:00,9.36,9.35,9.37,9.35,-0.11,-0.01,2980,2789099.0,0.21,0.05
2025-07-15 11:25:00,9.36,9.35,9.36,9.33,0.0,0.0,8869,8284647.0,0.32,0.15
2025-07-15 11:30:00,9.35,9.35,9.36,9.34,0.0,0.0,2303,2152542.0,0.21,0.04
2025-07-15 13:05:00,9.34,9.34,9.35,9.33,-0.11,-0.01,4768,4454883.0,0.21,0.08
2025-07-15 13:10:00,9.35,9.37,9.37,9.35,0.32,0.03,2062,1930036.0,0.21,0.03
2025-07-15 13:15:00,9.37,9.37,9.37,9.35,0.0,0.0,1744,1632765.0,0.21,0.03
2025-07-15 13:20:00,9.37,9.34,9.37,9.34,-0.32,-0.03,3330,3115325.0,0.32,0.06
2025-07-15 13:25:00,9.34,9.35,9.36,9.34,0.11,0.01,3444,3219195.0,0.21,0.06
2025-07-15 13:30:00,9.35,9.33,9.35,9.32,-0.21,-0.02,5171,4825411.0,0.32,0.09
2025-07-15 13:35:00,9.32,9.37,9.38,9.32,0.43,0.04,5894,5510802.0,0.64,0.1
2025-07-15 13:40:00,9.37,9.35,9.37,9.35,-0.21,-0.02,1242,1162512.0,0.21,0.02
2025-07-15 13:45:00,9.35,9.35,9.36,9.34,0.0,0.0,2384,2229363.0,0.21,0.04
