时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,52.74,53.13,53.31,52.6,0.57,0.3,6151,32598950.0,1.34,0.33
2025-07-11 09:40:00,53.11,53.77,54.28,53.0,1.2,0.64,17565,94366011.0,2.41,0.93
2025-07-11 09:45:00,53.7,53.89,53.89,53.64,0.22,0.12,8178,43955936.0,0.46,0.43
2025-07-11 09:50:00,53.89,53.71,53.95,53.65,-0.33,-0.18,4501,24215779.0,0.56,0.24
2025-07-11 09:55:00,53.73,53.63,53.73,53.57,-0.15,-0.08,2696,14459023.0,0.3,0.14
2025-07-11 10:00:00,53.61,53.53,53.71,53.52,-0.19,-0.1,3249,17419615.0,0.35,0.17
2025-07-11 10:05:00,53.52,53.32,53.52,53.29,-0.39,-0.21,4478,23891075.0,0.43,0.24
2025-07-11 10:10:00,53.32,53.26,53.41,53.15,-0.11,-0.06,3136,16713915.0,0.49,0.17
2025-07-11 10:15:00,53.28,53.22,53.39,53.2,-0.08,-0.04,1987,10589650.0,0.36,0.11
2025-07-11 10:20:00,53.18,53.48,53.48,53.14,0.49,0.26,1847,9848668.0,0.64,0.1
2025-07-11 10:25:00,53.48,53.7,53.7,53.48,0.41,0.22,2260,12115549.0,0.41,0.12
2025-07-11 10:30:00,53.74,53.7,53.78,53.6,0.0,0.0,3220,17287425.0,0.34,0.17
2025-07-11 10:35:00,53.7,53.73,53.77,53.69,0.06,0.03,1952,10486727.0,0.15,0.1
2025-07-11 10:40:00,53.74,53.7,53.77,53.65,-0.06,-0.03,1692,9085387.0,0.22,0.09
2025-07-11 10:45:00,53.66,53.69,53.7,53.6,-0.02,-0.01,889,4769537.0,0.19,0.05
2025-07-11 10:50:00,53.69,53.55,53.69,53.44,-0.26,-0.14,1246,6674589.0,0.47,0.07
2025-07-11 10:55:00,53.55,53.46,53.55,53.4,-0.17,-0.09,1005,5370378.0,0.28,0.05
2025-07-11 11:00:00,53.46,53.49,53.49,53.44,0.06,0.03,610,3260129.0,0.09,0.03
2025-07-11 11:05:00,53.5,53.56,53.56,53.48,0.13,0.07,844,4517416.0,0.15,0.04
2025-07-11 11:10:00,53.55,53.5,53.56,53.45,-0.11,-0.06,930,4973422.0,0.21,0.05
2025-07-11 11:15:00,53.49,53.41,53.51,53.41,-0.17,-0.09,717,3835180.0,0.19,0.04
2025-07-11 11:20:00,53.4,53.49,53.5,53.36,0.15,0.08,862,4604629.0,0.26,0.05
2025-07-11 11:25:00,53.49,53.5,53.51,53.48,0.02,0.01,392,2098981.0,0.06,0.02
2025-07-11 11:30:00,53.5,53.61,53.64,53.49,0.21,0.11,797,4267564.0,0.28,0.04
2025-07-11 13:05:00,53.68,53.74,53.74,53.64,0.24,0.13,1902,10211512.0,0.19,0.1
2025-07-11 13:10:00,53.75,53.43,53.75,53.43,-0.58,-0.31,2529,13559998.0,0.6,0.13
2025-07-11 13:15:00,53.44,53.46,53.55,53.42,0.06,0.03,1511,8080810.0,0.24,0.08
2025-07-11 13:20:00,53.47,53.4,53.48,53.36,-0.11,-0.06,1522,8131734.0,0.22,0.08
2025-07-11 13:25:00,53.4,53.43,53.43,53.38,0.06,0.03,1274,6803609.0,0.09,0.07
2025-07-11 13:30:00,53.42,53.44,53.5,53.41,0.02,0.01,1074,5741070.0,0.17,0.06
2025-07-11 13:35:00,53.45,53.51,53.55,53.44,0.13,0.07,738,3950456.0,0.21,0.04
2025-07-11 13:40:00,53.5,53.43,53.54,53.41,-0.15,-0.08,1307,6985829.0,0.24,0.07
2025-07-11 13:45:00,53.43,53.38,53.47,53.36,-0.09,-0.05,1785,9530697.0,0.21,0.09
2025-07-11 13:50:00,53.38,53.46,53.48,53.37,0.15,0.08,954,5094096.0,0.21,0.05
2025-07-11 13:55:00,53.44,53.48,53.5,53.44,0.04,0.02,756,4040913.0,0.11,0.04
2025-07-11 14:00:00,53.49,53.43,53.5,53.42,-0.09,-0.05,635,3392295.0,0.15,0.03
2025-07-11 14:05:00,53.42,53.52,53.52,53.38,0.17,0.09,1369,7316440.0,0.26,0.07
2025-07-11 14:10:00,53.53,53.52,53.6,53.46,0.0,0.0,1027,5496220.0,0.26,0.05
2025-07-11 14:15:00,53.54,53.51,53.57,53.46,-0.02,-0.01,1203,6435277.0,0.21,0.06
2025-07-11 14:20:00,53.5,53.49,53.56,53.47,-0.04,-0.02,1102,5898981.0,0.17,0.06
2025-07-11 14:25:00,53.49,53.46,53.53,53.46,-0.06,-0.03,614,3284889.0,0.13,0.03
2025-07-11 14:30:00,53.46,53.48,53.51,53.46,0.04,0.02,786,4206307.0,0.09,0.04
2025-07-11 14:35:00,53.47,53.47,53.49,53.45,-0.02,-0.01,920,4916477.0,0.07,0.05
2025-07-11 14:40:00,53.47,53.36,53.48,53.35,-0.21,-0.11,1704,9100023.0,0.24,0.09
2025-07-11 14:45:00,53.35,53.36,53.38,53.32,0.0,0.0,1817,9692999.0,0.11,0.1
2025-07-11 14:50:00,53.35,53.36,53.37,53.28,0.0,0.0,2068,11027673.0,0.17,0.11
2025-07-11 14:55:00,53.37,53.42,53.44,53.37,0.11,0.06,2255,12043301.0,0.13,0.12
2025-07-11 15:00:00,53.41,53.39,53.42,53.38,-0.06,-0.03,2028,10830616.0,0.07,0.11
2025-07-14 09:35:00,53.45,53.58,53.69,53.36,0.36,0.19,6688,35748199.0,0.62,0.35
2025-07-14 09:40:00,53.58,53.51,53.91,53.45,-0.13,-0.07,3700,19843112.0,0.86,0.2
2025-07-14 09:45:00,53.51,53.7,53.7,53.47,0.36,0.19,2257,12093864.0,0.43,0.12
2025-07-14 09:50:00,53.67,53.6,53.76,53.56,-0.19,-0.1,1997,10715690.0,0.37,0.11
