date,open,close,high,low,volume
2025-08-01,9.35,9.24,9.39,9.16,190742.0
2025-08-04,9.2,9.29,9.3,9.12,169134.88
2025-08-05,9.3,9.44,9.48,9.29,170770.0
2025-08-06,9.42,9.48,9.49,9.38,152156.09
2025-08-07,9.5,9.44,9.54,9.4,150494.1
2025-08-08,9.41,9.38,9.45,9.33,106749.12
2025-08-11,9.42,9.73,9.8,9.41,309943.21
2025-08-12,9.69,9.74,9.79,9.66,232017.02
2025-08-13,9.73,9.68,9.78,9.66,162058.05
2025-08-14,9.7,9.51,9.75,9.49,208833.56
2025-08-15,9.45,9.51,9.56,9.39,284459.62
2025-08-18,9.55,9.55,9.67,9.5,252203.74
2025-08-19,9.55,9.5,9.64,9.43,229525.06
2025-08-20,9.46,9.77,9.77,9.4,349827.17
2025-08-21,9.77,9.69,9.81,9.62,218875.07
2025-08-22,9.74,9.88,10.01,9.64,305646.41
