时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,10.14,10.09,10.19,10.07,-0.49,-0.05,28588,28901036.0,1.18,0.14
2025-07-11 09:40:00,10.1,10.14,10.15,10.08,0.5,0.05,21482,21733126.0,0.69,0.11
2025-07-11 09:45:00,10.14,10.14,10.15,10.09,0.0,0.0,13938,14103657.0,0.59,0.07
2025-07-11 09:50:00,10.14,10.14,10.15,10.11,0.0,0.0,13556,13739107.0,0.39,0.07
2025-07-11 09:55:00,10.15,10.12,10.15,10.11,-0.2,-0.02,9603,9726736.0,0.39,0.05
2025-07-11 10:00:00,10.13,10.12,10.13,10.11,0.0,0.0,6503,6581263.0,0.2,0.03
2025-07-11 10:05:00,10.13,10.1,10.13,10.1,-0.2,-0.02,10181,10292768.0,0.3,0.05
2025-07-11 10:10:00,10.1,10.12,10.13,10.1,0.2,0.02,7101,7182716.0,0.3,0.04
2025-07-11 10:15:00,10.13,10.12,10.14,10.11,0.0,0.0,9190,9307325.0,0.3,0.05
2025-07-11 10:20:00,10.11,10.11,10.12,10.09,-0.1,-0.01,16115,16279588.0,0.3,0.08
2025-07-11 10:25:00,10.1,10.11,10.13,10.09,0.0,0.0,8112,8196956.0,0.4,0.04
2025-07-11 10:30:00,10.12,10.12,10.13,10.11,0.1,0.01,3808,3852409.0,0.2,0.02
2025-07-11 10:35:00,10.11,10.11,10.13,10.11,-0.1,-0.01,5729,5798348.0,0.2,0.03
2025-07-11 10:40:00,10.11,10.12,10.12,10.11,0.1,0.01,2461,2489389.0,0.1,0.01
2025-07-11 10:45:00,10.12,10.12,10.12,10.11,0.0,0.0,2666,2696882.0,0.1,0.01
2025-07-11 10:50:00,10.12,10.11,10.14,10.11,-0.1,-0.01,6927,7011316.0,0.3,0.03
2025-07-11 10:55:00,10.12,10.11,10.12,10.1,0.0,0.0,8123,8212524.0,0.2,0.04
2025-07-11 11:00:00,10.11,10.11,10.12,10.1,0.0,0.0,6990,7065652.0,0.2,0.03
2025-07-11 11:05:00,10.11,10.1,10.11,10.1,-0.1,-0.01,4377,4421793.0,0.1,0.02
2025-07-11 11:10:00,10.1,10.11,10.11,10.1,0.1,0.01,3142,3174411.0,0.1,0.02
2025-07-11 11:15:00,10.11,10.11,10.11,10.1,0.0,0.0,6469,6537496.0,0.1,0.03
2025-07-11 11:20:00,10.1,10.12,10.12,10.1,0.1,0.01,4443,4489967.0,0.2,0.02
2025-07-11 11:25:00,10.12,10.11,10.13,10.11,-0.1,-0.01,7438,7523421.0,0.2,0.04
2025-07-11 11:30:00,10.12,10.13,10.13,10.11,0.2,0.02,7366,7453389.0,0.2,0.04
2025-07-11 13:05:00,10.13,10.13,10.15,10.13,0.0,0.0,19390,19657220.0,0.2,0.1
2025-07-11 13:10:00,10.14,10.15,10.15,10.13,0.2,0.02,15781,16004649.0,0.2,0.08
2025-07-11 13:15:00,10.15,10.13,10.15,10.13,-0.2,-0.02,9297,9425193.0,0.2,0.05
2025-07-11 13:20:00,10.13,10.16,10.17,10.13,0.3,0.03,20519,20824335.0,0.39,0.1
2025-07-11 13:25:00,10.16,10.14,10.17,10.14,-0.2,-0.02,13769,13982418.0,0.3,0.07
2025-07-11 13:30:00,10.15,10.14,10.15,10.13,0.0,0.0,4712,4777662.0,0.2,0.02
2025-07-11 13:35:00,10.13,10.13,10.14,10.13,-0.1,-0.01,8005,8112455.0,0.1,0.04
2025-07-11 13:40:00,10.13,10.12,10.13,10.12,-0.1,-0.01,4921,4981957.0,0.1,0.02
2025-07-11 13:45:00,10.13,10.14,10.14,10.12,0.2,0.02,4787,4849215.0,0.2,0.02
2025-07-11 13:50:00,10.14,10.15,10.15,10.13,0.1,0.01,7260,7360856.0,0.2,0.04
2025-07-11 13:55:00,10.14,10.14,10.15,10.13,-0.1,-0.01,10040,10179479.0,0.2,0.05
2025-07-11 14:00:00,10.13,10.14,10.14,10.13,0.0,0.0,3686,3735529.0,0.1,0.02
2025-07-11 14:05:00,10.14,10.13,10.14,10.13,-0.1,-0.01,3322,3365871.0,0.1,0.02
2025-07-11 14:10:00,10.13,10.13,10.14,10.12,0.0,0.0,4277,4331564.0,0.2,0.02
2025-07-11 14:15:00,10.13,10.12,10.13,10.11,-0.1,-0.01,6136,6209210.0,0.2,0.03
2025-07-11 14:20:00,10.12,10.11,10.13,10.1,-0.1,-0.01,15807,15983843.0,0.3,0.08
2025-07-11 14:25:00,10.12,10.12,10.12,10.11,0.1,0.01,4463,4513175.0,0.1,0.02
2025-07-11 14:30:00,10.12,10.12,10.12,10.11,0.0,0.0,5253,5313346.0,0.1,0.03
2025-07-11 14:35:00,10.11,10.12,10.12,10.11,0.0,0.0,5646,5708638.0,0.1,0.03
2025-07-11 14:40:00,10.11,10.1,10.12,10.09,-0.2,-0.02,36841,37212917.0,0.3,0.18
2025-07-11 14:45:00,10.09,10.09,10.1,10.08,-0.1,-0.01,14531,14656605.0,0.2,0.07
2025-07-11 14:50:00,10.08,10.09,10.09,10.07,0.0,0.0,12272,12367202.0,0.2,0.06
2025-07-11 14:55:00,10.09,10.09,10.09,10.08,0.0,0.0,8825,8898449.0,0.1,0.04
