时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 14:25:00,4.77,4.78,4.78,4.77,0.0,0.0,2397,1145473.0,0.21,0.03
2025-07-14 14:30:00,4.77,4.78,4.78,4.77,0.0,0.0,3295,1574404.0,0.21,0.04
2025-07-14 14:35:00,4.77,4.78,4.78,4.77,0.0,0.0,13966,6661969.0,0.21,0.19
2025-07-14 14:40:00,4.78,4.76,4.78,4.76,-0.42,-0.02,5417,2584108.0,0.42,0.07
2025-07-14 14:45:00,4.77,4.77,4.78,4.77,0.21,0.01,1601,763823.0,0.21,0.02
2025-07-14 14:50:00,4.78,4.78,4.78,4.77,0.21,0.01,3523,1681243.0,0.21,0.05
2025-07-14 14:55:00,4.77,4.78,4.79,4.77,0.0,0.0,9015,4311016.0,0.42,0.12
2025-07-14 15:00:00,4.78,4.78,4.79,4.78,0.0,0.0,7684,3673886.0,0.21,0.1
2025-07-15 09:35:00,4.77,4.75,4.78,4.75,-0.63,-0.03,13433,6392056.0,0.63,0.18
2025-07-15 09:40:00,4.75,4.76,4.77,4.75,0.21,0.01,6796,3233321.0,0.42,0.09
2025-07-15 09:45:00,4.76,4.76,4.76,4.75,0.0,0.0,8131,3866826.0,0.21,0.11
2025-07-15 09:50:00,4.76,4.76,4.77,4.75,0.0,0.0,6344,3018868.0,0.42,0.08
2025-07-15 09:55:00,4.76,4.73,4.76,4.73,-0.63,-0.03,17053,8090677.0,0.63,0.23
2025-07-15 10:00:00,4.73,4.73,4.74,4.72,0.0,0.0,9548,4514225.0,0.42,0.13
2025-07-15 10:05:00,4.73,4.71,4.74,4.71,-0.42,-0.02,19691,9285763.0,0.63,0.26
2025-07-15 10:10:00,4.71,4.7,4.72,4.7,-0.21,-0.01,8549,4025294.0,0.42,0.11
2025-07-15 10:15:00,4.71,4.69,4.71,4.68,-0.21,-0.01,17425,8180925.0,0.64,0.23
2025-07-15 10:20:00,4.68,4.69,4.7,4.67,0.0,0.0,14414,6748663.0,0.64,0.19
2025-07-15 10:25:00,4.69,4.69,4.7,4.68,0.0,0.0,7614,3573978.0,0.43,0.1
2025-07-15 10:30:00,4.69,4.69,4.7,4.68,0.0,0.0,2571,1205358.0,0.43,0.03
2025-07-15 10:35:00,4.68,4.68,4.69,4.67,-0.21,-0.01,7024,3287302.0,0.43,0.09
2025-07-15 10:40:00,4.69,4.69,4.7,4.68,0.21,0.01,3357,1572767.0,0.43,0.04
2025-07-15 10:45:00,4.69,4.68,4.7,4.68,-0.21,-0.01,2815,1319193.0,0.43,0.04
2025-07-15 10:50:00,4.68,4.67,4.69,4.67,-0.21,-0.01,5501,2574174.0,0.43,0.07
2025-07-15 10:55:00,4.68,4.67,4.69,4.67,0.0,0.0,2334,1092087.0,0.43,0.03
2025-07-15 11:00:00,4.68,4.68,4.68,4.67,0.21,0.01,1195,559012.0,0.21,0.02
2025-07-15 11:05:00,4.68,4.68,4.68,4.67,0.0,0.0,944,441647.0,0.21,0.01
2025-07-15 11:10:00,4.67,4.67,4.68,4.67,-0.21,-0.01,7807,3646415.0,0.21,0.1
2025-07-15 11:15:00,4.67,4.66,4.67,4.66,-0.21,-0.01,2394,1116149.0,0.21,0.03
2025-07-15 11:20:00,4.66,4.67,4.67,4.66,0.21,0.01,3547,1656031.0,0.21,0.05
2025-07-15 11:25:00,4.67,4.68,4.68,4.66,0.21,0.01,2060,961818.0,0.43,0.03
2025-07-15 11:30:00,4.66,4.67,4.68,4.66,-0.21,-0.01,5139,2401482.0,0.43,0.07
2025-07-15 13:05:00,4.68,4.67,4.68,4.66,0.0,0.0,6091,2842568.0,0.43,0.08
2025-07-15 13:10:00,4.66,4.66,4.68,4.66,-0.21,-0.01,4418,2062209.0,0.43,0.06
2025-07-15 13:15:00,4.67,4.67,4.67,4.66,0.21,0.01,2905,1356085.0,0.21,0.04
2025-07-15 13:20:00,4.67,4.67,4.68,4.66,0.0,0.0,2418,1129905.0,0.43,0.03
2025-07-15 13:25:00,4.67,4.68,4.68,4.66,0.21,0.01,4367,2040329.0,0.43,0.06
2025-07-15 13:30:00,4.68,4.68,4.68,4.67,0.0,0.0,1590,743378.0,0.21,0.02
2025-07-15 13:35:00,4.67,4.68,4.68,4.67,0.0,0.0,1510,705756.0,0.21,0.02
2025-07-15 13:40:00,4.68,4.67,4.68,4.67,-0.21,-0.01,4098,1914119.0,0.21,0.05
2025-07-15 13:45:00,4.66,4.67,4.68,4.66,0.0,0.0,2919,1363120.0,0.43,0.04
2025-07-15 13:50:00,4.67,4.67,4.68,4.66,0.0,0.0,2088,975442.0,0.43,0.03
2025-07-15 13:55:00,4.67,4.67,4.68,4.66,0.0,0.0,1759,822153.0,0.43,0.02
2025-07-15 14:00:00,4.67,4.68,4.68,4.67,0.21,0.01,979,457850.0,0.21,0.01
2025-07-15 14:05:00,4.67,4.68,4.69,4.67,0.0,0.0,3068,1435459.0,0.43,0.04
2025-07-15 14:10:00,4.67,4.68,4.68,4.67,0.0,0.0,3293,1540648.0,0.21,0.04
2025-07-15 14:15:00,4.68,4.68,4.69,4.67,0.0,0.0,4415,2065811.0,0.43,0.06
2025-07-15 14:20:00,4.68,4.68,4.68,4.67,0.0,0.0,674,315166.0,0.21,0.01
2025-07-15 14:25:00,4.68,4.68,4.68,4.67,0.0,0.0,962,449650.0,0.21,0.01
2025-07-15 14:30:00,4.67,4.68,4.69,4.67,0.0,0.0,3804,1780233.0,0.43,0.05
2025-07-15 14:35:00,4.68,4.68,4.69,4.68,0.0,0.0,1875,877732.0,0.21,0.03
2025-07-15 14:40:00,4.68,4.68,4.69,4.68,0.0,0.0,344,161244.0,0.21,0.0
2025-07-15 14:45:00,4.68,4.68,4.69,4.68,0.0,0.0,7420,3474536.0,0.21,0.1
2025-07-15 14:50:00,4.68,4.68,4.69,4.67,0.0,0.0,4326,2024350.0,0.43,0.06
2025-07-15 14:55:00,4.68,4.67,4.68,4.67,-0.21,-0.01,2863,1339242.0,0.21,0.04
2025-07-15 15:00:00,4.68,4.69,4.7,4.68,0.43,0.02,12354,5789588.0,0.43,0.17
2025-07-16 09:35:00,4.68,4.69,4.71,4.68,0.0,0.0,8111,3806886.0,0.64,0.11
2025-07-16 09:40:00,4.7,4.69,4.7,4.69,0.0,0.0,2165,1016144.0,0.21,0.03
2025-07-16 09:45:00,4.7,4.7,4.71,4.69,0.21,0.01,3483,1637733.0,0.43,0.05
2025-07-16 09:50:00,4.7,4.7,4.71,4.7,0.0,0.0,2732,1284348.0,0.21,0.04
2025-07-16 09:55:00,4.7,4.71,4.71,4.7,0.21,0.01,5900,2776549.0,0.21,0.08
2025-07-16 10:00:00,4.72,4.7,4.72,4.7,-0.21,-0.01,4468,2104373.0,0.42,0.06
2025-07-16 10:05:00,4.7,4.7,4.71,4.69,0.0,0.0,4952,2328854.0,0.43,0.07
2025-07-16 10:10:00,4.69,4.69,4.7,4.69,-0.21,-0.01,4278,2006744.0,0.21,0.06
2025-07-16 10:15:00,4.69,4.69,4.7,4.69,0.0,0.0,4267,2001695.0,0.21,0.06
2025-07-16 10:20:00,4.7,4.7,4.7,4.69,0.21,0.01,617,289634.0,0.21,0.01
2025-07-16 10:25:00,4.69,4.69,4.7,4.69,-0.21,-0.01,771,361783.0,0.21,0.01
2025-07-16 10:30:00,4.7,4.69,4.7,4.69,0.0,0.0,2112,990748.0,0.21,0.03
2025-07-16 10:35:00,4.69,4.68,4.7,4.68,-0.21,-0.01,3933,1844192.0,0.43,0.05
2025-07-16 10:40:00,4.69,4.69,4.69,4.68,0.21,0.01,5504,2576259.0,0.21,0.07
2025-07-16 10:45:00,4.68,4.68,4.69,4.67,-0.21,-0.01,4134,1934554.0,0.43,0.06
2025-07-16 10:50:00,4.68,4.68,4.69,4.68,0.0,0.0,6462,3024214.0,0.21,0.09
2025-07-16 10:55:00,4.68,4.68,4.69,4.67,0.0,0.0,3823,1788987.0,0.43,0.05
2025-07-16 11:00:00,4.68,4.68,4.68,4.67,0.0,0.0,4810,2247566.0,0.21,0.06
2025-07-16 11:05:00,4.67,4.69,4.69,4.67,0.21,0.01,4759,2228760.0,0.43,0.06
2025-07-16 11:10:00,4.69,4.69,4.69,4.68,0.0,0.0,3911,1833430.0,0.21,0.05
2025-07-16 11:15:00,4.7,4.7,4.7,4.69,0.21,0.01,2022,948800.0,0.21,0.03
2025-07-16 11:20:00,4.7,4.72,4.72,4.69,0.43,0.02,11456,5388079.0,0.64,0.15
2025-07-16 11:25:00,4.72,4.71,4.73,4.71,-0.21,-0.01,9054,4269577.0,0.42,0.12
2025-07-16 11:30:00,4.72,4.71,4.72,4.7,0.0,0.0,2962,1395348.0,0.42,0.04
2025-07-16 13:05:00,4.72,4.71,4.72,4.7,0.0,0.0,3270,1538956.0,0.42,0.04
2025-07-16 13:10:00,4.71,4.71,4.72,4.7,0.0,0.0,1396,657424.0,0.42,0.02
2025-07-16 13:15:00,4.71,4.7,4.71,4.7,-0.21,-0.01,2433,1143776.0,0.21,0.03
2025-07-16 13:20:00,4.7,4.7,4.71,4.7,0.0,0.0,3485,1638119.0,0.21,0.05
2025-07-16 13:25:00,4.7,4.71,4.71,4.7,0.21,0.01,1227,576983.0,0.21,0.02
2025-07-16 13:30:00,4.7,4.7,4.71,4.7,-0.21,-0.01,1576,741128.0,0.21,0.02
2025-07-16 13:35:00,4.71,4.71,4.71,4.7,0.21,0.01,514,241770.0,0.21,0.01
2025-07-16 13:40:00,4.71,4.7,4.71,4.7,-0.21,-0.01,2985,1403008.0,0.21,0.04
2025-07-16 13:45:00,4.69,4.69,4.7,4.69,-0.21,-0.01,603,282997.0,0.21,0.01
2025-07-16 13:50:00,4.69,4.68,4.69,4.68,-0.21,-0.01,5332,2499201.0,0.21,0.07
2025-07-16 13:55:00,4.68,4.69,4.7,4.68,0.21,0.01,2734,1282366.0,0.43,0.04
2025-07-16 14:00:00,4.7,4.7,4.7,4.69,0.21,0.01,3697,1734729.0,0.21,0.05
2025-07-16 14:05:00,4.7,4.69,4.7,4.69,-0.21,-0.01,1893,888667.0,0.21,0.03
2025-07-16 14:10:00,4.69,4.7,4.7,4.69,0.21,0.01,300,140763.0,0.21,0.0
2025-07-16 14:15:00,4.7,4.7,4.7,4.69,0.0,0.0,3129,1468696.0,0.21,0.04
2025-07-16 14:20:00,4.7,4.7,4.71,4.7,0.0,0.0,1870,879394.0,0.21,0.03
2025-07-16 14:25:00,4.71,4.71,4.71,4.7,0.21,0.01,1373,646243.0,0.21,0.02
2025-07-16 14:30:00,4.7,4.69,4.71,4.69,-0.42,-0.02,2569,1207502.0,0.42,0.03
2025-07-16 14:35:00,4.7,4.69,4.7,4.69,0.0,0.0,506,237541.0,0.21,0.01
2025-07-16 14:40:00,4.7,4.69,4.7,4.69,0.0,0.0,1189,557824.0,0.21,0.02
2025-07-16 14:45:00,4.69,4.7,4.7,4.69,0.21,0.01,1765,828631.0,0.21,0.02
2025-07-16 14:50:00,4.69,4.69,4.7,4.69,-0.21,-0.01,5549,2604550.0,0.21,0.07
2025-07-16 14:55:00,4.7,4.69,4.7,4.69,0.0,0.0,3921,1841867.0,0.21,0.05
2025-07-16 15:00:00,4.69,4.7,4.7,4.69,0.21,0.01,4220,1982526.0,0.21,0.06
2025-07-17 09:35:00,4.69,4.7,4.7,4.67,0.0,0.0,6706,3142902.0,0.64,0.09
2025-07-17 09:40:00,4.69,4.71,4.72,4.69,0.21,0.01,5994,2821169.0,0.64,0.08
2025-07-17 09:45:00,4.72,4.71,4.72,4.7,0.0,0.0,7234,3407566.0,0.42,0.1
2025-07-17 09:50:00,4.71,4.7,4.72,4.7,-0.21,-0.01,2274,1071402.0,0.42,0.03
2025-07-17 09:55:00,4.7,4.7,4.71,4.7,0.0,0.0,2447,1150454.0,0.21,0.03
2025-07-17 10:00:00,4.7,4.7,4.71,4.69,0.0,0.0,4848,2278439.0,0.43,0.06
2025-07-17 10:05:00,4.7,4.7,4.71,4.7,0.0,0.0,4440,2087290.0,0.21,0.06
2025-07-17 10:10:00,4.7,4.69,4.7,4.69,-0.21,-0.01,1871,878857.0,0.21,0.03
2025-07-17 10:15:00,4.69,4.7,4.71,4.69,0.21,0.01,4149,1950301.0,0.43,0.06
2025-07-17 10:20:00,4.7,4.71,4.71,4.7,0.21,0.01,1076,505829.0,0.21,0.01
2025-07-17 10:25:00,4.7,4.71,4.71,4.7,0.0,0.0,888,417376.0,0.21,0.01
2025-07-17 10:30:00,4.7,4.71,4.71,4.7,0.0,0.0,2728,1282829.0,0.21,0.04
2025-07-17 10:35:00,4.71,4.7,4.71,4.69,-0.21,-0.01,2822,1326230.0,0.42,0.04
2025-07-17 10:40:00,4.7,4.7,4.71,4.69,0.0,0.0,1411,663144.0,0.43,0.02
2025-07-17 10:45:00,4.69,4.7,4.7,4.69,0.0,0.0,812,381110.0,0.21,0.01
2025-07-17 10:50:00,4.69,4.69,4.7,4.69,-0.21,-0.01,1961,919937.0,0.21,0.03
2025-07-17 10:55:00,4.69,4.69,4.7,4.69,0.0,0.0,1567,735814.0,0.21,0.02
2025-07-17 11:00:00,4.69,4.7,4.7,4.69,0.21,0.01,526,247022.0,0.21,0.01
2025-07-17 11:05:00,4.7,4.69,4.7,4.69,-0.21,-0.01,9118,4276606.0,0.21,0.12
2025-07-17 11:10:00,4.69,4.69,4.69,4.68,0.0,0.0,3423,1604390.0,0.21,0.05
2025-07-17 11:15:00,4.69,4.69,4.69,4.68,0.0,0.0,1977,926253.0,0.21,0.03
2025-07-17 11:20:00,4.69,4.69,4.69,4.68,0.0,0.0,4270,2001273.0,0.21,0.06
2025-07-17 11:25:00,4.69,4.7,4.7,4.69,0.21,0.01,2300,1078934.0,0.21,0.03
2025-07-17 11:30:00,4.69,4.7,4.7,4.69,0.0,0.0,2039,956293.0,0.21,0.03
2025-07-17 13:05:00,4.7,4.68,4.7,4.68,-0.43,-0.02,4178,1958958.0,0.43,0.06
2025-07-17 13:10:00,4.69,4.68,4.69,4.68,0.0,0.0,5697,2666502.0,0.21,0.08
2025-07-17 13:15:00,4.68,4.69,4.69,4.67,0.21,0.01,11314,5292718.0,0.43,0.15
2025-07-17 13:20:00,4.68,4.69,4.69,4.68,0.0,0.0,866,405715.0,0.21,0.01
2025-07-17 13:25:00,4.69,4.69,4.69,4.68,0.0,0.0,1575,737299.0,0.21,0.02
2025-07-17 13:30:00,4.68,4.68,4.69,4.68,-0.21,-0.01,1204,563684.0,0.21,0.02
2025-07-17 13:35:00,4.69,4.69,4.69,4.68,0.21,0.01,2541,1189204.0,0.21,0.03
2025-07-17 13:40:00,4.68,4.69,4.69,4.68,0.0,0.0,3772,1768487.0,0.21,0.05
2025-07-17 13:45:00,4.69,4.69,4.69,4.68,0.0,0.0,2012,942396.0,0.21,0.03
2025-07-17 13:50:00,4.68,4.71,4.71,4.68,0.43,0.02,11406,5360567.0,0.64,0.15
2025-07-17 13:55:00,4.7,4.69,4.7,4.69,-0.42,-0.02,3962,1860118.0,0.21,0.05
2025-07-17 14:00:00,4.69,4.7,4.7,4.69,0.21,0.01,1914,897950.0,0.21,0.03
2025-07-17 14:05:00,4.7,4.69,4.7,4.69,-0.21,-0.01,1056,495568.0,0.21,0.01
2025-07-17 14:10:00,4.7,4.71,4.71,4.69,0.43,0.02,5806,2728636.0,0.43,0.08
2025-07-17 14:15:00,4.7,4.7,4.7,4.69,-0.21,-0.01,4862,2282089.0,0.21,0.07
2025-07-17 14:20:00,4.7,4.7,4.7,4.69,0.0,0.0,860,404080.0,0.21,0.01
2025-07-17 14:25:00,4.69,4.69,4.7,4.69,-0.21,-0.01,4802,2252701.0,0.21,0.06
2025-07-17 14:30:00,4.69,4.69,4.7,4.69,0.0,0.0,1281,600849.0,0.21,0.02
2025-07-17 14:35:00,4.7,4.69,4.7,4.69,0.0,0.0,2939,1378625.0,0.21,0.04
2025-07-17 14:40:00,4.69,4.69,4.7,4.69,0.0,0.0,1153,541186.0,0.21,0.02
2025-07-17 14:45:00,4.69,4.7,4.7,4.69,0.21,0.01,3691,1732213.0,0.21,0.05
2025-07-17 14:50:00,4.7,4.69,4.7,4.68,-0.21,-0.01,8006,3755009.0,0.43,0.11
2025-07-17 14:55:00,4.69,4.69,4.69,4.68,0.0,0.0,5170,2424504.0,0.21,0.07
2025-07-17 15:00:00,4.68,4.7,4.7,4.68,0.21,0.01,6810,3197286.0,0.43,0.09
2025-07-18 09:35:00,4.7,4.7,4.71,4.69,0.0,0.0,8923,4189508.0,0.43,0.12
2025-07-18 09:40:00,4.69,4.71,4.71,4.69,0.21,0.01,4223,1985687.0,0.43,0.06
2025-07-18 09:45:00,4.71,4.71,4.71,4.7,0.0,0.0,3245,1526436.0,0.21,0.04
2025-07-18 09:50:00,4.7,4.69,4.71,4.69,-0.42,-0.02,5328,2503562.0,0.42,0.07
2025-07-18 09:55:00,4.69,4.69,4.7,4.69,0.0,0.0,1613,757041.0,0.21,0.02
2025-07-18 10:00:00,4.69,4.69,4.7,4.69,0.0,0.0,2570,1205416.0,0.21,0.03
2025-07-18 10:05:00,4.7,4.68,4.7,4.68,-0.21,-0.01,7264,3403296.0,0.43,0.1
2025-07-18 10:10:00,4.68,4.68,4.69,4.67,0.0,0.0,4732,2213709.0,0.43,0.06
2025-07-18 10:15:00,4.68,4.69,4.69,4.67,0.21,0.01,2669,1248549.0,0.43,0.04
2025-07-18 10:20:00,4.68,4.69,4.69,4.68,0.0,0.0,2595,1215630.0,0.21,0.03
2025-07-18 10:25:00,4.69,4.68,4.69,4.68,-0.21,-0.01,2140,1001741.0,0.21,0.03
2025-07-18 10:30:00,4.68,4.68,4.69,4.68,0.0,0.0,4728,2213003.0,0.21,0.06
2025-07-18 10:35:00,4.69,4.68,4.69,4.67,0.0,0.0,4800,2245326.0,0.43,0.06
2025-07-18 10:40:00,4.68,4.69,4.69,4.67,0.21,0.01,4365,2043021.0,0.43,0.06
2025-07-18 10:45:00,4.69,4.69,4.69,4.68,0.0,0.0,4714,2209782.0,0.21,0.06
2025-07-18 10:50:00,4.68,4.69,4.69,4.68,0.0,0.0,397,186133.0,0.21,0.01
