时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,23.72,23.68,23.83,23.63,-0.13,-0.03,3583,8495002.0,0.84,0.18
2025-07-11 09:40:00,23.68,23.72,23.73,23.61,0.17,0.04,2341,5536998.0,0.51,0.12
2025-07-11 09:45:00,23.7,23.76,23.78,23.6,0.17,0.04,1561,3698053.0,0.76,0.08
2025-07-11 09:50:00,23.76,23.88,23.94,23.74,0.51,0.12,1781,4246999.0,0.84,0.09
2025-07-11 09:55:00,23.87,23.63,23.87,23.61,-1.05,-0.25,3422,8116322.0,1.09,0.17
2025-07-11 10:00:00,23.62,23.64,23.66,23.51,0.04,0.01,3654,8623978.0,0.63,0.19
2025-07-11 10:05:00,23.63,23.63,23.64,23.58,-0.04,-0.01,933,2202002.0,0.25,0.05
2025-07-11 10:10:00,23.63,23.62,23.66,23.59,-0.04,-0.01,1355,3201539.0,0.3,0.07
2025-07-11 10:15:00,23.63,23.6,23.66,23.6,-0.08,-0.02,1075,2542235.0,0.25,0.05
2025-07-11 10:20:00,23.6,23.66,23.68,23.58,0.25,0.06,939,2217606.0,0.42,0.05
2025-07-11 10:25:00,23.63,23.69,23.69,23.61,0.13,0.03,502,1187307.0,0.34,0.03
2025-07-11 10:30:00,23.7,23.7,23.74,23.68,0.04,0.01,554,1313187.0,0.25,0.03
2025-07-11 10:35:00,23.7,23.66,23.72,23.66,-0.17,-0.04,570,1350546.0,0.25,0.03
2025-07-11 10:40:00,23.66,23.68,23.69,23.64,0.08,0.02,419,991396.0,0.21,0.02
2025-07-11 10:45:00,23.67,23.66,23.69,23.64,-0.08,-0.02,519,1227803.0,0.21,0.03
2025-07-11 10:50:00,23.65,23.64,23.66,23.63,-0.08,-0.02,435,1028409.0,0.13,0.02
2025-07-11 10:55:00,23.65,23.63,23.65,23.61,-0.04,-0.01,844,1994693.0,0.17,0.04
2025-07-11 11:00:00,23.63,23.63,23.64,23.62,0.0,0.0,151,356779.0,0.08,0.01
2025-07-11 11:05:00,23.62,23.66,23.66,23.61,0.13,0.03,371,876706.0,0.21,0.02
2025-07-11 11:10:00,23.66,23.66,23.69,23.65,0.0,0.0,304,719805.0,0.17,0.02
2025-07-11 11:15:00,23.65,23.62,23.65,23.62,-0.17,-0.04,387,914886.0,0.13,0.02
2025-07-11 11:20:00,23.62,23.69,23.74,23.61,0.3,0.07,626,1482212.0,0.55,0.03
2025-07-11 11:25:00,23.71,23.72,23.73,23.7,0.13,0.03,635,1506012.0,0.13,0.03
2025-07-11 11:30:00,23.72,23.74,23.78,23.72,0.08,0.02,1124,2668595.0,0.25,0.06
2025-07-11 13:05:00,23.75,23.7,23.77,23.69,-0.17,-0.04,683,1620969.0,0.34,0.03
2025-07-11 13:10:00,23.7,23.66,23.71,23.65,-0.17,-0.04,1120,2652141.0,0.25,0.06
2025-07-11 13:15:00,23.66,23.65,23.67,23.63,-0.04,-0.01,1122,2653248.0,0.17,0.06
2025-07-11 13:20:00,23.63,23.64,23.66,23.63,-0.04,-0.01,355,839487.0,0.13,0.02
2025-07-11 13:25:00,23.64,23.63,23.66,23.63,-0.04,-0.01,756,1787565.0,0.13,0.04
2025-07-11 13:30:00,23.63,23.62,23.66,23.6,-0.04,-0.01,1096,2589432.0,0.25,0.06
2025-07-11 13:35:00,23.63,23.68,23.68,23.63,0.25,0.06,843,1993841.0,0.21,0.04
2025-07-11 13:40:00,23.68,23.66,23.69,23.66,-0.08,-0.02,262,620275.0,0.13,0.01
2025-07-11 13:45:00,23.67,23.71,23.71,23.67,0.21,0.05,360,852658.0,0.17,0.02
2025-07-11 13:50:00,23.7,23.72,23.73,23.69,0.04,0.01,294,697017.0,0.17,0.01
2025-07-11 13:55:00,23.71,23.68,23.71,23.67,-0.17,-0.04,822,1947487.0,0.17,0.04
2025-07-11 14:00:00,23.68,23.67,23.68,23.66,-0.04,-0.01,540,1278410.0,0.08,0.03
2025-07-11 14:05:00,23.66,23.62,23.67,23.62,-0.21,-0.05,1226,2899770.0,0.21,0.06
2025-07-11 14:10:00,23.62,23.64,23.66,23.62,0.08,0.02,340,803580.0,0.17,0.02
