时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,35.68,35.32,35.79,35.3,-0.67,-0.24,56992,203407278.0,1.38,0.08
2025-07-11 09:40:00,35.31,35.43,35.49,35.21,0.31,0.11,35364,125702052.0,0.79,0.05
2025-07-11 09:45:00,35.43,35.64,35.65,35.38,0.59,0.21,25548,91215170.0,0.76,0.04
2025-07-11 09:50:00,35.64,35.75,35.77,35.56,0.31,0.11,26405,94782099.0,0.59,0.04
2025-07-11 09:55:00,35.75,35.46,35.75,35.45,-0.81,-0.29,25303,90455810.0,0.84,0.03
2025-07-11 10:00:00,35.46,35.43,35.48,35.36,-0.08,-0.03,22833,81304501.0,0.34,0.03
2025-07-11 10:05:00,35.43,35.42,35.44,35.39,-0.03,-0.01,20528,73094677.0,0.14,0.03
2025-07-11 10:10:00,35.42,35.42,35.5,35.41,0.0,0.0,15334,54680905.0,0.25,0.02
2025-07-11 10:15:00,35.43,35.38,35.49,35.38,-0.11,-0.04,18424,65646200.0,0.31,0.03
2025-07-11 10:20:00,35.39,35.44,35.49,35.39,0.17,0.06,13545,48286567.0,0.28,0.02
2025-07-11 10:25:00,35.43,35.51,35.57,35.43,0.2,0.07,11583,41374440.0,0.4,0.02
2025-07-11 10:30:00,35.49,35.51,35.52,35.46,0.0,0.0,12593,44941228.0,0.17,0.02
2025-07-11 10:35:00,35.51,35.45,35.51,35.44,-0.17,-0.06,17348,61886985.0,0.2,0.02
2025-07-11 10:40:00,35.45,35.48,35.53,35.42,0.08,0.03,11137,39732543.0,0.31,0.02
2025-07-11 10:45:00,35.49,35.5,35.51,35.46,0.06,0.02,8232,29380615.0,0.14,0.01
2025-07-11 10:50:00,35.52,35.41,35.52,35.4,-0.25,-0.09,12563,44786573.0,0.34,0.02
2025-07-11 10:55:00,35.4,35.45,35.45,35.36,0.11,0.04,13138,46764197.0,0.25,0.02
2025-07-11 11:00:00,35.44,35.49,35.5,35.42,0.11,0.04,7840,27953026.0,0.23,0.01
