date,open,close,high,low,volume
2025-08-01,51.6,51.7,52.54,51.4,90071.07
2025-08-04,51.7,51.53,51.85,51.02,62337.39
2025-08-05,51.53,51.65,51.66,51.22,43863.41
2025-08-06,51.66,51.3,51.78,51.16,52906.82
2025-08-07,51.3,51.27,51.39,51.1,40815.3
2025-08-08,51.27,51.1,51.35,51.01,35346.09
2025-08-11,51.15,51.27,51.36,50.91,46639.89
2025-08-12,51.3,50.94,51.47,50.87,67597.18
2025-08-13,50.95,50.59,51.08,50.53,72018.77
2025-08-14,50.62,50.19,50.93,50.16,88350.71
2025-08-15,50.15,50.33,50.4,49.98,57466.71
2025-08-18,50.49,50.4,50.64,50.1,87680.41
2025-08-19,50.42,50.68,51.1,50.3,75894.3
2025-08-20,50.55,50.81,50.88,50.3,65736.62
2025-08-21,50.89,51.13,51.76,50.88,135920.81
2025-08-22,52.55,52.17,52.97,51.69,205891.0
