时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,34.9,34.87,34.97,34.83,0.23,0.08,5038,17576224.0,0.4,0.05
2025-07-11 09:40:00,34.89,34.82,34.9,34.81,-0.14,-0.05,2357,8217123.0,0.26,0.03
2025-07-11 09:45:00,34.82,34.77,34.85,34.74,-0.14,-0.05,3067,10670972.0,0.32,0.03
2025-07-11 09:50:00,34.78,34.77,34.81,34.76,0.0,0.0,2234,7771236.0,0.14,0.02
2025-07-11 09:55:00,34.78,34.77,34.81,34.77,0.0,0.0,1132,3937483.0,0.12,0.01
2025-07-11 10:00:00,34.77,34.75,34.78,34.7,-0.06,-0.02,2105,7313810.0,0.23,0.02
2025-07-11 10:05:00,34.75,34.74,34.76,34.72,-0.03,-0.01,957,3324549.0,0.12,0.01
2025-07-11 10:10:00,34.74,34.74,34.78,34.73,0.0,0.0,969,3367943.0,0.14,0.01
2025-07-11 10:15:00,34.74,34.71,34.79,34.71,-0.09,-0.03,1463,5082943.0,0.23,0.02
2025-07-11 10:20:00,34.71,34.75,34.75,34.71,0.12,0.04,836,2903118.0,0.12,0.01
2025-07-11 10:25:00,34.74,34.8,34.8,34.73,0.14,0.05,1249,4342245.0,0.2,0.01
2025-07-11 10:30:00,34.8,34.79,34.88,34.75,-0.03,-0.01,2513,8745623.0,0.37,0.03
2025-07-11 10:35:00,34.79,34.8,34.86,34.77,0.03,0.01,1142,3975945.0,0.26,0.01
2025-07-11 10:40:00,34.8,34.81,34.83,34.77,0.03,0.01,824,2867321.0,0.17,0.01
2025-07-11 10:45:00,34.81,34.79,34.81,34.78,-0.06,-0.02,833,2898285.0,0.09,0.01
2025-07-11 10:50:00,34.79,34.75,34.8,34.75,-0.11,-0.04,1401,4871262.0,0.14,0.01
2025-07-11 10:55:00,34.75,34.76,34.76,34.74,0.03,0.01,603,2095302.0,0.06,0.01
2025-07-11 11:00:00,34.75,34.74,34.76,34.74,-0.06,-0.02,481,1671391.0,0.06,0.01
2025-07-11 11:05:00,34.75,34.74,34.75,34.73,0.0,0.0,621,2157523.0,0.06,0.01
2025-07-11 11:10:00,34.73,34.73,34.75,34.73,-0.03,-0.01,467,1622187.0,0.06,0.0
2025-07-11 11:15:00,34.73,34.74,34.75,34.73,0.03,0.01,491,1705665.0,0.06,0.01
2025-07-11 11:20:00,34.73,34.74,34.74,34.73,0.0,0.0,599,2080591.0,0.03,0.01
2025-07-11 11:25:00,34.74,34.79,34.8,34.74,0.14,0.05,1705,5925852.0,0.17,0.02
2025-07-11 11:30:00,34.8,34.85,34.86,34.79,0.17,0.06,1736,6047907.0,0.2,0.02
2025-07-11 13:05:00,34.85,34.93,34.94,34.85,0.23,0.08,3353,11700755.0,0.26,0.04
2025-07-11 13:10:00,34.93,34.88,34.94,34.86,-0.14,-0.05,1621,5658891.0,0.23,0.02
