时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.44,12.36,12.46,12.36,-0.48,-0.06,34330,42582315.0,0.81,0.04
2025-07-11 09:40:00,12.38,12.44,12.44,12.35,0.65,0.08,31042,38420637.0,0.73,0.04
2025-07-11 09:45:00,12.43,12.44,12.44,12.41,0.0,0.0,12927,16060957.0,0.24,0.02
2025-07-11 09:50:00,12.44,12.43,12.45,12.42,-0.08,-0.01,23968,29795026.0,0.24,0.03
2025-07-11 09:55:00,12.42,12.41,12.43,12.4,-0.16,-0.02,16470,20442843.0,0.24,0.02
2025-07-11 10:00:00,12.41,12.42,12.43,12.39,0.08,0.01,12813,15895306.0,0.32,0.02
2025-07-11 10:05:00,12.41,12.44,12.44,12.4,0.16,0.02,12448,15459934.0,0.32,0.02
2025-07-11 10:10:00,12.44,12.43,12.46,12.43,-0.08,-0.01,27680,34445820.0,0.24,0.03
2025-07-11 10:15:00,12.43,12.42,12.45,12.41,-0.08,-0.01,15749,19578027.0,0.32,0.02
2025-07-11 10:20:00,12.42,12.44,12.45,12.4,0.16,0.02,20058,24920558.0,0.4,0.03
2025-07-11 10:25:00,12.45,12.46,12.47,12.43,0.16,0.02,22681,28239556.0,0.32,0.03
2025-07-11 10:30:00,12.48,12.47,12.48,12.45,0.08,0.01,18621,23215754.0,0.24,0.02
2025-07-11 10:35:00,12.47,12.47,12.48,12.45,0.0,0.0,17157,21394963.0,0.24,0.02
2025-07-11 10:40:00,12.47,12.48,12.49,12.46,0.08,0.01,13052,16282302.0,0.24,0.02
2025-07-11 10:45:00,12.48,12.48,12.49,12.47,0.0,0.0,8754,10922848.0,0.16,0.01
2025-07-11 10:50:00,12.48,12.45,12.48,12.45,-0.24,-0.03,7892,9836982.0,0.24,0.01
2025-07-11 10:55:00,12.45,12.45,12.46,12.44,0.0,0.0,11276,14033947.0,0.16,0.01
2025-07-11 11:00:00,12.45,12.43,12.45,12.43,-0.16,-0.02,6771,8423072.0,0.16,0.01
2025-07-11 11:05:00,12.44,12.43,12.44,12.42,0.0,0.0,10601,13172358.0,0.16,0.01
2025-07-11 11:10:00,12.43,12.43,12.43,12.42,0.0,0.0,4352,5407939.0,0.08,0.01
2025-07-11 11:15:00,12.43,12.42,12.44,12.41,-0.08,-0.01,8741,10860680.0,0.24,0.01
2025-07-11 11:20:00,12.42,12.44,12.44,12.41,0.16,0.02,7552,9380446.0,0.24,0.01
2025-07-11 11:25:00,12.44,12.45,12.45,12.43,0.08,0.01,4826,6004412.0,0.16,0.01
2025-07-11 11:30:00,12.44,12.49,12.49,12.44,0.32,0.04,17439,21755756.0,0.4,0.02
2025-07-11 13:05:00,12.5,12.57,12.6,12.5,0.64,0.08,98575,123686806.0,0.8,0.12
2025-07-11 13:10:00,12.56,12.55,12.58,12.54,-0.16,-0.02,24647,30960526.0,0.32,0.03
2025-07-11 13:15:00,12.55,12.53,12.56,12.53,-0.16,-0.02,9326,11695325.0,0.24,0.01
2025-07-11 13:20:00,12.54,12.53,12.55,12.52,0.0,0.0,13121,16450306.0,0.24,0.02
2025-07-11 13:25:00,12.53,12.54,12.55,12.52,0.08,0.01,15994,20045756.0,0.24,0.02
2025-07-11 13:30:00,12.54,12.53,12.55,12.52,-0.08,-0.01,7147,8957068.0,0.24,0.01
2025-07-11 13:35:00,12.52,12.55,12.55,12.52,0.16,0.02,10061,12616164.0,0.24,0.01
2025-07-11 13:40:00,12.54,12.52,12.55,12.52,-0.24,-0.03,10757,13480243.0,0.24,0.01
2025-07-11 13:45:00,12.52,12.54,12.55,12.52,0.16,0.02,8374,10498619.0,0.24,0.01
2025-07-11 13:50:00,12.55,12.58,12.58,12.54,0.32,0.04,21278,26731230.0,0.32,0.03
2025-07-11 13:55:00,12.57,12.54,12.58,12.54,-0.32,-0.04,10059,12636504.0,0.32,0.01
2025-07-11 14:00:00,12.54,12.55,12.55,12.53,0.08,0.01,6186,7759016.0,0.16,0.01
