时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.58,16.63,16.74,16.58,0.24,0.04,12180,20298992.0,0.96,0.24
2025-07-11 09:40:00,16.63,16.69,16.73,16.62,0.36,0.06,10837,18089724.0,0.66,0.22
2025-07-11 09:45:00,16.7,16.72,16.73,16.67,0.18,0.03,6811,11375748.0,0.36,0.14
2025-07-11 09:50:00,16.72,16.72,16.74,16.68,0.0,0.0,6510,10882647.0,0.36,0.13
2025-07-11 09:55:00,16.72,16.7,16.73,16.69,-0.12,-0.02,4062,6787045.0,0.24,0.08
2025-07-11 10:00:00,16.7,16.71,16.72,16.68,0.06,0.01,4433,7406074.0,0.24,0.09
2025-07-11 10:05:00,16.72,16.73,16.73,16.69,0.12,0.02,4796,8017967.0,0.24,0.1
2025-07-11 10:10:00,16.73,16.69,16.75,16.68,-0.24,-0.04,6298,10530424.0,0.42,0.13
2025-07-11 10:15:00,16.69,16.64,16.69,16.62,-0.3,-0.05,4848,8077298.0,0.42,0.1
2025-07-11 10:20:00,16.62,16.6,16.63,16.59,-0.24,-0.04,4917,8167376.0,0.24,0.1
2025-07-11 10:25:00,16.6,16.64,16.66,16.59,0.24,0.04,2950,4900344.0,0.42,0.06
2025-07-11 10:30:00,16.65,16.63,16.65,16.62,-0.06,-0.01,1354,2252983.0,0.18,0.03
2025-07-11 10:35:00,16.63,16.63,16.64,16.62,0.0,0.0,1602,2664332.0,0.12,0.03
2025-07-11 10:40:00,16.63,16.63,16.64,16.61,0.0,0.0,2005,3332660.0,0.18,0.04
2025-07-11 10:45:00,16.62,16.63,16.64,16.61,0.0,0.0,966,1606041.0,0.18,0.02
2025-07-11 10:50:00,16.63,16.66,16.66,16.63,0.18,0.03,1695,2820564.0,0.18,0.03
2025-07-11 10:55:00,16.65,16.66,16.66,16.63,0.0,0.0,814,1354999.0,0.18,0.02
2025-07-11 11:00:00,16.66,16.71,16.72,16.65,0.3,0.05,2659,4439059.0,0.42,0.05
2025-07-11 11:05:00,16.72,16.87,16.93,16.72,0.96,0.16,19716,33145872.0,1.26,0.39
2025-07-11 11:10:00,16.86,16.97,16.97,16.86,0.59,0.1,17981,30442928.0,0.65,0.36
2025-07-11 11:15:00,16.97,16.97,16.98,16.92,0.0,0.0,11386,19297528.0,0.35,0.23
2025-07-11 11:20:00,16.97,17.09,17.09,16.92,0.71,0.12,13982,23754995.0,1.0,0.28
2025-07-11 11:25:00,17.12,17.14,17.17,17.06,0.29,0.05,14037,24015651.0,0.64,0.28
2025-07-11 11:30:00,17.15,17.13,17.15,17.08,-0.06,-0.01,7346,12574876.0,0.41,0.15
2025-07-11 13:05:00,17.13,17.04,17.14,17.04,-0.53,-0.09,9674,16545403.0,0.58,0.19
2025-07-11 13:10:00,17.04,16.97,17.05,16.97,-0.41,-0.07,4235,7202670.0,0.47,0.08
2025-07-11 13:15:00,16.97,16.94,16.99,16.92,-0.18,-0.03,4377,7422201.0,0.41,0.09
2025-07-11 13:20:00,16.95,16.93,16.95,16.89,-0.06,-0.01,3471,5870217.0,0.35,0.07
2025-07-11 13:25:00,16.93,16.92,16.97,16.91,-0.06,-0.01,3427,5809683.0,0.35,0.07
2025-07-11 13:30:00,16.92,16.96,16.99,16.92,0.24,0.04,5121,8687592.0,0.41,0.1
2025-07-11 13:35:00,16.96,16.98,17.0,16.96,0.12,0.02,3782,6419889.0,0.24,0.08
2025-07-11 13:40:00,16.98,16.93,16.98,16.91,-0.29,-0.05,3587,6076837.0,0.41,0.07
2025-07-11 13:45:00,16.93,16.94,16.96,16.93,0.06,0.01,2832,4796974.0,0.18,0.06
2025-07-11 13:50:00,16.94,16.95,16.97,16.94,0.06,0.01,1944,3295574.0,0.18,0.04
2025-07-11 13:55:00,16.95,16.95,16.97,16.95,0.0,0.0,1642,2784583.0,0.12,0.03
2025-07-11 14:00:00,16.95,16.96,16.97,16.95,0.06,0.01,2361,4005402.0,0.12,0.05
2025-07-11 14:05:00,16.96,16.95,16.97,16.94,-0.06,-0.01,2100,3559609.0,0.18,0.04
2025-07-11 14:10:00,16.96,16.96,16.97,16.95,0.06,0.01,1373,2328021.0,0.12,0.03
