时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.51,15.5,15.82,15.46,1.04,0.16,49432,77157784.0,2.35,0.68
2025-07-11 09:40:00,15.5,15.37,15.54,15.36,-0.84,-0.13,21196,32706005.0,1.16,0.29
2025-07-11 09:45:00,15.39,15.44,15.46,15.35,0.46,0.07,10118,15575883.0,0.72,0.14
2025-07-11 09:50:00,15.45,15.87,15.98,15.43,2.78,0.43,40056,63228900.0,3.56,0.55
2025-07-11 09:55:00,15.86,15.9,16.12,15.86,0.19,0.03,65027,103991932.0,1.64,0.9
2025-07-11 10:00:00,15.91,15.81,15.94,15.8,-0.57,-0.09,15779,25052880.0,0.88,0.22
2025-07-11 10:05:00,15.81,15.73,15.81,15.67,-0.51,-0.08,21726,34201043.0,0.89,0.3
2025-07-11 10:10:00,15.73,15.63,15.74,15.63,-0.64,-0.1,23299,36569328.0,0.7,0.32
2025-07-11 10:15:00,15.62,15.52,15.63,15.52,-0.7,-0.11,10473,16318136.0,0.7,0.14
2025-07-11 10:20:00,15.53,15.62,15.62,15.52,0.64,0.1,6417,9986987.0,0.64,0.09
2025-07-11 10:25:00,15.61,15.75,15.77,15.61,0.83,0.13,9945,15599451.0,1.02,0.14
2025-07-11 10:30:00,15.76,15.77,15.78,15.7,0.13,0.02,6112,9626365.0,0.51,0.08
2025-07-11 10:35:00,15.77,15.74,15.81,15.74,-0.19,-0.03,4413,6959885.0,0.44,0.06
2025-07-11 10:40:00,15.74,15.66,15.74,15.65,-0.51,-0.08,6072,9527724.0,0.57,0.08
2025-07-11 10:45:00,15.67,15.63,15.69,15.63,-0.19,-0.03,3456,5410237.0,0.38,0.05
2025-07-11 10:50:00,15.63,15.65,15.65,15.6,0.13,0.02,3120,4875658.0,0.32,0.04
2025-07-11 10:55:00,15.64,15.61,15.65,15.61,-0.26,-0.04,2950,4611375.0,0.26,0.04
2025-07-11 11:00:00,15.61,15.62,15.63,15.6,0.06,0.01,1019,1591587.0,0.19,0.01
2025-07-11 11:05:00,15.62,15.7,15.71,15.61,0.51,0.08,3763,5891776.0,0.64,0.05
2025-07-11 11:10:00,15.71,15.69,15.72,15.68,-0.06,-0.01,1553,2437902.0,0.25,0.02
2025-07-11 11:15:00,15.69,15.61,15.69,15.61,-0.51,-0.08,1721,2691937.0,0.51,0.02
2025-07-11 11:20:00,15.62,15.61,15.62,15.59,0.0,0.0,1836,2865334.0,0.19,0.03
2025-07-11 11:25:00,15.61,15.61,15.61,15.6,0.0,0.0,1253,1955331.0,0.06,0.02
2025-07-11 11:30:00,15.61,15.67,15.7,15.6,0.38,0.06,4600,7198621.0,0.64,0.06
2025-07-11 13:05:00,15.7,15.63,15.7,15.6,-0.26,-0.04,8455,13223317.0,0.64,0.12
2025-07-11 13:10:00,15.64,15.59,15.69,15.59,-0.26,-0.04,7041,11019640.0,0.64,0.1
2025-07-11 13:15:00,15.59,15.61,15.63,15.59,0.13,0.02,5834,9108749.0,0.26,0.08
2025-07-11 13:20:00,15.61,15.56,15.61,15.56,-0.32,-0.05,3546,5526043.0,0.32,0.05
2025-07-11 13:25:00,15.55,15.64,15.64,15.55,0.51,0.08,5326,8303829.0,0.58,0.07
2025-07-11 13:30:00,15.61,15.55,15.64,15.55,-0.58,-0.09,4822,7512508.0,0.58,0.07
2025-07-11 13:35:00,15.55,15.63,15.63,15.55,0.51,0.08,4627,7214390.0,0.51,0.06
2025-07-11 13:40:00,15.63,15.61,15.64,15.6,-0.13,-0.02,2519,3937127.0,0.26,0.03
2025-07-11 13:45:00,15.6,15.64,15.64,15.6,0.19,0.03,3698,5773786.0,0.26,0.05
2025-07-11 13:50:00,15.63,15.63,15.65,15.61,-0.06,-0.01,2838,4436234.0,0.26,0.04
2025-07-11 13:55:00,15.63,15.63,15.65,15.62,0.0,0.0,4527,7074809.0,0.19,0.06
2025-07-11 14:00:00,15.63,15.6,15.64,15.6,-0.19,-0.03,2771,4330005.0,0.26,0.04
2025-07-11 14:05:00,15.6,15.52,15.61,15.52,-0.51,-0.08,8146,12682207.0,0.58,0.11
2025-07-11 14:10:00,15.52,15.53,15.55,15.51,0.06,0.01,7315,11358138.0,0.26,0.1
2025-07-11 14:15:00,15.53,15.53,15.54,15.51,0.0,0.0,3422,5311265.0,0.19,0.05
2025-07-11 14:20:00,15.53,15.52,15.54,15.52,-0.06,-0.01,1954,3034335.0,0.13,0.03
2025-07-11 14:25:00,15.52,15.5,15.54,15.5,-0.13,-0.02,3217,4991495.0,0.26,0.04
2025-07-11 14:30:00,15.5,15.51,15.54,15.5,0.06,0.01,4664,7238273.0,0.26,0.06
2025-07-11 14:35:00,15.52,15.52,15.54,15.51,0.06,0.01,2870,4456375.0,0.19,0.04
2025-07-11 14:40:00,15.53,15.51,15.53,15.49,-0.06,-0.01,6100,9457241.0,0.26,0.08
2025-07-11 14:45:00,15.51,15.49,15.52,15.47,-0.13,-0.02,7036,10894373.0,0.32,0.1
2025-07-11 14:50:00,15.49,15.54,15.54,15.48,0.32,0.05,5360,8307600.0,0.39,0.07
