时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,24.43,24.36,24.49,24.34,-0.57,-0.14,6908,16859124.0,0.61,0.07
2025-07-11 09:40:00,24.35,24.42,24.42,24.33,0.25,0.06,5395,13143322.0,0.37,0.06
2025-07-11 09:45:00,24.42,24.5,24.52,24.4,0.33,0.08,4271,10437702.0,0.49,0.04
2025-07-11 09:50:00,24.51,24.52,24.58,24.5,0.08,0.02,5900,14469336.0,0.33,0.06
2025-07-11 09:55:00,24.52,24.48,24.52,24.47,-0.16,-0.04,2622,6421759.0,0.2,0.03
2025-07-11 10:00:00,24.48,24.5,24.51,24.46,0.08,0.02,2569,6288937.0,0.2,0.03
2025-07-11 10:05:00,24.49,24.51,24.51,24.46,0.04,0.01,3097,7581606.0,0.2,0.03
2025-07-11 10:10:00,24.51,24.51,24.53,24.5,0.0,0.0,3704,9078042.0,0.12,0.04
2025-07-11 10:15:00,24.5,24.47,24.54,24.47,-0.16,-0.04,4029,9876358.0,0.29,0.04
2025-07-11 10:20:00,24.48,24.48,24.5,24.44,0.04,0.01,4134,10107924.0,0.25,0.04
2025-07-11 10:25:00,24.48,24.56,24.58,24.47,0.33,0.08,5276,12943353.0,0.45,0.06
2025-07-11 10:30:00,24.57,24.57,24.6,24.55,0.04,0.01,5350,13148445.0,0.2,0.06
2025-07-11 10:35:00,24.58,24.61,24.62,24.57,0.16,0.04,4794,11789376.0,0.2,0.05
2025-07-11 10:40:00,24.61,24.59,24.61,24.58,-0.08,-0.02,4183,10286858.0,0.12,0.04
2025-07-11 10:45:00,24.58,24.58,24.58,24.55,-0.04,-0.01,2517,6183776.0,0.12,0.03
2025-07-11 10:50:00,24.58,24.54,24.59,24.53,-0.16,-0.04,2730,6704513.0,0.24,0.03
2025-07-11 10:55:00,24.53,24.54,24.55,24.5,0.0,0.0,2764,6778139.0,0.2,0.03
2025-07-11 11:00:00,24.54,24.5,24.54,24.49,-0.16,-0.04,2335,5723005.0,0.2,0.02
2025-07-11 11:05:00,24.49,24.46,24.5,24.46,-0.16,-0.04,2091,5119403.0,0.16,0.02
2025-07-11 11:10:00,24.47,24.52,24.53,24.46,0.25,0.06,1908,4673426.0,0.29,0.02
2025-07-11 11:15:00,24.51,24.49,24.52,24.49,-0.12,-0.03,2091,5123726.0,0.12,0.02
2025-07-11 11:20:00,24.49,24.53,24.54,24.49,0.16,0.04,1711,4193605.0,0.2,0.02
2025-07-11 11:25:00,24.52,24.58,24.58,24.52,0.2,0.05,2279,5595708.0,0.24,0.02
2025-07-11 11:30:00,24.58,24.63,24.64,24.57,0.2,0.05,4965,12219321.0,0.28,0.05
2025-07-11 13:05:00,24.63,24.66,24.69,24.63,0.12,0.03,7594,18723171.0,0.24,0.08
2025-07-11 13:10:00,24.66,24.65,24.69,24.64,-0.04,-0.01,5571,13742702.0,0.2,0.06
2025-07-11 13:15:00,24.65,24.62,24.66,24.62,-0.12,-0.03,3099,7636294.0,0.16,0.03
