date,open,close,high,low,volume
2025-08-01,8.85,8.9,8.96,8.81,258573.96
2025-08-04,8.83,9.08,9.08,8.82,358967.88
2025-08-05,9.09,9.13,9.24,9.07,548644.44
2025-08-06,9.11,9.31,9.33,9.09,642142.67
2025-08-07,9.34,9.24,9.38,9.15,411631.79
2025-08-08,9.2,9.28,9.34,9.1,390940.3
2025-08-11,9.33,9.33,9.45,9.3,449424.69
2025-08-12,9.33,9.25,9.35,9.17,339169.02
2025-08-13,9.23,9.69,9.7,9.23,805646.63
2025-08-14,9.9,9.77,10.1,9.72,1122644.21
2025-08-15,9.72,10.25,10.25,9.72,982642.12
2025-08-18,10.39,10.13,10.46,10.08,1090115.71
2025-08-19,10.09,9.98,10.13,9.9,615520.39
2025-08-20,10.01,10.0,10.1,9.83,610723.02
2025-08-21,10.0,9.85,10.01,9.78,494515.94
2025-08-22,9.89,9.89,9.97,9.8,468901.0
