时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,38.27,38.52,38.78,38.13,1.02,0.39,4185,16116224.0,1.7,0.23
2025-07-11 09:40:00,38.52,38.88,39.1,38.5,0.93,0.36,6936,26994742.0,1.56,0.39
2025-07-11 09:45:00,38.9,39.39,39.39,38.84,1.31,0.51,6615,25889784.0,1.41,0.37
2025-07-11 09:50:00,39.45,39.11,39.49,39.11,-0.71,-0.28,6345,24978831.0,0.96,0.35
2025-07-11 09:55:00,39.1,39.16,39.27,39.08,0.13,0.05,2085,8173965.0,0.49,0.12
2025-07-11 10:00:00,39.16,39.2,39.21,39.05,0.1,0.04,1257,4921353.0,0.41,0.07
2025-07-11 10:05:00,39.2,39.16,39.21,38.93,-0.1,-0.04,2671,10433445.0,0.71,0.15
2025-07-11 10:10:00,39.16,39.09,39.22,39.03,-0.18,-0.07,1394,5455019.0,0.49,0.08
2025-07-11 10:15:00,39.09,38.89,39.11,38.89,-0.51,-0.2,1333,5200397.0,0.56,0.07
2025-07-11 10:20:00,38.88,38.87,38.93,38.86,-0.05,-0.02,1327,5160697.0,0.18,0.07
2025-07-11 10:25:00,38.88,38.9,38.96,38.79,0.08,0.03,1312,5099051.0,0.44,0.07
2025-07-11 10:30:00,38.89,38.86,38.9,38.75,-0.1,-0.04,570,2212934.0,0.39,0.03
2025-07-11 10:35:00,38.86,38.9,38.94,38.81,0.1,0.04,398,1545391.0,0.33,0.02
2025-07-11 10:40:00,38.9,38.73,38.9,38.73,-0.44,-0.17,1211,4697558.0,0.44,0.07
2025-07-11 10:45:00,38.73,38.99,39.0,38.73,0.67,0.26,697,2704773.0,0.7,0.04
2025-07-11 10:50:00,38.91,38.88,39.0,38.88,-0.28,-0.11,432,1681617.0,0.31,0.02
2025-07-11 10:55:00,38.88,38.84,38.89,38.78,-0.1,-0.04,586,2274964.0,0.28,0.03
2025-07-11 11:00:00,38.81,38.75,38.81,38.75,-0.23,-0.09,355,1376549.0,0.15,0.02
2025-07-11 11:05:00,38.74,38.78,38.85,38.67,0.08,0.03,772,2989226.0,0.46,0.04
2025-07-11 11:10:00,38.78,38.78,38.8,38.74,0.0,0.0,328,1271335.0,0.15,0.02
2025-07-11 11:15:00,38.81,38.73,38.88,38.73,-0.13,-0.05,302,1172294.0,0.39,0.02
2025-07-11 11:20:00,38.73,38.71,38.79,38.7,-0.05,-0.02,341,1320678.0,0.23,0.02
2025-07-11 11:25:00,38.71,38.7,38.73,38.69,-0.03,-0.01,670,2593355.0,0.1,0.04
2025-07-11 11:30:00,38.69,38.8,38.84,38.69,0.26,0.1,568,2202465.0,0.39,0.03
2025-07-11 13:05:00,38.8,38.89,38.99,38.8,0.23,0.09,697,2709163.0,0.49,0.04
2025-07-11 13:10:00,38.89,38.79,38.89,38.79,-0.26,-0.1,665,2581454.0,0.26,0.04
2025-07-11 13:15:00,38.8,38.99,39.0,38.7,0.52,0.2,1546,5999432.0,0.77,0.09
2025-07-11 13:20:00,39.0,39.1,39.3,39.0,0.28,0.11,2372,9291565.0,0.77,0.13
2025-07-11 13:25:00,39.1,39.02,39.15,39.0,-0.2,-0.08,507,1980128.0,0.38,0.03
2025-07-11 13:30:00,39.02,38.93,39.02,38.92,-0.23,-0.09,858,3345835.0,0.26,0.05
2025-07-11 13:35:00,38.93,38.93,38.96,38.88,0.0,0.0,307,1194777.0,0.21,0.02
2025-07-11 13:40:00,38.97,38.84,38.99,38.83,-0.23,-0.09,346,1345493.0,0.41,0.02
2025-07-11 13:45:00,38.84,38.87,38.93,38.84,0.08,0.03,466,1811461.0,0.23,0.03
2025-07-11 13:50:00,38.87,38.88,38.89,38.85,0.03,0.01,368,1430033.0,0.1,0.02
2025-07-11 13:55:00,38.89,38.91,38.96,38.88,0.08,0.03,257,999898.0,0.21,0.01
2025-07-11 14:00:00,38.91,38.9,38.98,38.89,-0.03,-0.01,266,1035733.0,0.23,0.01
2025-07-11 14:05:00,38.9,38.93,38.93,38.81,0.08,0.03,589,2288985.0,0.31,0.03
2025-07-11 14:10:00,38.96,38.87,38.96,38.83,-0.15,-0.06,421,1637424.0,0.33,0.02
2025-07-11 14:15:00,38.87,39.09,39.11,38.83,0.57,0.22,857,3341577.0,0.72,0.05
2025-07-11 14:20:00,39.1,38.99,39.1,38.96,-0.26,-0.1,702,2740309.0,0.36,0.04
2025-07-11 14:25:00,38.96,38.88,38.99,38.88,-0.28,-0.11,429,1670174.0,0.28,0.02
2025-07-11 14:30:00,38.87,39.03,39.05,38.87,0.39,0.15,938,3657986.0,0.46,0.05
2025-07-11 14:35:00,39.01,38.94,39.01,38.94,-0.23,-0.09,342,1332918.0,0.18,0.02
2025-07-11 14:40:00,38.94,38.83,38.94,38.83,-0.28,-0.11,917,3565566.0,0.28,0.05
2025-07-11 14:45:00,38.83,38.75,38.83,38.74,-0.21,-0.08,1313,5091381.0,0.23,0.07
2025-07-11 14:50:00,38.75,38.86,38.88,38.75,0.28,0.11,778,3017307.0,0.34,0.04
2025-07-11 14:55:00,38.86,38.79,38.87,38.79,-0.18,-0.07,1139,4421479.0,0.21,0.06
2025-07-11 15:00:00,38.78,38.76,38.82,38.76,-0.08,-0.03,1352,5242070.0,0.15,0.08
2025-07-14 09:35:00,38.21,38.19,38.59,38.1,-1.47,-0.57,6806,26059881.0,1.26,0.38
2025-07-14 09:40:00,38.18,38.26,38.39,38.15,0.18,0.07,2249,8597725.0,0.63,0.12
2025-07-14 09:45:00,38.26,38.24,38.26,38.08,-0.05,-0.02,3284,12525517.0,0.47,0.18
2025-07-14 09:50:00,38.24,38.19,38.4,38.19,-0.13,-0.05,1444,5523119.0,0.55,0.08
2025-07-14 09:55:00,38.2,38.19,38.3,38.18,0.0,0.0,1302,4973955.0,0.31,0.07
2025-07-14 10:00:00,38.19,38.18,38.27,38.18,-0.03,-0.01,1126,4302181.0,0.24,0.06
2025-07-14 10:05:00,38.2,38.09,38.21,38.09,-0.24,-0.09,1885,7189673.0,0.31,0.1
2025-07-14 10:10:00,38.08,38.06,38.12,37.99,-0.08,-0.03,2255,8577587.0,0.34,0.13
2025-07-14 10:15:00,38.08,38.22,38.31,38.07,0.42,0.16,1472,5620360.0,0.63,0.08
