时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,28.2,28.29,28.37,28.2,0.32,0.09,1583,4475045.0,0.6,0.08
2025-07-11 09:40:00,28.25,28.27,28.29,28.2,-0.07,-0.02,2019,5704550.0,0.32,0.1
2025-07-11 09:45:00,28.27,28.53,28.53,28.25,0.92,0.26,3887,11040671.0,0.99,0.2
2025-07-11 09:50:00,28.47,28.46,28.63,28.46,-0.25,-0.07,5206,14860425.0,0.6,0.27
2025-07-11 09:55:00,28.46,28.3,28.46,28.23,-0.56,-0.16,4653,13165879.0,0.81,0.24
2025-07-11 10:00:00,28.3,28.21,28.3,28.19,-0.32,-0.09,2473,6979294.0,0.39,0.13
2025-07-11 10:05:00,28.2,28.24,28.25,28.17,0.11,0.03,961,2710331.0,0.28,0.05
2025-07-11 10:10:00,28.23,28.2,28.24,28.2,-0.14,-0.04,738,2081587.0,0.14,0.04
2025-07-11 10:15:00,28.19,28.1,28.2,28.1,-0.35,-0.1,2370,6670539.0,0.35,0.12
2025-07-11 10:20:00,28.1,28.04,28.1,28.03,-0.21,-0.06,2148,6026931.0,0.25,0.11
2025-07-11 10:25:00,28.05,28.13,28.14,28.05,0.32,0.09,409,1149260.0,0.32,0.02
2025-07-11 10:30:00,28.14,28.11,28.15,28.07,-0.07,-0.02,1319,3706685.0,0.28,0.07
2025-07-11 10:35:00,28.12,28.09,28.14,28.08,-0.07,-0.02,438,1230680.0,0.21,0.02
2025-07-11 10:40:00,28.09,28.07,28.09,28.07,-0.07,-0.02,698,1959920.0,0.07,0.04
2025-07-11 10:45:00,28.05,28.08,28.09,28.04,0.04,0.01,832,2334160.0,0.18,0.04
2025-07-11 10:50:00,28.08,28.07,28.08,28.05,-0.04,-0.01,558,1565794.0,0.11,0.03
2025-07-11 10:55:00,28.05,28.13,28.18,28.05,0.21,0.06,623,1750192.0,0.46,0.03
2025-07-11 11:00:00,28.17,28.19,28.21,28.16,0.21,0.06,549,1547651.0,0.18,0.03
2025-07-11 11:05:00,28.19,28.17,28.19,28.16,-0.07,-0.02,148,416867.0,0.11,0.01
2025-07-11 11:10:00,28.17,28.16,28.17,28.14,-0.04,-0.01,208,585575.0,0.11,0.01
2025-07-11 11:15:00,28.13,28.09,28.14,28.09,-0.25,-0.07,507,1425411.0,0.18,0.03
2025-07-11 11:20:00,28.1,28.13,28.14,28.1,0.14,0.04,361,1015003.0,0.14,0.02
2025-07-11 11:25:00,28.14,28.17,28.17,28.14,0.14,0.04,535,1506642.0,0.11,0.03
2025-07-11 11:30:00,28.17,28.24,28.25,28.17,0.25,0.07,640,1805636.0,0.28,0.03
2025-07-11 13:05:00,28.2,28.12,28.2,28.09,-0.42,-0.12,1725,4854572.0,0.39,0.09
2025-07-11 13:10:00,28.13,28.11,28.14,28.1,-0.04,-0.01,687,1931874.0,0.14,0.04
