date,open,close,high,low,volume
2025-08-01,5.16,5.17,5.18,5.12,258662.06
2025-08-04,5.15,5.2,5.2,5.13,201293.61
2025-08-05,5.19,5.18,5.2,5.16,190777.78
2025-08-06,5.19,5.22,5.24,5.17,265285.99
2025-08-07,5.22,5.18,5.22,5.16,230174.34
2025-08-08,5.19,5.27,5.3,5.18,525003.88
2025-08-11,5.27,5.24,5.29,5.22,332170.02
2025-08-12,5.24,5.23,5.25,5.21,231299.25
2025-08-13,5.23,5.23,5.25,5.22,325445.33
2025-08-14,5.23,5.18,5.25,5.15,403720.44
2025-08-15,5.16,5.21,5.23,5.16,336706.5
2025-08-18,5.23,5.32,5.38,5.18,845670.41
2025-08-19,5.33,5.28,5.35,5.26,413592.0
2025-08-20,5.27,5.31,5.31,5.26,361228.3
2025-08-21,5.31,5.32,5.34,5.3,457427.94
2025-08-22,5.37,5.31,5.39,5.26,777513.65
