时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.56,15.9,16.04,15.5,1.47,0.23,55088,87157750.0,3.45,0.72
2025-07-11 09:40:00,15.92,15.99,15.99,15.8,0.57,0.09,27344,43465454.0,1.19,0.36
2025-07-11 09:45:00,15.98,16.05,16.06,15.93,0.38,0.06,40862,65282352.0,0.81,0.54
2025-07-11 09:50:00,16.07,16.31,16.39,16.05,1.62,0.26,99440,161089317.0,2.12,1.31
2025-07-11 09:55:00,16.31,16.2,16.35,16.16,-0.67,-0.11,56506,91917130.0,1.16,0.74
2025-07-11 10:00:00,16.23,16.08,16.29,16.08,-0.74,-0.12,26660,43118974.0,1.3,0.35
2025-07-11 10:05:00,16.07,15.99,16.08,15.99,-0.56,-0.09,26499,42497632.0,0.56,0.35
2025-07-11 10:10:00,15.98,15.91,16.0,15.9,-0.5,-0.08,17941,28618800.0,0.63,0.24
2025-07-11 10:15:00,15.91,15.86,15.95,15.86,-0.31,-0.05,18086,28764956.0,0.57,0.24
2025-07-11 10:20:00,15.86,16.0,16.0,15.86,0.88,0.14,17055,27140644.0,0.88,0.22
2025-07-11 10:25:00,15.99,16.15,16.15,15.98,0.94,0.15,17108,27473149.0,1.06,0.22
2025-07-11 10:30:00,16.17,16.15,16.19,16.07,0.0,0.0,22348,36066388.0,0.74,0.29
2025-07-11 10:35:00,16.16,16.15,16.29,16.12,0.0,0.0,25818,41842593.0,1.05,0.34
2025-07-11 10:40:00,16.16,16.07,16.16,16.07,-0.5,-0.08,8650,13951466.0,0.56,0.11
2025-07-11 10:45:00,16.08,16.06,16.12,16.05,-0.06,-0.01,6455,10379704.0,0.44,0.08
2025-07-11 10:50:00,16.06,16.08,16.09,16.05,0.12,0.02,6660,10698725.0,0.25,0.09
2025-07-11 10:55:00,16.09,16.11,16.16,16.08,0.19,0.03,7595,12249189.0,0.5,0.1
2025-07-11 11:00:00,16.11,16.13,16.16,16.11,0.12,0.02,7503,12113642.0,0.31,0.1
2025-07-11 11:05:00,16.13,16.26,16.28,16.12,0.81,0.13,19568,31723674.0,0.99,0.26
