时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.51,12.49,12.55,12.47,-0.16,-0.02,2366,2956403.0,0.64,0.06
2025-07-11 09:40:00,12.48,12.51,12.52,12.45,0.16,0.02,708,883201.0,0.56,0.02
2025-07-11 09:45:00,12.5,12.48,12.5,12.47,-0.24,-0.03,784,978640.0,0.24,0.02
2025-07-11 09:50:00,12.49,12.49,12.49,12.47,0.08,0.01,743,927124.0,0.16,0.02
2025-07-11 09:55:00,12.51,12.51,12.54,12.5,0.16,0.02,1095,1369359.0,0.32,0.03
2025-07-11 10:00:00,12.5,12.51,12.51,12.49,0.0,0.0,362,452513.0,0.16,0.01
2025-07-11 10:05:00,12.5,12.5,12.5,12.48,-0.08,-0.01,502,627105.0,0.16,0.01
2025-07-11 10:10:00,12.5,12.5,12.51,12.5,0.0,0.0,431,538825.0,0.08,0.01
2025-07-11 10:15:00,12.5,12.48,12.51,12.48,-0.16,-0.02,990,1236897.0,0.24,0.03
2025-07-11 10:20:00,12.48,12.48,12.49,12.46,0.0,0.0,618,770774.0,0.24,0.02
2025-07-11 10:25:00,12.47,12.49,12.51,12.46,0.08,0.01,507,632768.0,0.4,0.01
2025-07-11 10:30:00,12.48,12.5,12.51,12.48,0.08,0.01,228,284742.0,0.24,0.01
2025-07-11 10:35:00,12.5,12.52,12.53,12.5,0.16,0.02,1365,1708304.0,0.24,0.04
2025-07-11 10:40:00,12.51,12.51,12.52,12.5,-0.08,-0.01,742,928344.0,0.16,0.02
2025-07-11 10:45:00,12.51,12.5,12.52,12.5,-0.08,-0.01,522,653030.0,0.16,0.01
2025-07-11 10:50:00,12.5,12.51,12.51,12.5,0.08,0.01,363,453922.0,0.08,0.01
2025-07-11 10:55:00,12.5,12.5,12.51,12.5,-0.08,-0.01,374,467547.0,0.08,0.01
2025-07-11 11:00:00,12.51,12.5,12.51,12.5,0.0,0.0,126,157604.0,0.08,0.0
2025-07-11 11:05:00,12.5,12.5,12.51,12.49,0.0,0.0,283,353738.0,0.16,0.01
2025-07-11 11:10:00,12.49,12.51,12.51,12.49,0.08,0.01,1119,1398724.0,0.16,0.03
2025-07-11 11:15:00,12.5,12.47,12.52,12.47,-0.32,-0.04,1281,1600530.0,0.4,0.04
2025-07-11 11:20:00,12.49,12.56,12.57,12.48,0.72,0.09,2307,2890371.0,0.72,0.06
2025-07-11 11:25:00,12.55,12.54,12.56,12.54,-0.16,-0.02,586,735384.0,0.16,0.02
2025-07-11 11:30:00,12.54,12.57,12.58,12.54,0.24,0.03,1432,1799081.0,0.32,0.04
2025-07-11 13:05:00,12.57,12.57,12.58,12.56,0.0,0.0,732,919974.0,0.16,0.02
2025-07-11 13:10:00,12.56,12.55,12.57,12.55,-0.16,-0.02,778,977143.0,0.16,0.02
2025-07-11 13:15:00,12.55,12.54,12.56,12.53,-0.08,-0.01,986,1237115.0,0.24,0.03
2025-07-11 13:20:00,12.54,12.54,12.54,12.53,0.0,0.0,467,585409.0,0.08,0.01
2025-07-11 13:25:00,12.54,12.56,12.56,12.53,0.16,0.02,1023,1283251.0,0.24,0.03
2025-07-11 13:30:00,12.56,12.57,12.57,12.55,0.08,0.01,494,620529.0,0.16,0.01
2025-07-11 13:35:00,12.56,12.56,12.57,12.56,-0.08,-0.01,591,742566.0,0.08,0.02
2025-07-11 13:40:00,12.57,12.56,12.57,12.55,0.0,0.0,854,1072697.0,0.16,0.02
2025-07-11 13:45:00,12.56,12.56,12.56,12.55,0.0,0.0,370,464648.0,0.08,0.01
2025-07-11 13:50:00,12.56,12.57,12.58,12.56,0.08,0.01,1339,1682792.0,0.16,0.04
2025-07-11 13:55:00,12.57,12.56,12.58,12.55,-0.08,-0.01,554,696027.0,0.24,0.02
2025-07-11 14:00:00,12.56,12.53,12.56,12.53,-0.24,-0.03,490,614877.0,0.24,0.01
2025-07-11 14:05:00,12.53,12.54,12.54,12.52,0.08,0.01,688,861956.0,0.16,0.02
2025-07-11 14:10:00,12.54,12.53,12.54,12.52,-0.08,-0.01,371,464879.0,0.16,0.01
2025-07-11 14:15:00,12.53,12.54,12.54,12.52,0.08,0.01,446,559044.0,0.16,0.01
2025-07-11 14:20:00,12.54,12.55,12.56,12.54,0.08,0.01,1614,2024663.0,0.16,0.04
2025-07-11 14:25:00,12.55,12.55,12.56,12.55,0.0,0.0,448,562371.0,0.08,0.01
2025-07-11 14:30:00,12.56,12.55,12.57,12.55,0.0,0.0,1057,1327404.0,0.16,0.03
