时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,29.72,29.75,29.81,29.66,-0.2,-0.06,25874,77185100.0,0.5,0.15
2025-07-11 09:40:00,29.76,29.72,29.76,29.63,-0.1,-0.03,25603,76284065.0,0.44,0.15
2025-07-11 09:45:00,29.73,30.13,30.15,29.73,1.38,0.41,33518,100596064.0,1.41,0.19
2025-07-11 09:50:00,30.13,30.0,30.13,29.98,-0.43,-0.13,46053,138871926.0,0.5,0.27
2025-07-11 09:55:00,30.03,30.41,30.42,30.03,1.37,0.41,61830,187545652.0,1.3,0.36
2025-07-11 10:00:00,30.43,30.54,30.6,30.37,0.43,0.13,87187,266716854.0,0.76,0.5
2025-07-11 10:05:00,30.55,30.33,30.56,30.28,-0.69,-0.21,46538,142000654.0,0.92,0.27
2025-07-11 10:10:00,30.34,30.33,30.38,30.25,0.0,0.0,27861,84751150.0,0.43,0.16
2025-07-11 10:15:00,30.34,30.27,30.4,30.26,-0.2,-0.06,18943,57651777.0,0.46,0.11
2025-07-11 10:20:00,30.27,30.25,30.3,30.2,-0.07,-0.02,22053,66908266.0,0.33,0.13
2025-07-11 10:25:00,30.23,30.31,30.38,30.21,0.2,0.06,14598,44387507.0,0.56,0.08
2025-07-11 10:30:00,30.31,30.4,30.45,30.31,0.3,0.09,14941,45535219.0,0.46,0.09
2025-07-11 10:35:00,30.4,30.33,30.42,30.32,-0.23,-0.07,10434,31793751.0,0.33,0.06
2025-07-11 10:40:00,30.33,30.35,30.4,30.27,0.07,0.02,12083,36775825.0,0.43,0.07
2025-07-11 10:45:00,30.35,30.34,30.35,30.26,-0.03,-0.01,10751,32677358.0,0.3,0.06
2025-07-11 10:50:00,30.33,30.28,30.34,30.27,-0.2,-0.06,7330,22284109.0,0.23,0.04
2025-07-11 10:55:00,30.28,30.29,30.31,30.23,0.03,0.01,10085,30623665.0,0.26,0.06
2025-07-11 11:00:00,30.3,30.33,30.36,30.29,0.13,0.04,7625,23203947.0,0.23,0.04
