date,open,close,high,low,volume
2025-08-01,5.18,5.22,5.37,5.11,2176883.23
2025-08-04,5.18,5.23,5.25,5.07,1423470.62
2025-08-05,5.22,5.22,5.3,5.15,1012422.52
2025-08-06,5.22,5.3,5.34,5.15,1425752.54
2025-08-07,5.31,5.33,5.51,5.3,2167123.4
2025-08-08,5.31,5.22,5.32,5.21,1145214.61
2025-08-11,5.22,5.25,5.27,5.2,680127.36
2025-08-12,5.26,5.26,5.32,5.24,744395.53
2025-08-13,5.27,5.24,5.28,5.2,861619.98
2025-08-14,5.24,5.13,5.25,5.13,854775.17
2025-08-15,5.12,5.51,5.58,5.11,2380492.52
2025-08-18,5.54,5.53,5.6,5.47,1690513.93
2025-08-19,5.5,5.62,5.75,5.45,1764518.22
2025-08-20,5.57,5.87,5.93,5.53,2284161.49
2025-08-21,5.83,5.73,5.88,5.71,1259885.31
2025-08-22,5.76,5.82,5.85,5.72,1096566.88
