date,open,close,high,low,volume
2025-08-01,7.13,7.2,7.24,7.13,108535.0
2025-08-04,7.13,7.23,7.24,7.09,101415.0
2025-08-05,7.23,7.26,7.3,7.21,136413.0
2025-08-06,7.27,7.32,7.33,7.23,147886.02
2025-08-07,7.34,7.25,7.38,7.22,206444.97
2025-08-08,7.24,7.21,7.26,7.18,126149.0
2025-08-11,7.21,7.32,7.32,7.21,160654.15
2025-08-12,7.35,7.31,7.35,7.27,137560.0
2025-08-13,7.3,7.33,7.36,7.3,153507.0
2025-08-14,7.34,7.2,7.39,7.19,192884.2
2025-08-15,7.2,7.33,7.34,7.18,195264.0
2025-08-18,7.4,7.53,7.64,7.36,344787.69
2025-08-19,7.55,7.53,7.58,7.46,208695.37
2025-08-20,7.5,7.79,7.87,7.45,467767.98
2025-08-21,7.86,7.67,7.86,7.6,301176.38
2025-08-22,7.68,7.7,7.71,7.62,221882.52
