date,open,close,high,low,volume
2025-08-01,60.01,68.0,72.37,57.28,104874.38
2025-08-04,68.01,71.4,72.01,66.51,96859.8
2025-08-05,70.18,74.31,80.02,68.61,96949.86
2025-08-06,73.57,76.67,79.52,72.83,78369.96
2025-08-07,75.13,71.03,75.51,70.31,75475.05
2025-08-08,69.62,70.14,71.87,69.32,45728.2
2025-08-11,69.75,70.03,71.58,69.75,38578.13
2025-08-12,70.01,68.49,70.93,67.42,41573.6
2025-08-13,68.07,69.3,69.91,68.06,35456.77
2025-08-14,68.81,67.06,69.13,66.89,31088.22
2025-08-15,67.11,68.17,68.29,66.7,22020.82
2025-08-18,68.58,70.64,71.25,68.58,51300.61
2025-08-19,70.9,68.67,71.0,68.51,32577.03
2025-08-20,69.14,69.18,70.82,68.14,27749.0
2025-08-21,69.3,67.75,69.3,67.56,21881.79
2025-08-22,67.33,69.69,69.77,66.45,28118.18
