时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,19.66,20.1,20.11,19.55,3.88,0.75,92754,184217158.0,2.89,1.42
2025-07-11 09:40:00,20.11,19.95,20.11,19.93,-0.75,-0.15,44323,88804981.0,0.9,0.68
2025-07-11 09:45:00,19.95,19.86,19.95,19.82,-0.45,-0.09,20243,40265733.0,0.65,0.31
2025-07-11 09:50:00,19.86,19.85,19.87,19.82,-0.05,-0.01,11261,22351506.0,0.25,0.17
2025-07-11 09:55:00,19.86,19.81,19.87,19.8,-0.2,-0.04,11108,22026296.0,0.35,0.17
2025-07-11 10:00:00,19.81,20.2,20.29,19.8,1.97,0.39,50807,102344670.0,2.47,0.78
2025-07-11 10:05:00,20.22,20.11,20.24,20.06,-0.45,-0.09,19403,39104471.0,0.89,0.3
2025-07-11 10:10:00,20.11,20.1,20.25,20.09,-0.05,-0.01,19803,39967238.0,0.8,0.3
2025-07-11 10:15:00,20.1,20.05,20.1,20.04,-0.25,-0.05,9112,18295071.0,0.3,0.14
2025-07-11 10:20:00,20.05,20.0,20.05,19.95,-0.25,-0.05,9439,18888841.0,0.5,0.14
2025-07-11 10:25:00,19.98,20.05,20.05,19.97,0.25,0.05,5439,10882535.0,0.4,0.08
2025-07-11 10:30:00,20.04,20.0,20.05,19.99,-0.25,-0.05,5139,10287174.0,0.3,0.08
2025-07-11 10:35:00,19.99,20.02,20.05,19.97,0.1,0.02,4728,9459564.0,0.4,0.07
2025-07-11 10:40:00,20.01,20.01,20.01,19.98,-0.05,-0.01,4362,8722211.0,0.15,0.07
2025-07-11 10:45:00,20.0,20.0,20.01,19.98,-0.05,-0.01,3357,6712546.0,0.15,0.05
2025-07-11 10:50:00,20.0,19.94,20.02,19.94,-0.3,-0.06,4507,9005229.0,0.4,0.07
2025-07-11 10:55:00,19.93,19.96,19.96,19.88,0.1,0.02,5414,10782591.0,0.4,0.08
2025-07-11 11:00:00,19.97,20.33,20.33,19.97,1.85,0.37,23639,47717028.0,1.8,0.36
2025-07-11 11:05:00,20.39,20.55,20.63,20.39,1.08,0.22,61366,125789400.0,1.18,0.94
2025-07-11 11:10:00,20.55,20.78,20.8,20.55,1.12,0.23,50086,103755995.0,1.22,0.77
