时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,21.19,21.05,21.53,20.91,-1.36,-0.29,31887,67565619.0,2.91,0.82
2025-07-11 09:40:00,21.11,21.1,21.17,20.95,0.24,0.05,17229,36277621.0,1.05,0.44
2025-07-11 09:45:00,21.1,20.98,21.1,20.89,-0.57,-0.12,19093,40036875.0,1.0,0.49
2025-07-11 09:50:00,20.95,21.35,21.35,20.95,1.76,0.37,8986,18979592.0,1.91,0.23
2025-07-11 09:55:00,21.35,21.63,21.88,21.35,1.31,0.28,44786,97089771.0,2.48,1.15
2025-07-11 10:00:00,21.65,21.42,21.65,21.41,-0.97,-0.21,9995,21475975.0,1.11,0.26
2025-07-11 10:05:00,21.42,21.28,21.42,21.24,-0.65,-0.14,10037,21422752.0,0.84,0.26
2025-07-11 10:10:00,21.29,21.36,21.37,21.29,0.38,0.08,8172,17442283.0,0.38,0.21
2025-07-11 10:15:00,21.35,21.48,21.53,21.35,0.56,0.12,9958,21363977.0,0.84,0.26
2025-07-11 10:20:00,21.47,21.33,21.47,21.32,-0.7,-0.15,7290,15569082.0,0.7,0.19
2025-07-11 10:25:00,21.33,21.41,21.41,21.25,0.38,0.08,5658,12062934.0,0.75,0.15
2025-07-11 10:30:00,21.42,21.43,21.46,21.38,0.09,0.02,4383,9386387.0,0.37,0.11
2025-07-11 10:35:00,21.39,21.42,21.47,21.39,-0.05,-0.01,8852,18959918.0,0.37,0.23
2025-07-11 10:40:00,21.4,21.32,21.4,21.32,-0.47,-0.1,6295,13447063.0,0.37,0.16
2025-07-11 10:45:00,21.33,21.38,21.38,21.31,0.28,0.06,6222,13273862.0,0.33,0.16
2025-07-11 10:50:00,21.4,21.24,21.41,21.16,-0.65,-0.14,8512,18107073.0,1.17,0.22
2025-07-11 10:55:00,21.24,21.21,21.28,21.2,-0.14,-0.03,3985,8455878.0,0.38,0.1
2025-07-11 11:00:00,21.21,21.1,21.21,21.09,-0.52,-0.11,7672,16209382.0,0.57,0.2
2025-07-11 11:05:00,21.11,21.14,21.14,21.06,0.19,0.04,6250,13177517.0,0.38,0.16
2025-07-11 11:10:00,21.13,21.15,21.19,21.11,0.05,0.01,3690,7805242.0,0.38,0.09
2025-07-11 11:15:00,21.15,21.08,21.16,21.08,-0.33,-0.07,3644,7693959.0,0.38,0.09
2025-07-11 11:20:00,21.07,21.08,21.09,21.02,0.0,0.0,5183,10908256.0,0.33,0.13
2025-07-11 11:25:00,21.08,21.11,21.11,21.06,0.14,0.03,2807,5917335.0,0.24,0.07
2025-07-11 11:30:00,21.12,21.29,21.29,21.07,0.85,0.18,3854,8168077.0,1.04,0.1
2025-07-11 13:05:00,21.29,21.22,21.36,21.22,-0.33,-0.07,5501,11716228.0,0.66,0.14
2025-07-11 13:10:00,21.22,21.42,21.42,21.22,0.94,0.2,5473,11679702.0,0.94,0.14
2025-07-11 13:15:00,21.41,21.26,21.41,21.26,-0.75,-0.16,5333,11384787.0,0.7,0.14
2025-07-11 13:20:00,21.25,21.42,21.43,21.24,0.75,0.16,5032,10750622.0,0.89,0.13
2025-07-11 13:25:00,21.42,21.36,21.45,21.36,-0.28,-0.06,4912,10517317.0,0.42,0.13
