date,open,close,high,low,volume
2025-07-11 09:35:00,36.99,36.65,37.0,36.62,9692
2025-07-11 09:40:00,36.65,36.85,36.88,36.55,9408
2025-07-11 09:45:00,36.84,36.78,36.85,36.71,3958
2025-07-11 09:50:00,36.78,36.85,36.85,36.68,3070
2025-07-11 09:55:00,36.84,36.88,36.92,36.82,3202
2025-07-11 10:00:00,36.89,36.88,36.92,36.84,3084
2025-07-11 10:05:00,36.91,36.91,36.95,36.88,3312
2025-07-11 10:10:00,36.91,36.92,37.0,36.91,5433
2025-07-11 10:15:00,36.91,36.97,37.03,36.91,5926
2025-07-11 10:20:00,36.98,36.96,37.02,36.91,2856
2025-07-11 10:25:00,36.97,37.14,37.15,36.91,7698
2025-07-11 10:30:00,37.13,37.08,37.15,37.03,5102
2025-07-11 10:35:00,37.08,37.15,37.17,37.08,6839
2025-07-11 10:40:00,37.15,37.18,37.2,37.11,8146
2025-07-11 10:45:00,37.17,37.17,37.19,37.15,3342
2025-07-11 10:50:00,37.16,37.06,37.17,37.06,2248
2025-07-11 10:55:00,37.06,37.1,37.14,37.05,2089
2025-07-11 11:00:00,37.1,37.06,37.1,37.04,1461
2025-07-11 11:05:00,37.06,37.01,37.07,37.01,2257
2025-07-11 11:10:00,37.01,37.05,37.05,37.01,1195
2025-07-11 11:15:00,37.05,36.97,37.05,36.96,2527
2025-07-11 11:20:00,36.97,37.06,37.06,36.96,1553
2025-07-11 11:25:00,37.06,37.05,37.08,37.03,1120
2025-07-11 11:30:00,37.05,37.16,37.16,37.04,2933
2025-07-11 13:05:00,37.16,37.2,37.25,37.16,8972
2025-07-11 13:10:00,37.2,37.31,37.35,37.18,9228
2025-07-11 13:15:00,37.31,37.28,37.35,37.27,5815
2025-07-11 13:20:00,37.28,37.35,37.36,37.23,7062
2025-07-11 13:25:00,37.36,37.34,37.39,37.31,5704
2025-07-11 13:30:00,37.34,37.4,37.5,37.33,12185
2025-07-11 13:35:00,37.4,37.44,37.49,37.38,4871
2025-07-11 13:40:00,37.45,37.39,37.45,37.37,4012
2025-07-11 13:45:00,37.39,37.47,37.47,37.38,3050
2025-07-11 13:50:00,37.46,37.49,37.5,37.44,6116
2025-07-11 13:55:00,37.49,37.43,37.5,37.39,3898
2025-07-11 14:00:00,37.43,37.41,37.46,37.4,2445
2025-07-11 14:05:00,37.42,37.4,37.42,37.37,3063
2025-07-11 14:10:00,37.41,37.38,37.41,37.37,2194
2025-07-11 14:15:00,37.39,37.36,37.39,37.33,3052
2025-07-11 14:20:00,37.37,37.42,37.45,37.36,2217
2025-07-11 14:25:00,37.43,37.39,37.44,37.37,2155
2025-07-11 14:30:00,37.39,37.42,37.42,37.39,2026
2025-07-11 14:35:00,37.42,37.42,37.43,37.41,1825
2025-07-11 14:40:00,37.43,37.29,37.43,37.29,5845
2025-07-11 14:45:00,37.28,37.22,37.32,37.2,5006
2025-07-11 14:50:00,37.22,37.26,37.28,37.2,4883
2025-07-11 14:55:00,37.23,37.3,37.31,37.23,4665
2025-07-11 15:00:00,37.3,37.36,37.36,37.29,4238
2025-07-14 09:35:00,37.4,37.18,37.49,37.11,12036
2025-07-14 09:40:00,37.18,37.12,37.3,37.11,8995
2025-07-14 09:45:00,37.1,37.12,37.17,37.07,6954
2025-07-14 09:50:00,37.11,37.17,37.17,37.0,6373
