时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.3,11.24,11.33,11.24,-0.71,-0.08,6425,7247027.0,0.8,0.1
2025-07-11 09:40:00,11.25,11.27,11.28,11.23,0.27,0.03,3818,4294657.0,0.44,0.06
2025-07-11 09:45:00,11.26,11.26,11.28,11.25,-0.09,-0.01,4689,5276766.0,0.27,0.07
2025-07-11 09:50:00,11.26,11.25,11.29,11.25,-0.09,-0.01,2408,2712975.0,0.36,0.04
2025-07-11 09:55:00,11.26,11.27,11.28,11.25,0.18,0.02,1091,1228570.0,0.27,0.02
2025-07-11 10:00:00,11.26,11.26,11.27,11.25,-0.09,-0.01,972,1094037.0,0.18,0.02
2025-07-11 10:05:00,11.25,11.25,11.26,11.23,-0.09,-0.01,3903,4385943.0,0.27,0.06
2025-07-11 10:10:00,11.25,11.26,11.26,11.24,0.09,0.01,1368,1538851.0,0.18,0.02
2025-07-11 10:15:00,11.26,11.24,11.27,11.24,-0.18,-0.02,1776,1998316.0,0.27,0.03
2025-07-11 10:20:00,11.23,11.26,11.26,11.23,0.18,0.02,1716,1929102.0,0.27,0.03
2025-07-11 10:25:00,11.26,11.28,11.28,11.24,0.18,0.02,2004,2257107.0,0.36,0.03
2025-07-11 10:30:00,11.28,11.3,11.3,11.26,0.18,0.02,1524,1719227.0,0.35,0.02
2025-07-11 10:35:00,11.29,11.29,11.31,11.28,-0.09,-0.01,1742,1967955.0,0.27,0.03
2025-07-11 10:40:00,11.29,11.29,11.3,11.28,0.0,0.0,803,906244.0,0.18,0.01
2025-07-11 10:45:00,11.28,11.3,11.32,11.28,0.09,0.01,6117,6909732.0,0.35,0.09
2025-07-11 10:50:00,11.31,11.3,11.31,11.29,0.0,0.0,536,605502.0,0.18,0.01
2025-07-11 10:55:00,11.3,11.3,11.3,11.29,0.0,0.0,525,593117.0,0.09,0.01
2025-07-11 11:00:00,11.29,11.28,11.31,11.28,-0.18,-0.02,770,870095.0,0.27,0.01
2025-07-11 11:05:00,11.29,11.3,11.3,11.28,0.18,0.02,931,1050565.0,0.18,0.01
2025-07-11 11:10:00,11.29,11.29,11.3,11.29,-0.09,-0.01,1054,1190503.0,0.09,0.02
2025-07-11 11:15:00,11.29,11.29,11.29,11.28,0.0,0.0,301,339707.0,0.09,0.0
2025-07-11 11:20:00,11.29,11.31,11.31,11.28,0.18,0.02,1750,1975441.0,0.27,0.03
2025-07-11 11:25:00,11.31,11.3,11.31,11.29,-0.09,-0.01,778,879243.0,0.18,0.01
2025-07-11 11:30:00,11.31,11.34,11.34,11.3,0.35,0.04,3648,4130073.0,0.35,0.06
2025-07-11 13:05:00,11.33,11.34,11.37,11.33,0.0,0.0,2561,2905599.0,0.35,0.04
2025-07-11 13:10:00,11.33,11.34,11.36,11.33,0.0,0.0,1696,1923986.0,0.26,0.03
2025-07-11 13:15:00,11.35,11.32,11.35,11.32,-0.18,-0.02,1104,1251068.0,0.26,0.02
2025-07-11 13:20:00,11.32,11.33,11.34,11.32,0.09,0.01,1797,2034744.0,0.18,0.03
2025-07-11 13:25:00,11.33,11.32,11.33,11.32,-0.09,-0.01,1136,1286157.0,0.09,0.02
2025-07-11 13:30:00,11.32,11.32,11.33,11.31,0.0,0.0,936,1059641.0,0.18,0.01
2025-07-11 13:35:00,11.32,11.32,11.33,11.32,0.0,0.0,762,862821.0,0.09,0.01
2025-07-11 13:40:00,11.32,11.31,11.33,11.3,-0.09,-0.01,1587,1795402.0,0.27,0.02
2025-07-11 13:45:00,11.32,11.33,11.33,11.31,0.18,0.02,939,1062892.0,0.18,0.01
2025-07-11 13:50:00,11.32,11.34,11.34,11.32,0.09,0.01,1529,1732570.0,0.18,0.02
2025-07-11 13:55:00,11.34,11.32,11.34,11.31,-0.18,-0.02,961,1088163.0,0.26,0.01
2025-07-11 14:00:00,11.32,11.32,11.33,11.32,0.0,0.0,501,567250.0,0.09,0.01
2025-07-11 14:05:00,11.33,11.33,11.33,11.32,0.09,0.01,540,611419.0,0.09,0.01
2025-07-11 14:10:00,11.32,11.34,11.34,11.31,0.09,0.01,2300,2605496.0,0.26,0.04
2025-07-11 14:15:00,11.33,11.34,11.34,11.33,0.0,0.0,513,581379.0,0.09,0.01
2025-07-11 14:20:00,11.34,11.34,11.35,11.33,0.0,0.0,1214,1376324.0,0.18,0.02
2025-07-11 14:25:00,11.34,11.34,11.35,11.34,0.0,0.0,968,1097885.0,0.09,0.01
2025-07-11 14:30:00,11.34,11.34,11.35,11.34,0.0,0.0,1144,1297815.0,0.09,0.02
2025-07-11 14:35:00,11.34,11.35,11.36,11.34,0.09,0.01,2893,3284309.0,0.18,0.04
2025-07-11 14:40:00,11.34,11.33,11.35,11.32,-0.18,-0.02,1513,1714986.0,0.26,0.02
2025-07-11 14:45:00,11.33,11.31,11.33,11.31,-0.18,-0.02,1661,1879337.0,0.18,0.03
2025-07-11 14:50:00,11.31,11.31,11.32,11.3,0.0,0.0,1944,2198723.0,0.18,0.03
2025-07-11 14:55:00,11.31,11.31,11.32,11.3,0.0,0.0,1862,2106472.0,0.18,0.03
2025-07-11 15:00:00,11.31,11.32,11.32,11.3,0.09,0.01,1374,1554335.0,0.18,0.02
2025-07-14 09:35:00,11.37,11.29,11.37,11.29,-0.27,-0.03,5914,6698484.0,0.71,0.09
2025-07-14 09:40:00,11.29,11.32,11.33,11.29,0.27,0.03,1534,1735770.0,0.35,0.02
2025-07-14 09:45:00,11.32,11.33,11.33,11.31,0.09,0.01,2098,2373941.0,0.18,0.03
2025-07-14 09:50:00,11.32,11.35,11.37,11.31,0.18,0.02,1945,2206017.0,0.53,0.03
2025-07-14 09:55:00,11.36,11.4,11.44,11.36,0.44,0.05,8983,10247116.0,0.7,0.14
2025-07-14 10:00:00,11.4,11.38,11.4,11.38,-0.18,-0.02,1431,1629970.0,0.18,0.02
2025-07-14 10:05:00,11.38,11.38,11.4,11.38,0.0,0.0,873,994146.0,0.18,0.01
2025-07-14 10:10:00,11.38,11.38,11.39,11.35,0.0,0.0,1902,2163098.0,0.35,0.03
2025-07-14 10:15:00,11.39,11.4,11.4,11.37,0.18,0.02,1131,1288253.0,0.26,0.02
2025-07-14 10:20:00,11.4,11.37,11.4,11.37,-0.26,-0.03,1299,1479023.0,0.26,0.02
2025-07-14 10:25:00,11.37,11.34,11.37,11.34,-0.26,-0.03,876,994663.0,0.26,0.01
2025-07-14 10:30:00,11.35,11.33,11.36,11.33,-0.09,-0.01,1097,1244233.0,0.26,0.02
2025-07-14 10:35:00,11.34,11.35,11.35,11.33,0.18,0.02,364,412938.0,0.18,0.01
2025-07-14 10:40:00,11.35,11.37,11.37,11.34,0.18,0.02,518,588064.0,0.26,0.01
2025-07-14 10:45:00,11.36,11.35,11.37,11.33,-0.18,-0.02,4635,5253462.0,0.35,0.07
2025-07-14 10:50:00,11.35,11.34,11.35,11.33,-0.09,-0.01,326,369730.0,0.18,0.01
2025-07-14 10:55:00,11.34,11.35,11.36,11.34,0.09,0.01,609,691096.0,0.18,0.01
2025-07-14 11:00:00,11.34,11.33,11.36,11.33,-0.18,-0.02,799,906286.0,0.26,0.01
2025-07-14 11:05:00,11.33,11.34,11.35,11.33,0.09,0.01,370,419591.0,0.18,0.01
2025-07-14 11:10:00,11.34,11.34,11.34,11.33,0.0,0.0,175,198408.0,0.09,0.0
2025-07-14 11:15:00,11.33,11.31,11.34,11.3,-0.26,-0.03,1423,1610467.0,0.35,0.02
2025-07-14 11:20:00,11.32,11.31,11.32,11.31,0.0,0.0,472,534178.0,0.09,0.01
2025-07-14 11:25:00,11.31,11.32,11.32,11.31,0.09,0.01,356,402750.0,0.09,0.01
2025-07-14 11:30:00,11.31,11.32,11.32,11.31,0.0,0.0,433,489890.0,0.09,0.01
2025-07-14 13:05:00,11.31,11.32,11.32,11.3,0.0,0.0,1212,1370718.0,0.18,0.02
2025-07-14 13:10:00,11.32,11.32,11.33,11.32,0.0,0.0,400,452894.0,0.09,0.01
2025-07-14 13:15:00,11.33,11.32,11.33,11.31,0.0,0.0,1351,1530393.0,0.18,0.02
2025-07-14 13:20:00,11.33,11.33,11.33,11.32,0.09,0.01,428,484774.0,0.09,0.01
2025-07-14 13:25:00,11.33,11.34,11.34,11.32,0.09,0.01,984,1115316.0,0.18,0.02
2025-07-14 13:30:00,11.34,11.34,11.35,11.34,0.0,0.0,385,436756.0,0.09,0.01
2025-07-14 13:35:00,11.35,11.35,11.35,11.34,0.09,0.01,479,543511.0,0.09,0.01
2025-07-14 13:40:00,11.34,11.34,11.35,11.33,-0.09,-0.01,706,800582.0,0.18,0.01
2025-07-14 13:45:00,11.34,11.34,11.35,11.33,0.0,0.0,233,264266.0,0.18,0.0
2025-07-14 13:50:00,11.34,11.34,11.35,11.34,0.0,0.0,141,159947.0,0.09,0.0
