时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.01,17.94,18.06,17.93,0.11,0.02,3181,5726709.0,0.73,0.06
2025-07-11 09:40:00,17.94,18.08,18.11,17.91,0.78,0.14,5221,9428261.0,1.11,0.09
2025-07-11 09:45:00,18.07,18.01,18.08,17.96,-0.39,-0.07,3875,6984652.0,0.66,0.07
2025-07-11 09:50:00,18.0,18.02,18.03,17.97,0.06,0.01,2292,4126149.0,0.33,0.04
2025-07-11 09:55:00,18.01,17.97,18.03,17.96,-0.28,-0.05,1473,2650881.0,0.39,0.03
2025-07-11 10:00:00,17.97,17.99,18.0,17.94,0.11,0.02,896,1610221.0,0.33,0.02
2025-07-11 10:05:00,17.99,17.98,17.99,17.94,-0.06,-0.01,1583,2843286.0,0.28,0.03
2025-07-11 10:10:00,17.98,18.0,18.02,17.98,0.11,0.02,2300,4140413.0,0.22,0.04
2025-07-11 10:15:00,18.0,17.95,18.0,17.95,-0.28,-0.05,1101,1978772.0,0.28,0.02
2025-07-11 10:20:00,17.95,17.93,17.95,17.89,-0.11,-0.02,1334,2391139.0,0.33,0.02
2025-07-11 10:25:00,17.93,17.98,17.98,17.92,0.28,0.05,1141,2048441.0,0.33,0.02
2025-07-11 10:30:00,17.98,18.02,18.03,17.98,0.22,0.04,1002,1804592.0,0.28,0.02
2025-07-11 10:35:00,18.03,18.02,18.05,18.01,0.0,0.0,819,1476772.0,0.22,0.01
2025-07-11 10:40:00,18.02,18.03,18.03,17.99,0.06,0.01,2677,4821152.0,0.22,0.05
2025-07-11 10:45:00,18.02,17.98,18.03,17.93,-0.28,-0.05,1227,2206531.0,0.55,0.02
2025-07-11 10:50:00,17.99,17.99,18.01,17.99,0.06,0.01,259,466004.0,0.11,0.0
2025-07-11 10:55:00,17.98,18.0,18.0,17.97,0.06,0.01,540,971327.0,0.17,0.01
2025-07-11 11:00:00,18.0,18.01,18.02,17.99,0.06,0.01,580,1044300.0,0.17,0.01
2025-07-11 11:05:00,18.02,18.06,18.09,18.02,0.28,0.05,2261,4082236.0,0.39,0.04
2025-07-11 11:10:00,18.1,18.18,18.2,18.08,0.66,0.12,5244,9510481.0,0.66,0.09
2025-07-11 11:15:00,18.18,18.18,18.25,18.16,0.0,0.0,9930,18066076.0,0.5,0.18
2025-07-11 11:20:00,18.2,18.26,18.34,18.16,0.44,0.08,14355,26200304.0,0.99,0.26
2025-07-11 11:25:00,18.23,18.31,18.34,18.2,0.27,0.05,11690,21367928.0,0.77,0.21
2025-07-11 11:30:00,18.31,18.55,18.55,18.31,1.31,0.24,15470,28476595.0,1.31,0.28
2025-07-11 13:05:00,18.6,18.44,18.6,18.43,-0.59,-0.11,10752,19899282.0,0.92,0.19
2025-07-11 13:10:00,18.46,18.54,18.58,18.42,0.54,0.1,5311,9828585.0,0.87,0.1
2025-07-11 13:15:00,18.52,18.5,18.58,18.49,-0.22,-0.04,4859,9007181.0,0.49,0.09
2025-07-11 13:20:00,18.5,18.46,18.51,18.46,-0.22,-0.04,1834,3389294.0,0.27,0.03
2025-07-11 13:25:00,18.45,18.45,18.49,18.42,-0.05,-0.01,2261,4171814.0,0.38,0.04
2025-07-11 13:30:00,18.46,18.45,18.47,18.44,0.0,0.0,889,1640084.0,0.16,0.02
2025-07-11 13:35:00,18.44,18.48,18.48,18.44,0.16,0.03,2810,5188270.0,0.22,0.05
2025-07-11 13:40:00,18.48,18.46,18.49,18.45,-0.11,-0.02,1688,3118007.0,0.22,0.03
2025-07-11 13:45:00,18.46,18.46,18.49,18.45,0.0,0.0,930,1717876.0,0.22,0.02
2025-07-11 13:50:00,18.46,18.47,18.48,18.45,0.05,0.01,1062,1961287.0,0.16,0.02
2025-07-11 13:55:00,18.47,18.42,18.48,18.42,-0.27,-0.05,1040,1919017.0,0.32,0.02
2025-07-11 14:00:00,18.42,18.38,18.42,18.37,-0.22,-0.04,2879,5296037.0,0.27,0.05
2025-07-11 14:05:00,18.39,18.36,18.43,18.35,-0.11,-0.02,2062,3792323.0,0.44,0.04
2025-07-11 14:10:00,18.36,18.34,18.41,18.34,-0.11,-0.02,2732,5019996.0,0.38,0.05
2025-07-11 14:15:00,18.37,18.35,18.39,18.33,0.05,0.01,1951,3579899.0,0.33,0.04
2025-07-11 14:20:00,18.35,18.36,18.38,18.34,0.05,0.01,2508,4603294.0,0.22,0.05
2025-07-11 14:25:00,18.36,18.35,18.38,18.35,-0.05,-0.01,706,1296212.0,0.16,0.01
2025-07-11 14:30:00,18.36,18.38,18.4,18.35,0.16,0.03,2037,3743835.0,0.27,0.04
2025-07-11 14:35:00,18.37,18.35,18.39,18.35,-0.16,-0.03,1669,3065962.0,0.22,0.03
2025-07-11 14:40:00,18.35,18.29,18.36,18.29,-0.33,-0.06,3221,5901485.0,0.38,0.06
2025-07-11 14:45:00,18.3,18.27,18.3,18.27,-0.11,-0.02,3688,6742584.0,0.16,0.07
2025-07-11 14:50:00,18.27,18.25,18.27,18.22,-0.11,-0.02,3665,6687733.0,0.27,0.07
2025-07-11 14:55:00,18.26,18.3,18.3,18.26,0.27,0.05,2080,3801303.0,0.22,0.04
2025-07-11 15:00:00,18.29,18.33,18.33,18.29,0.16,0.03,2678,4905402.0,0.22,0.05
2025-07-14 09:35:00,18.24,18.2,18.32,18.16,-0.71,-0.13,7295,13290720.0,0.87,0.13
2025-07-14 09:40:00,18.21,18.18,18.25,18.15,-0.11,-0.02,5220,9494214.0,0.55,0.09
2025-07-14 09:45:00,18.18,18.14,18.19,18.11,-0.22,-0.04,5860,10630688.0,0.44,0.11
2025-07-14 09:50:00,18.14,18.19,18.23,18.14,0.28,0.05,3277,5953516.0,0.5,0.06
2025-07-14 09:55:00,18.2,18.23,18.26,18.19,0.22,0.04,2054,3745557.0,0.38,0.04
2025-07-14 10:00:00,18.23,18.22,18.24,18.19,-0.05,-0.01,2185,3979578.0,0.27,0.04
2025-07-14 10:05:00,18.22,18.2,18.24,18.18,-0.11,-0.02,1604,2921001.0,0.33,0.03
2025-07-14 10:10:00,18.2,18.19,18.2,18.17,-0.05,-0.01,1540,2800575.0,0.16,0.03
2025-07-14 10:15:00,18.19,18.15,18.2,18.13,-0.22,-0.04,1655,3005202.0,0.38,0.03
2025-07-14 10:20:00,18.15,18.19,18.19,18.14,0.22,0.04,1419,2576663.0,0.28,0.03
2025-07-14 10:25:00,18.18,18.16,18.18,18.15,-0.16,-0.03,1603,2911272.0,0.16,0.03
