时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.23,11.03,11.32,11.0,-2.48,-0.28,81280,90512794.0,2.83,2.53
2025-07-11 09:40:00,11.03,11.0,11.03,10.92,-0.27,-0.03,49609,54441974.0,1.0,1.54
2025-07-11 09:45:00,10.99,10.91,10.99,10.89,-0.82,-0.09,34602,37796194.0,0.91,1.08
2025-07-11 09:50:00,10.92,11.05,11.07,10.91,1.28,0.14,20740,22776159.0,1.47,0.64
2025-07-11 09:55:00,11.06,11.06,11.19,11.04,0.09,0.01,17051,18943986.0,1.36,0.53
2025-07-11 10:00:00,11.09,11.06,11.09,11.02,0.0,0.0,8522,9421034.0,0.63,0.26
2025-07-11 10:05:00,11.06,11.03,11.08,10.98,-0.27,-0.03,8939,9857557.0,0.9,0.28
2025-07-11 10:10:00,11.04,11.04,11.12,11.02,0.09,0.01,10620,11766917.0,0.91,0.33
2025-07-11 10:15:00,11.05,11.11,11.19,11.05,0.63,0.07,10034,11161838.0,1.27,0.31
2025-07-11 10:20:00,11.11,11.09,11.16,11.08,-0.18,-0.02,7296,8113793.0,0.72,0.23
2025-07-11 10:25:00,11.1,11.13,11.13,11.03,0.36,0.04,6831,7569214.0,0.9,0.21
2025-07-11 10:30:00,11.13,11.18,11.19,11.11,0.45,0.05,7481,8348815.0,0.72,0.23
2025-07-11 10:35:00,11.18,11.25,11.27,11.18,0.63,0.07,12151,13654289.0,0.81,0.38
2025-07-11 10:40:00,11.24,11.22,11.25,11.2,-0.27,-0.03,7372,8273007.0,0.44,0.23
2025-07-11 10:45:00,11.22,11.24,11.28,11.2,0.18,0.02,9019,10141343.0,0.71,0.28
2025-07-11 10:50:00,11.24,11.17,11.27,11.15,-0.62,-0.07,7517,8436926.0,1.07,0.23
2025-07-11 10:55:00,11.17,11.24,11.24,11.15,0.63,0.07,4712,5271504.0,0.81,0.15
2025-07-11 11:00:00,11.23,11.08,11.23,11.07,-1.42,-0.16,7569,8420841.0,1.42,0.24
2025-07-11 11:05:00,11.08,11.1,11.12,11.08,0.18,0.02,7112,7892475.0,0.36,0.22
2025-07-11 11:10:00,11.11,11.1,11.11,11.09,0.0,0.0,3009,3339974.0,0.18,0.09
2025-07-11 11:15:00,11.1,11.03,11.1,11.03,-0.63,-0.07,6389,7067679.0,0.63,0.2
2025-07-11 11:20:00,11.03,11.05,11.06,10.98,0.18,0.02,9401,10352343.0,0.73,0.29
2025-07-11 11:25:00,11.05,11.03,11.06,11.0,-0.18,-0.02,6119,6745250.0,0.54,0.19
2025-07-11 11:30:00,11.01,11.13,11.14,11.01,0.91,0.1,5696,6300811.0,1.18,0.18
2025-07-11 13:05:00,11.18,11.28,11.41,11.18,1.35,0.15,21103,23836266.0,2.07,0.66
2025-07-11 13:10:00,11.27,11.57,11.57,11.27,2.57,0.29,21416,24437173.0,2.66,0.67
2025-07-11 13:15:00,11.57,11.56,11.64,11.48,-0.09,-0.01,32540,37640057.0,1.38,1.01
