时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,7.86,7.91,7.94,7.86,0.64,0.05,26711,21139877.0,1.02,0.22
2025-07-11 09:40:00,7.91,7.97,7.98,7.89,0.76,0.06,35089,27900040.0,1.14,0.29
2025-07-11 09:45:00,7.96,8.03,8.04,7.96,0.75,0.06,44189,35336326.0,1.0,0.37
2025-07-11 09:50:00,8.02,7.98,8.03,7.98,-0.62,-0.05,19056,15260930.0,0.62,0.16
2025-07-11 09:55:00,7.98,7.95,8.0,7.95,-0.38,-0.03,12833,10228234.0,0.63,0.11
2025-07-11 10:00:00,7.95,8.0,8.0,7.94,0.63,0.05,11143,8886438.0,0.75,0.09
2025-07-11 10:05:00,8.0,8.0,8.0,7.98,0.0,0.0,9073,7251953.0,0.25,0.08
2025-07-11 10:10:00,8.0,7.98,8.0,7.97,-0.25,-0.02,7421,5926738.0,0.38,0.06
2025-07-11 10:15:00,7.98,7.97,7.99,7.96,-0.13,-0.01,7905,6307217.0,0.38,0.07
2025-07-11 10:20:00,7.98,7.94,7.98,7.92,-0.38,-0.03,12418,9872773.0,0.75,0.1
2025-07-11 10:25:00,7.94,7.98,7.99,7.94,0.5,0.04,7071,5630573.0,0.63,0.06
2025-07-11 10:30:00,7.98,7.99,8.0,7.98,0.13,0.01,6512,5201969.0,0.25,0.05
2025-07-11 10:35:00,7.99,7.98,7.99,7.97,-0.13,-0.01,4155,3318649.0,0.25,0.03
2025-07-11 10:40:00,7.98,7.97,7.98,7.96,-0.13,-0.01,2957,2356174.0,0.25,0.02
2025-07-11 10:45:00,7.96,7.96,7.97,7.95,-0.13,-0.01,4630,3684943.0,0.25,0.04
2025-07-11 10:50:00,7.96,7.97,7.97,7.95,0.13,0.01,2734,2175889.0,0.25,0.02
2025-07-11 10:55:00,7.97,7.97,7.98,7.96,0.0,0.0,2552,2033979.0,0.25,0.02
2025-07-11 11:00:00,7.96,7.99,7.99,7.96,0.25,0.02,4248,3385932.0,0.38,0.04
2025-07-11 11:05:00,7.98,8.04,8.04,7.98,0.63,0.05,28107,22517029.0,0.75,0.24
2025-07-11 11:10:00,8.04,8.09,8.09,8.03,0.62,0.05,33952,27364181.0,0.75,0.28
2025-07-11 11:15:00,8.09,8.16,8.23,8.08,0.87,0.07,53426,43576696.0,1.85,0.45
2025-07-11 11:20:00,8.16,8.2,8.2,8.13,0.49,0.04,24047,19647188.0,0.86,0.2
2025-07-11 11:25:00,8.2,8.21,8.23,8.17,0.12,0.01,25376,20813509.0,0.73,0.21
2025-07-11 11:30:00,8.22,8.17,8.23,8.17,-0.49,-0.04,22843,18736167.0,0.73,0.19
2025-07-11 13:05:00,8.18,8.18,8.2,8.17,0.12,0.01,22458,18374864.0,0.37,0.19
2025-07-11 13:10:00,8.18,8.15,8.18,8.14,-0.37,-0.03,11175,9122719.0,0.49,0.09
2025-07-11 13:15:00,8.14,8.14,8.15,8.13,-0.12,-0.01,8004,6512623.0,0.25,0.07
2025-07-11 13:20:00,8.13,8.11,8.14,8.11,-0.37,-0.03,9814,7968058.0,0.37,0.08
2025-07-11 13:25:00,8.11,8.1,8.12,8.1,-0.12,-0.01,12063,9776771.0,0.25,0.1
2025-07-11 13:30:00,8.11,8.09,8.11,8.09,-0.12,-0.01,6606,5350911.0,0.25,0.06
2025-07-11 13:35:00,8.09,8.11,8.11,8.08,0.25,0.02,6501,5260974.0,0.37,0.05
2025-07-11 13:40:00,8.11,8.09,8.12,8.08,-0.25,-0.02,7176,5810644.0,0.49,0.06
2025-07-11 13:45:00,8.09,8.1,8.1,8.08,0.12,0.01,4914,3976035.0,0.25,0.04
2025-07-11 13:50:00,8.1,8.12,8.12,8.09,0.25,0.02,4950,4012593.0,0.37,0.04
2025-07-11 13:55:00,8.12,8.11,8.12,8.1,-0.12,-0.01,5266,4270442.0,0.25,0.04
2025-07-11 14:00:00,8.11,8.09,8.11,8.09,-0.25,-0.02,4245,3439547.0,0.25,0.04
2025-07-11 14:05:00,8.1,8.09,8.1,8.08,0.0,0.0,6099,4930394.0,0.25,0.05
2025-07-11 14:10:00,8.08,8.09,8.09,8.07,0.0,0.0,4083,3299530.0,0.25,0.03
2025-07-11 14:15:00,8.08,8.08,8.08,8.07,-0.12,-0.01,3666,2960988.0,0.12,0.03
2025-07-11 14:20:00,8.08,8.09,8.09,8.08,0.12,0.01,3597,2909623.0,0.12,0.03
2025-07-11 14:25:00,8.1,8.11,8.11,8.09,0.25,0.02,7671,6211978.0,0.25,0.06
