时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.89,22.8,23.02,22.79,-0.39,-0.09,3777,8650630.0,1.0,0.06
2025-07-11 09:40:00,22.79,22.82,22.83,22.75,0.09,0.02,2303,5246553.0,0.35,0.04
2025-07-11 09:45:00,22.82,22.82,22.83,22.78,0.0,0.0,1826,4163030.0,0.22,0.03
2025-07-11 09:50:00,22.82,22.96,22.96,22.82,0.61,0.14,1378,3155220.0,0.61,0.02
2025-07-11 09:55:00,22.96,22.97,23.02,22.95,0.04,0.01,4002,9198467.0,0.3,0.06
2025-07-11 10:00:00,22.96,22.91,22.98,22.9,-0.26,-0.06,1144,2623458.0,0.35,0.02
2025-07-11 10:05:00,22.91,22.95,22.96,22.91,0.17,0.04,1236,2833886.0,0.22,0.02
2025-07-11 10:10:00,22.95,22.97,23.01,22.95,0.09,0.02,1726,3966987.0,0.26,0.03
2025-07-11 10:15:00,22.98,23.0,23.04,22.98,0.13,0.03,3175,7307632.0,0.26,0.05
2025-07-11 10:20:00,23.0,23.02,23.05,23.0,0.09,0.02,1385,3189448.0,0.22,0.02
2025-07-11 10:25:00,23.02,23.13,23.13,23.02,0.48,0.11,4213,9721487.0,0.48,0.07
2025-07-11 10:30:00,23.13,23.12,23.15,23.1,-0.04,-0.01,2501,5783144.0,0.22,0.04
2025-07-11 10:35:00,23.12,23.15,23.17,23.12,0.13,0.03,3853,8916136.0,0.22,0.06
2025-07-11 10:40:00,23.15,23.16,23.17,23.12,0.04,0.01,3987,9231400.0,0.22,0.06
2025-07-11 10:45:00,23.17,23.17,23.19,23.15,0.04,0.01,3033,7027264.0,0.17,0.05
2025-07-11 10:50:00,23.17,23.14,23.19,23.11,-0.13,-0.03,1694,3922461.0,0.35,0.03
2025-07-11 10:55:00,23.14,23.14,23.14,23.09,0.0,0.0,1479,3417924.0,0.22,0.02
2025-07-11 11:00:00,23.14,23.07,23.14,23.07,-0.3,-0.07,1414,3268114.0,0.3,0.02
2025-07-11 11:05:00,23.08,23.07,23.1,23.05,0.0,0.0,1679,3876350.0,0.22,0.03
2025-07-11 11:10:00,23.07,23.09,23.09,23.06,0.09,0.02,685,1580592.0,0.13,0.01
2025-07-11 11:15:00,23.08,23.01,23.08,23.01,-0.35,-0.08,904,2083597.0,0.3,0.01
