时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,20.06,19.92,20.08,19.89,-0.7,-0.14,11131,22206268.0,0.95,0.21
2025-07-11 09:40:00,19.91,20.01,20.05,19.88,0.45,0.09,6687,13333211.0,0.85,0.13
2025-07-11 09:45:00,20.02,20.03,20.06,19.99,0.1,0.02,3875,7758884.0,0.35,0.07
2025-07-11 09:50:00,20.0,20.09,20.1,20.0,0.3,0.06,6096,12229044.0,0.5,0.12
2025-07-11 09:55:00,20.09,20.09,20.15,20.07,0.0,0.0,5513,11085258.0,0.4,0.11
2025-07-11 10:00:00,20.09,20.06,20.1,20.06,-0.15,-0.03,2798,5618156.0,0.2,0.05
2025-07-11 10:05:00,20.06,20.15,20.16,20.03,0.45,0.09,5229,10513743.0,0.65,0.1
2025-07-11 10:10:00,20.15,20.09,20.15,20.08,-0.3,-0.06,3486,7016786.0,0.35,0.07
2025-07-11 10:15:00,20.1,20.08,20.13,20.07,-0.05,-0.01,2819,5669068.0,0.3,0.05
2025-07-11 10:20:00,20.09,20.08,20.11,20.05,0.0,0.0,2276,4570001.0,0.3,0.04
2025-07-11 10:25:00,20.07,20.13,20.14,20.05,0.25,0.05,3192,6413402.0,0.45,0.06
2025-07-11 10:30:00,20.13,20.15,20.16,20.11,0.1,0.02,4302,8664495.0,0.25,0.08
2025-07-11 10:35:00,20.16,20.16,20.19,20.14,0.05,0.01,4629,9329334.0,0.25,0.09
2025-07-11 10:40:00,20.15,20.15,20.17,20.13,-0.05,-0.01,2004,4037670.0,0.2,0.04
2025-07-11 10:45:00,20.16,20.16,20.18,20.14,0.05,0.01,3738,7534667.0,0.2,0.07
2025-07-11 10:50:00,20.16,20.08,20.16,20.07,-0.4,-0.08,3627,7293586.0,0.45,0.07
2025-07-11 10:55:00,20.08,20.1,20.12,20.06,0.1,0.02,2606,5233165.0,0.3,0.05
2025-07-11 11:00:00,20.09,20.1,20.11,20.08,0.0,0.0,2815,5656681.0,0.15,0.05
2025-07-11 11:05:00,20.09,20.1,20.11,20.08,0.0,0.0,1002,2013676.0,0.15,0.02
2025-07-11 11:10:00,20.1,20.1,20.11,20.09,0.0,0.0,1163,2337742.0,0.1,0.02
2025-07-11 11:15:00,20.1,20.05,20.11,20.03,-0.25,-0.05,3725,7473775.0,0.4,0.07
2025-07-11 11:20:00,20.05,20.05,20.05,20.02,0.0,0.0,3549,7110280.0,0.15,0.07
2025-07-11 11:25:00,20.05,20.05,20.06,20.04,0.0,0.0,1311,2628367.0,0.1,0.03
2025-07-11 11:30:00,20.05,20.11,20.12,20.05,0.3,0.06,3736,7502933.0,0.35,0.07
2025-07-11 13:05:00,20.1,20.14,20.15,20.1,0.15,0.03,5746,11558655.0,0.25,0.11
2025-07-11 13:10:00,20.14,20.14,20.17,20.13,0.0,0.0,4087,8234797.0,0.2,0.08
2025-07-11 13:15:00,20.14,20.11,20.16,20.11,-0.15,-0.03,3069,6179870.0,0.25,0.06
2025-07-11 13:20:00,20.11,20.12,20.15,20.11,0.05,0.01,2525,5082018.0,0.2,0.05
2025-07-11 13:25:00,20.12,20.32,20.32,20.11,0.99,0.2,13228,26761320.0,1.04,0.25
2025-07-11 13:30:00,20.31,20.34,20.34,20.26,0.1,0.02,12655,25703432.0,0.39,0.24
2025-07-11 13:35:00,20.33,20.35,20.4,20.33,0.05,0.01,13012,26505789.0,0.34,0.25
2025-07-11 13:40:00,20.34,20.32,20.36,20.31,-0.15,-0.03,4392,8930470.0,0.25,0.08
2025-07-11 13:45:00,20.33,20.35,20.35,20.32,0.15,0.03,2216,4507186.0,0.15,0.04
2025-07-11 13:50:00,20.35,20.38,20.4,20.35,0.15,0.03,6101,12433071.0,0.25,0.12
2025-07-11 13:55:00,20.39,20.36,20.39,20.33,-0.1,-0.02,3405,6932426.0,0.29,0.07
2025-07-11 14:00:00,20.36,20.37,20.4,20.35,0.05,0.01,5926,12080669.0,0.25,0.11
2025-07-11 14:05:00,20.37,20.37,20.39,20.36,0.0,0.0,3146,6409724.0,0.15,0.06
2025-07-11 14:10:00,20.37,20.35,20.39,20.35,-0.1,-0.02,3709,7554342.0,0.2,0.07
2025-07-11 14:15:00,20.35,20.39,20.39,20.34,0.2,0.04,4531,9225997.0,0.25,0.09
2025-07-11 14:20:00,20.39,20.34,20.41,20.33,-0.25,-0.05,10316,21015178.0,0.39,0.2
2025-07-11 14:25:00,20.36,20.32,20.36,20.3,-0.1,-0.02,3807,7736458.0,0.29,0.07
2025-07-11 14:30:00,20.31,20.39,20.48,20.31,0.34,0.07,10805,22058726.0,0.84,0.21
2025-07-11 14:35:00,20.38,20.38,20.42,20.37,-0.05,-0.01,2916,5947344.0,0.25,0.06
2025-07-11 14:40:00,20.38,20.33,20.41,20.33,-0.25,-0.05,5346,10892349.0,0.39,0.1
2025-07-11 14:45:00,20.33,20.33,20.35,20.31,0.0,0.0,3650,7419634.0,0.2,0.07
2025-07-11 14:50:00,20.35,20.32,20.35,20.3,-0.05,-0.01,5441,11057092.0,0.25,0.1
2025-07-11 14:55:00,20.31,20.33,20.34,20.3,0.05,0.01,8676,17626304.0,0.2,0.17
