时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.03,12.09,12.13,11.98,0.92,0.11,4090,4937835.0,1.25,0.03
2025-07-11 09:40:00,12.09,12.11,12.11,12.03,0.17,0.02,3597,4347539.0,0.66,0.03
2025-07-11 09:45:00,12.11,12.16,12.2,12.1,0.41,0.05,3523,4282068.0,0.83,0.03
2025-07-11 09:50:00,12.16,12.22,12.24,12.15,0.49,0.06,3010,3669428.0,0.74,0.02
2025-07-11 09:55:00,12.21,12.14,12.22,12.14,-0.65,-0.08,2539,3092545.0,0.65,0.02
2025-07-11 10:00:00,12.15,12.12,12.18,12.11,-0.16,-0.02,1120,1360313.0,0.58,0.01
2025-07-11 10:05:00,12.11,12.07,12.11,12.07,-0.41,-0.05,1241,1500187.0,0.33,0.01
2025-07-11 10:10:00,12.08,12.06,12.09,12.05,-0.08,-0.01,1303,1571920.0,0.33,0.01
2025-07-11 10:15:00,12.07,12.03,12.07,12.03,-0.25,-0.03,1067,1285519.0,0.33,0.01
2025-07-11 10:20:00,12.03,12.06,12.09,12.02,0.25,0.03,896,1079737.0,0.58,0.01
2025-07-11 10:25:00,12.08,12.17,12.17,12.07,0.91,0.11,995,1205457.0,0.83,0.01
2025-07-11 10:30:00,12.17,12.15,12.17,12.12,-0.16,-0.02,1720,2090463.0,0.41,0.01
2025-07-11 10:35:00,12.15,12.12,12.16,12.11,-0.25,-0.03,1132,1373377.0,0.41,0.01
2025-07-11 10:40:00,12.12,12.12,12.14,12.11,0.0,0.0,905,1097288.0,0.25,0.01
2025-07-11 10:45:00,12.12,12.08,12.12,12.08,-0.33,-0.04,529,640220.0,0.33,0.0
2025-07-11 10:50:00,12.09,12.08,12.09,12.07,0.0,0.0,273,329980.0,0.17,0.0
2025-07-11 10:55:00,12.08,12.08,12.1,12.08,0.0,0.0,507,612926.0,0.17,0.0
2025-07-11 11:00:00,12.08,12.11,12.13,12.08,0.25,0.03,483,584817.0,0.41,0.0
2025-07-11 11:05:00,12.11,12.16,12.16,12.1,0.41,0.05,934,1133072.0,0.5,0.01
2025-07-11 11:10:00,12.16,12.15,12.18,12.15,-0.08,-0.01,1632,1985859.0,0.25,0.01
2025-07-11 11:15:00,12.15,12.14,12.16,12.14,-0.08,-0.01,496,602845.0,0.16,0.0
2025-07-11 11:20:00,12.14,12.15,12.15,12.13,0.08,0.01,635,771280.0,0.16,0.01
2025-07-11 11:25:00,12.15,12.18,12.18,12.15,0.25,0.03,1269,1543366.0,0.25,0.01
2025-07-11 11:30:00,12.17,12.22,12.23,12.17,0.33,0.04,2027,2473487.0,0.49,0.02
2025-07-11 13:05:00,12.23,12.2,12.23,12.18,-0.16,-0.02,2593,3166355.0,0.41,0.02
2025-07-11 13:10:00,12.2,12.16,12.21,12.16,-0.33,-0.04,1143,1393917.0,0.41,0.01
2025-07-11 13:15:00,12.16,12.12,12.18,12.12,-0.33,-0.04,752,913138.0,0.49,0.01
2025-07-11 13:20:00,12.12,12.11,12.13,12.09,-0.08,-0.01,1129,1367775.0,0.33,0.01
2025-07-11 13:25:00,12.12,12.15,12.15,12.11,0.33,0.04,403,488529.0,0.33,0.0
2025-07-11 13:30:00,12.14,12.15,12.18,12.14,0.0,0.0,1373,1669773.0,0.33,0.01
2025-07-11 13:35:00,12.16,12.16,12.2,12.16,0.08,0.01,811,987232.0,0.33,0.01
2025-07-11 13:40:00,12.16,12.17,12.18,12.16,0.08,0.01,559,680355.0,0.16,0.0
2025-07-11 13:45:00,12.18,12.17,12.2,12.16,0.0,0.0,1108,1349554.0,0.33,0.01
2025-07-11 13:50:00,12.17,12.21,12.22,12.17,0.33,0.04,1345,1640590.0,0.41,0.01
2025-07-11 13:55:00,12.2,12.19,12.2,12.17,-0.16,-0.02,741,903095.0,0.25,0.01
2025-07-11 14:00:00,12.19,12.2,12.21,12.18,0.08,0.01,1223,1491885.0,0.25,0.01
2025-07-11 14:05:00,12.2,12.21,12.21,12.19,0.08,0.01,1258,1533989.0,0.16,0.01
2025-07-11 14:10:00,12.19,12.19,12.22,12.19,-0.16,-0.02,665,811342.0,0.25,0.01
2025-07-11 14:15:00,12.2,12.21,12.21,12.18,0.16,0.02,1287,1569038.0,0.25,0.01
2025-07-11 14:20:00,12.21,12.23,12.24,12.21,0.16,0.02,1332,1628502.0,0.25,0.01
2025-07-11 14:25:00,12.22,12.23,12.24,12.22,0.0,0.0,1044,1276327.0,0.16,0.01
2025-07-11 14:30:00,12.22,12.22,12.24,12.21,-0.08,-0.01,784,958479.0,0.25,0.01
2025-07-11 14:35:00,12.22,12.21,12.22,12.2,-0.08,-0.01,946,1155509.0,0.16,0.01
2025-07-11 14:40:00,12.21,12.19,12.21,12.18,-0.16,-0.02,925,1128254.0,0.25,0.01
2025-07-11 14:45:00,12.19,12.18,12.2,12.18,-0.08,-0.01,951,1158853.0,0.16,0.01
2025-07-11 14:50:00,12.18,12.17,12.18,12.17,-0.08,-0.01,1421,1730314.0,0.08,0.01
2025-07-11 14:55:00,12.17,12.19,12.2,12.17,0.16,0.02,1626,1980743.0,0.25,0.01
2025-07-11 15:00:00,12.18,12.2,12.2,12.18,0.08,0.01,855,1042637.0,0.16,0.01
2025-07-14 09:35:00,12.2,12.16,12.25,12.14,-0.33,-0.04,4910,5993796.0,0.9,0.04
2025-07-14 09:40:00,12.16,12.16,12.21,12.13,0.0,0.0,2385,2901752.0,0.66,0.02
2025-07-14 09:45:00,12.14,12.18,12.19,12.14,0.16,0.02,1869,2275051.0,0.41,0.01
2025-07-14 09:50:00,12.19,12.13,12.19,12.1,-0.41,-0.05,1800,2185422.0,0.74,0.01
2025-07-14 09:55:00,12.13,12.15,12.15,12.11,0.16,0.02,1455,1765086.0,0.33,0.01
2025-07-14 10:00:00,12.14,12.16,12.16,12.13,0.08,0.01,1254,1523368.0,0.25,0.01
2025-07-14 10:05:00,12.16,12.18,12.2,12.16,0.16,0.02,1419,1728588.0,0.33,0.01
2025-07-14 10:10:00,12.17,12.17,12.19,12.17,-0.08,-0.01,1267,1542659.0,0.16,0.01
2025-07-14 10:15:00,12.17,12.13,12.17,12.12,-0.33,-0.04,708,859709.0,0.41,0.01
2025-07-14 10:20:00,12.14,12.13,12.17,12.13,0.0,0.0,1234,1498684.0,0.33,0.01
2025-07-14 10:25:00,12.14,12.14,12.14,12.12,0.08,0.01,1415,1716695.0,0.16,0.01
2025-07-14 10:30:00,12.13,12.17,12.17,12.13,0.25,0.03,897,1089875.0,0.33,0.01
2025-07-14 10:35:00,12.16,12.15,12.18,12.15,-0.16,-0.02,579,704280.0,0.25,0.0
2025-07-14 10:40:00,12.15,12.16,12.17,12.14,0.08,0.01,217,263761.0,0.25,0.0
2025-07-14 10:45:00,12.16,12.2,12.2,12.15,0.33,0.04,623,758734.0,0.41,0.0
2025-07-14 10:50:00,12.2,12.2,12.2,12.19,0.0,0.0,634,772895.0,0.08,0.01
2025-07-14 10:55:00,12.18,12.19,12.2,12.17,-0.08,-0.01,1113,1356653.0,0.25,0.01
2025-07-14 11:00:00,12.2,12.16,12.2,12.16,-0.25,-0.03,328,399536.0,0.33,0.0
2025-07-14 11:05:00,12.17,12.15,12.17,12.14,-0.08,-0.01,542,658448.0,0.25,0.0
2025-07-14 11:10:00,12.15,12.14,12.15,12.14,-0.08,-0.01,231,280411.0,0.08,0.0
2025-07-14 11:15:00,12.15,12.14,12.16,12.14,0.0,0.0,810,984100.0,0.16,0.01
2025-07-14 11:20:00,12.14,12.13,12.15,12.12,-0.08,-0.01,367,445299.0,0.25,0.0
2025-07-14 11:25:00,12.13,12.1,12.13,12.09,-0.25,-0.03,1656,2004970.0,0.33,0.01
2025-07-14 11:30:00,12.11,12.1,12.13,12.1,0.0,0.0,304,368323.0,0.25,0.0
2025-07-14 13:05:00,12.11,12.1,12.11,12.09,0.0,0.0,694,839895.0,0.17,0.01
2025-07-14 13:10:00,12.11,12.12,12.12,12.1,0.17,0.02,210,254424.0,0.17,0.0
2025-07-14 13:15:00,12.12,12.11,12.12,12.11,-0.08,-0.01,197,238734.0,0.08,0.0
2025-07-14 13:20:00,12.12,12.12,12.13,12.11,0.08,0.01,164,198765.0,0.17,0.0
2025-07-14 13:25:00,12.12,12.13,12.14,12.12,0.08,0.01,296,358925.0,0.17,0.0
2025-07-14 13:30:00,12.12,12.13,12.13,12.11,0.0,0.0,466,564819.0,0.16,0.0
2025-07-14 13:35:00,12.13,12.12,12.13,12.11,-0.08,-0.01,292,353994.0,0.16,0.0
2025-07-14 13:40:00,12.12,12.12,12.13,12.12,0.0,0.0,291,352769.0,0.08,0.0
2025-07-14 13:45:00,12.12,12.11,12.12,12.11,-0.08,-0.01,191,231391.0,0.08,0.0
2025-07-14 13:50:00,12.11,12.12,12.13,12.11,0.08,0.01,750,909047.0,0.17,0.01
2025-07-14 13:55:00,12.11,12.12,12.13,12.11,0.0,0.0,443,536705.0,0.17,0.0
2025-07-14 14:00:00,12.11,12.13,12.13,12.11,0.08,0.01,242,293470.0,0.17,0.0
2025-07-14 14:05:00,12.13,12.16,12.16,12.13,0.25,0.03,422,512914.0,0.25,0.0
2025-07-14 14:10:00,12.17,12.15,12.17,12.15,-0.08,-0.01,178,216392.0,0.16,0.0
2025-07-14 14:15:00,12.16,12.16,12.17,12.16,0.08,0.01,330,401414.0,0.08,0.0
2025-07-14 14:20:00,12.17,12.18,12.19,12.16,0.16,0.02,613,746554.0,0.25,0.0
2025-07-14 14:25:00,12.18,12.17,12.19,12.17,-0.08,-0.01,249,303201.0,0.16,0.0
2025-07-14 14:30:00,12.17,12.18,12.2,12.17,0.08,0.01,657,800405.0,0.25,0.01
2025-07-14 14:35:00,12.19,12.19,12.2,12.18,0.08,0.01,1261,1536661.0,0.16,0.01
2025-07-14 14:40:00,12.18,12.18,12.19,12.17,-0.08,-0.01,287,349586.0,0.16,0.0
2025-07-14 14:45:00,12.18,12.19,12.19,12.18,0.08,0.01,947,1154287.0,0.08,0.01
2025-07-14 14:50:00,12.2,12.18,12.2,12.18,-0.08,-0.01,749,912761.0,0.16,0.01
2025-07-14 14:55:00,12.19,12.18,12.19,12.18,0.0,0.0,1620,1973704.0,0.08,0.01
2025-07-14 15:00:00,12.18,12.19,12.2,12.18,0.08,0.01,1652,2014018.0,0.16,0.01
2025-07-15 09:35:00,12.12,12.15,12.22,12.12,-0.33,-0.04,2155,2620868.0,0.82,0.02
2025-07-15 09:40:00,12.14,12.13,12.16,12.12,-0.16,-0.02,1725,2093281.0,0.33,0.01
2025-07-15 09:45:00,12.13,12.11,12.15,12.09,-0.16,-0.02,1006,1219252.0,0.49,0.01
2025-07-15 09:50:00,12.1,12.12,12.15,12.09,0.08,0.01,1166,1412862.0,0.5,0.01
2025-07-15 09:55:00,12.11,12.09,12.12,12.09,-0.25,-0.03,1672,2024162.0,0.25,0.01
2025-07-15 10:00:00,12.1,12.12,12.13,12.08,0.25,0.03,1945,2352995.0,0.41,0.02
2025-07-15 10:05:00,12.11,12.09,12.11,12.07,-0.25,-0.03,1159,1400660.0,0.33,0.01
2025-07-15 10:10:00,12.09,12.03,12.09,12.02,-0.5,-0.06,3455,4160765.0,0.58,0.03
2025-07-15 10:15:00,12.03,12.0,12.06,12.0,-0.25,-0.03,3063,3680063.0,0.5,0.02
2025-07-15 10:20:00,12.0,12.02,12.03,11.98,0.17,0.02,1186,1424036.0,0.42,0.01
2025-07-15 10:25:00,12.04,12.01,12.05,12.01,-0.08,-0.01,799,961165.0,0.33,0.01
2025-07-15 10:30:00,12.01,11.99,12.02,11.98,-0.17,-0.02,631,757213.0,0.33,0.01
2025-07-15 10:35:00,11.99,11.98,11.99,11.95,-0.08,-0.01,2369,2834888.0,0.33,0.02
2025-07-15 10:40:00,11.98,12.0,12.01,11.98,0.17,0.02,864,1036044.0,0.25,0.01
2025-07-15 10:45:00,12.01,11.99,12.03,11.98,-0.08,-0.01,858,1029657.0,0.42,0.01
2025-07-15 10:50:00,11.99,11.99,12.02,11.98,0.0,0.0,1903,2282643.0,0.33,0.02
2025-07-15 10:55:00,12.0,11.98,12.0,11.98,-0.08,-0.01,384,460368.0,0.17,0.0
2025-07-15 11:00:00,11.99,11.99,12.01,11.98,0.08,0.01,419,502439.0,0.25,0.0
2025-07-15 11:05:00,12.0,11.99,12.01,11.98,0.0,0.0,753,903159.0,0.25,0.01
2025-07-15 11:10:00,12.0,12.0,12.02,11.99,0.08,0.01,1395,1674090.0,0.25,0.01
2025-07-15 11:15:00,11.99,11.98,12.0,11.97,-0.17,-0.02,808,967972.0,0.25,0.01
2025-07-15 11:20:00,11.98,11.97,11.99,11.97,-0.08,-0.01,804,962806.0,0.17,0.01
2025-07-15 11:25:00,11.96,11.95,11.96,11.93,-0.17,-0.02,2433,2905920.0,0.25,0.02
2025-07-15 11:30:00,11.93,11.95,11.96,11.93,0.0,0.0,544,650052.0,0.25,0.0
2025-07-15 13:05:00,11.95,12.0,12.01,11.95,0.42,0.05,1278,1530830.0,0.5,0.01
2025-07-15 13:10:00,12.01,12.0,12.02,11.99,0.0,0.0,722,866706.0,0.25,0.01
2025-07-15 13:15:00,12.0,12.03,12.05,11.99,0.25,0.03,1192,1433371.0,0.5,0.01
2025-07-15 13:20:00,12.03,12.05,12.07,12.03,0.17,0.02,1039,1252929.0,0.33,0.01
