时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.1,18.01,18.17,18.01,-0.22,-0.04,3861,6983622.0,0.89,0.1
2025-07-11 09:40:00,18.03,18.09,18.1,17.98,0.44,0.08,3350,6041690.0,0.67,0.08
2025-07-11 09:45:00,18.09,18.05,18.09,18.01,-0.22,-0.04,2035,3671396.0,0.44,0.05
2025-07-11 09:50:00,18.05,18.26,18.26,18.04,1.16,0.21,4160,7548843.0,1.22,0.1
2025-07-11 09:55:00,18.26,18.33,18.37,18.24,0.38,0.07,8848,16186637.0,0.71,0.22
2025-07-11 10:00:00,18.34,18.27,18.37,18.25,-0.33,-0.06,4614,8449169.0,0.65,0.11
2025-07-11 10:05:00,18.27,18.26,18.27,18.23,-0.05,-0.01,1888,3444821.0,0.22,0.05
2025-07-11 10:10:00,18.27,18.29,18.33,18.25,0.16,0.03,3163,5786792.0,0.44,0.08
2025-07-11 10:15:00,18.29,18.23,18.34,18.23,-0.33,-0.06,2819,5159238.0,0.6,0.07
2025-07-11 10:20:00,18.24,18.2,18.26,18.19,-0.16,-0.03,2208,4022739.0,0.38,0.05
2025-07-11 10:25:00,18.2,18.29,18.3,18.18,0.49,0.09,1800,3281235.0,0.66,0.04
2025-07-11 10:30:00,18.3,18.28,18.33,18.26,-0.05,-0.01,1890,3457363.0,0.38,0.05
2025-07-11 10:35:00,18.28,18.33,18.35,18.28,0.27,0.05,2218,4063302.0,0.38,0.05
2025-07-11 10:40:00,18.33,18.36,18.4,18.29,0.16,0.03,6640,12190098.0,0.6,0.16
2025-07-11 10:45:00,18.36,18.35,18.39,18.34,-0.05,-0.01,2058,3777557.0,0.27,0.05
2025-07-11 10:50:00,18.35,18.32,18.37,18.31,-0.16,-0.03,1317,2415329.0,0.33,0.03
2025-07-11 10:55:00,18.32,18.34,18.35,18.28,0.11,0.02,2604,4766847.0,0.38,0.06
2025-07-11 11:00:00,18.34,18.3,18.34,18.3,-0.22,-0.04,722,1322497.0,0.22,0.02
2025-07-11 11:05:00,18.3,18.29,18.31,18.27,-0.05,-0.01,1112,2033782.0,0.22,0.03
2025-07-11 11:10:00,18.29,18.31,18.33,18.28,0.11,0.02,857,1568257.0,0.27,0.02
2025-07-11 11:15:00,18.31,18.22,18.31,18.22,-0.49,-0.09,1369,2500003.0,0.49,0.03
2025-07-11 11:20:00,18.22,18.27,18.28,18.22,0.27,0.05,1049,1914419.0,0.33,0.03
2025-07-11 11:25:00,18.29,18.28,18.29,18.25,0.05,0.01,323,590209.0,0.22,0.01
2025-07-11 11:30:00,18.29,18.36,18.37,18.28,0.44,0.08,2162,3964493.0,0.49,0.05
2025-07-11 13:05:00,18.36,18.45,18.49,18.36,0.49,0.09,7369,13583123.0,0.71,0.18
2025-07-11 13:10:00,18.46,18.46,18.5,18.44,0.05,0.01,2507,4631824.0,0.33,0.06
2025-07-11 13:15:00,18.45,18.42,18.48,18.42,-0.22,-0.04,2314,4268140.0,0.33,0.06
2025-07-11 13:20:00,18.41,18.45,18.45,18.4,0.16,0.03,2389,4399179.0,0.27,0.06
2025-07-11 13:25:00,18.44,18.47,18.48,18.44,0.11,0.02,1940,3580784.0,0.22,0.05
2025-07-11 13:30:00,18.47,18.43,18.47,18.42,-0.22,-0.04,1785,3294027.0,0.27,0.04
2025-07-11 13:35:00,18.42,18.47,18.48,18.42,0.22,0.04,2338,4315216.0,0.33,0.06
2025-07-11 13:40:00,18.47,18.46,18.5,18.46,-0.05,-0.01,4147,7664790.0,0.22,0.1
2025-07-11 13:45:00,18.45,18.49,18.49,18.45,0.16,0.03,1831,3383566.0,0.22,0.05
2025-07-11 13:50:00,18.48,18.63,18.63,18.48,0.76,0.14,7824,14503857.0,0.81,0.19
2025-07-11 13:55:00,18.61,18.59,18.61,18.55,-0.21,-0.04,3104,5767225.0,0.32,0.08
2025-07-11 14:00:00,18.59,18.6,18.61,18.56,0.05,0.01,3215,5975883.0,0.27,0.08
2025-07-11 14:05:00,18.59,18.57,18.6,18.56,-0.16,-0.03,2161,4014578.0,0.22,0.05
2025-07-11 14:10:00,18.56,18.52,18.56,18.52,-0.27,-0.05,2002,3709576.0,0.22,0.05
2025-07-11 14:15:00,18.51,18.53,18.53,18.5,0.05,0.01,2020,3739504.0,0.16,0.05
