时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.81,14.5,14.93,14.48,-3.33,-0.5,48085,70532094.0,3.0,1.95
2025-07-11 09:40:00,14.5,14.55,14.55,14.38,0.34,0.05,21422,30962813.0,1.17,0.87
2025-07-11 09:45:00,14.54,14.51,14.59,14.46,-0.27,-0.04,14269,20696446.0,0.89,0.58
2025-07-11 09:50:00,14.51,14.57,14.64,14.49,0.41,0.06,10457,15229699.0,1.03,0.42
2025-07-11 09:55:00,14.56,14.41,14.58,14.4,-1.1,-0.16,13708,19832252.0,1.24,0.56
2025-07-11 10:00:00,14.42,14.43,14.46,14.35,0.14,0.02,12001,17272206.0,0.76,0.49
2025-07-11 10:05:00,14.43,14.37,14.43,14.33,-0.42,-0.06,12869,18486751.0,0.69,0.52
2025-07-11 10:10:00,14.38,14.39,14.44,14.32,0.14,0.02,8237,11834306.0,0.84,0.33
2025-07-11 10:15:00,14.39,14.38,14.45,14.37,-0.07,-0.01,5812,8364816.0,0.56,0.24
2025-07-11 10:20:00,14.39,14.41,14.43,14.35,0.21,0.03,4663,6710969.0,0.56,0.19
2025-07-11 10:25:00,14.42,14.45,14.48,14.41,0.28,0.04,3698,5344806.0,0.49,0.15
2025-07-11 10:30:00,14.46,14.53,14.54,14.43,0.55,0.08,4259,6160171.0,0.76,0.17
2025-07-11 10:35:00,14.57,14.52,14.59,14.51,-0.07,-0.01,4467,6498270.0,0.55,0.18
2025-07-11 10:40:00,14.51,14.44,14.53,14.44,-0.55,-0.08,3059,4433114.0,0.62,0.12
2025-07-11 10:45:00,14.44,14.53,14.56,14.44,0.62,0.09,4072,5911649.0,0.83,0.17
2025-07-11 10:50:00,14.53,14.55,14.59,14.52,0.14,0.02,3435,4997312.0,0.48,0.14
2025-07-11 10:55:00,14.54,14.54,14.54,14.49,-0.07,-0.01,3186,4622124.0,0.34,0.13
2025-07-11 11:00:00,14.54,14.54,14.58,14.53,0.0,0.0,2964,4314837.0,0.34,0.12
2025-07-11 11:05:00,14.53,14.52,14.54,14.49,-0.14,-0.02,2294,3327257.0,0.34,0.09
2025-07-11 11:10:00,14.52,14.54,14.58,14.52,0.14,0.02,2041,2969263.0,0.41,0.08
2025-07-11 11:15:00,14.52,14.44,14.52,14.42,-0.69,-0.1,9227,13328791.0,0.69,0.37
2025-07-11 11:20:00,14.44,14.41,14.45,14.37,-0.21,-0.03,4995,7191817.0,0.55,0.2
2025-07-11 11:25:00,14.41,14.39,14.42,14.38,-0.14,-0.02,4469,6433852.0,0.28,0.18
2025-07-11 11:30:00,14.39,14.47,14.48,14.39,0.56,0.08,3548,5125882.0,0.63,0.14
2025-07-11 13:05:00,14.43,14.45,14.48,14.41,-0.14,-0.02,4057,5861897.0,0.48,0.16
2025-07-11 13:10:00,14.45,14.46,14.5,14.45,0.07,0.01,2457,3557069.0,0.35,0.1
2025-07-11 13:15:00,14.46,14.42,14.47,14.41,-0.28,-0.04,2584,3731444.0,0.41,0.1
2025-07-11 13:20:00,14.43,14.49,14.5,14.41,0.49,0.07,2727,3938968.0,0.62,0.11
2025-07-11 13:25:00,14.49,14.49,14.52,14.48,0.0,0.0,1951,2828140.0,0.28,0.08
2025-07-11 13:30:00,14.49,14.44,14.5,14.43,-0.35,-0.05,1986,2872462.0,0.48,0.08
2025-07-11 13:35:00,14.44,14.48,14.51,14.43,0.28,0.04,2694,3900385.0,0.55,0.11
2025-07-11 13:40:00,14.48,14.48,14.5,14.46,0.0,0.0,1689,2445478.0,0.28,0.07
2025-07-11 13:45:00,14.48,14.52,14.53,14.46,0.28,0.04,3681,5339960.0,0.48,0.15
2025-07-11 13:50:00,14.52,14.54,14.56,14.51,0.14,0.02,2709,3936659.0,0.34,0.11
2025-07-11 13:55:00,14.53,14.51,14.53,14.46,-0.21,-0.03,3447,4998520.0,0.48,0.14
2025-07-11 14:00:00,14.52,14.49,14.52,14.48,-0.14,-0.02,2400,3478544.0,0.28,0.1
2025-07-11 14:05:00,14.49,14.52,14.53,14.48,0.21,0.03,2453,3558470.0,0.35,0.1
2025-07-11 14:10:00,14.52,14.52,14.55,14.52,0.0,0.0,2036,2957903.0,0.21,0.08
2025-07-11 14:15:00,14.52,14.52,14.53,14.5,0.0,0.0,2076,3013394.0,0.21,0.08
2025-07-11 14:20:00,14.51,14.52,14.55,14.51,0.0,0.0,1759,2555741.0,0.28,0.07
2025-07-11 14:25:00,14.53,14.48,14.53,14.45,-0.28,-0.04,4985,7218973.0,0.55,0.2
2025-07-11 14:30:00,14.47,14.44,14.48,14.44,-0.28,-0.04,3276,4735193.0,0.28,0.13
2025-07-11 14:35:00,14.44,14.43,14.48,14.42,-0.07,-0.01,4275,6176121.0,0.42,0.17
2025-07-11 14:40:00,14.43,14.4,14.44,14.37,-0.21,-0.03,8561,12330304.0,0.49,0.35
2025-07-11 14:45:00,14.4,14.38,14.42,14.38,-0.14,-0.02,5880,8461878.0,0.28,0.24
2025-07-11 14:50:00,14.38,14.41,14.42,14.37,0.21,0.03,5345,7691638.0,0.35,0.22
2025-07-11 14:55:00,14.41,14.38,14.42,14.37,-0.21,-0.03,7051,10146029.0,0.35,0.29
2025-07-11 15:00:00,14.39,14.39,14.4,14.37,0.07,0.01,8412,12103105.0,0.21,0.34
2025-07-14 09:35:00,14.39,14.45,14.51,14.37,0.42,0.06,15392,22209024.0,0.97,0.63
2025-07-14 09:40:00,14.45,14.38,14.47,14.33,-0.48,-0.07,10026,14445802.0,0.97,0.41
2025-07-14 09:45:00,14.38,14.46,14.46,14.3,0.56,0.08,8351,11986903.0,1.11,0.34
2025-07-14 09:50:00,14.46,14.54,14.58,14.44,0.55,0.08,9426,13678937.0,0.97,0.38
2025-07-14 09:55:00,14.54,14.45,14.54,14.44,-0.62,-0.09,5595,8110803.0,0.69,0.23
2025-07-14 10:00:00,14.45,14.47,14.5,14.44,0.14,0.02,3106,4495489.0,0.42,0.13
2025-07-14 10:05:00,14.48,14.42,14.51,14.41,-0.35,-0.05,5123,7403606.0,0.69,0.21
2025-07-14 10:10:00,14.42,14.35,14.42,14.34,-0.49,-0.07,5353,7688691.0,0.55,0.22
2025-07-14 10:15:00,14.36,14.4,14.41,14.35,0.35,0.05,2800,4027853.0,0.42,0.11
2025-07-14 10:20:00,14.41,14.36,14.41,14.34,-0.28,-0.04,2586,3714436.0,0.49,0.11
2025-07-14 10:25:00,14.36,14.34,14.38,14.33,-0.14,-0.02,3229,4635059.0,0.35,0.13
2025-07-14 10:30:00,14.35,14.35,14.36,14.33,0.07,0.01,2487,3567099.0,0.21,0.1
2025-07-14 10:35:00,14.36,14.33,14.36,14.32,-0.14,-0.02,2984,4277554.0,0.28,0.12
2025-07-14 10:40:00,14.34,14.33,14.36,14.31,0.0,0.0,1888,2705071.0,0.35,0.08
2025-07-14 10:45:00,14.33,14.28,14.33,14.25,-0.35,-0.05,7092,10129059.0,0.56,0.29
2025-07-14 10:50:00,14.28,14.25,14.28,14.25,-0.21,-0.03,2863,4082821.0,0.21,0.12
2025-07-14 10:55:00,14.26,14.32,14.32,14.24,0.49,0.07,2043,2919030.0,0.56,0.08
2025-07-14 11:00:00,14.33,14.32,14.34,14.31,0.0,0.0,1060,1518108.0,0.21,0.04
2025-07-14 11:05:00,14.32,14.28,14.34,14.26,-0.28,-0.04,2371,3388319.0,0.56,0.1
2025-07-14 11:10:00,14.28,14.25,14.28,14.24,-0.21,-0.03,2243,3198872.0,0.28,0.09
