date,open,close,high,low,volume
2025-08-01,47.5,47.65,48.58,47.15,173010.31
2025-08-04,47.5,48.54,48.58,47.28,174594.14
2025-08-05,48.8,48.54,48.87,48.3,119539.08
2025-08-06,48.52,49.42,49.49,48.4,202235.91
2025-08-07,49.42,49.01,49.45,48.68,152832.29
2025-08-08,48.8,48.82,49.39,48.6,134450.28
2025-08-11,48.8,50.36,50.81,48.75,240455.53
2025-08-12,50.19,49.8,50.96,49.41,143471.55
2025-08-13,49.8,50.2,50.22,49.58,173977.08
2025-08-14,50.19,49.61,50.19,49.13,161101.95
2025-08-15,49.5,49.94,50.07,49.36,157000.05
2025-08-18,50.2,50.46,50.68,49.71,205927.66
2025-08-19,50.46,50.21,50.87,49.81,158941.48
2025-08-20,49.96,50.32,50.45,49.55,149184.94
2025-08-21,50.18,50.68,51.2,50.17,170614.03
2025-08-22,50.2,51.9,52.18,49.66,287158.49
