时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.37,17.03,17.37,16.8,5.65,0.91,101576,174549386.0,3.54,2.74
2025-07-11 09:40:00,17.01,17.18,17.32,16.95,0.88,0.15,47612,81962115.0,2.17,1.28
2025-07-11 09:45:00,17.18,17.11,17.18,17.03,-0.41,-0.07,21909,37751742.0,0.87,0.59
2025-07-11 09:50:00,17.1,17.75,17.75,16.92,3.74,0.64,101984,180516147.0,4.85,2.75
2025-07-11 09:55:00,17.75,17.75,17.75,17.75,0.0,0.0,60809,108726848.0,0.0,1.64
2025-07-11 10:00:00,17.75,17.75,17.75,17.75,0.0,0.0,12572,22478806.0,0.0,0.34
2025-07-11 10:05:00,17.75,17.75,17.75,17.75,0.0,0.0,7339,13122132.0,0.0,0.2
2025-07-11 10:10:00,17.75,17.75,17.75,17.75,0.0,0.0,6315,11291220.0,0.0,0.17
2025-07-11 10:15:00,17.75,17.75,17.75,17.75,0.0,0.0,8521,15235905.0,0.0,0.23
2025-07-11 10:20:00,17.75,17.75,17.75,17.75,0.0,0.0,3929,7025624.0,0.0,0.11
2025-07-11 10:25:00,17.75,17.75,17.75,17.75,0.0,0.0,3170,5667960.0,0.0,0.09
2025-07-11 10:30:00,17.75,17.75,17.75,17.75,0.0,0.0,3399,6077412.0,0.0,0.09
2025-07-11 10:35:00,17.75,17.75,17.75,17.75,0.0,0.0,1617,2891196.0,0.0,0.04
2025-07-11 10:40:00,17.75,17.75,17.75,17.75,0.0,0.0,1439,2572932.0,0.0,0.04
2025-07-11 10:45:00,17.75,17.75,17.75,17.75,0.0,0.0,1590,2842920.0,0.0,0.04
2025-07-11 10:50:00,17.75,17.75,17.75,17.75,0.0,0.0,767,1370502.0,0.0,0.02
2025-07-11 10:55:00,17.75,17.75,17.75,17.75,0.0,0.0,1937,3463356.0,0.0,0.05
2025-07-11 11:00:00,17.75,17.75,17.75,17.75,0.0,0.0,1283,2294004.0,0.0,0.03
2025-07-11 11:05:00,17.75,17.75,17.75,17.75,0.0,0.0,1443,2580441.0,0.0,0.04
2025-07-11 11:10:00,17.75,17.75,17.75,17.75,0.0,0.0,2750,4917000.0,0.0,0.07
2025-07-11 11:15:00,17.75,17.75,17.75,17.75,0.0,0.0,976,1745088.0,0.0,0.03
2025-07-11 11:20:00,17.75,17.75,17.75,17.75,0.0,0.0,1206,2156328.0,0.0,0.03
2025-07-11 11:25:00,17.75,17.75,17.75,17.75,0.0,0.0,4678,8364264.0,0.0,0.13
2025-07-11 11:30:00,17.75,17.75,17.75,17.75,0.0,0.0,6492,11607696.0,0.0,0.17
2025-07-11 13:05:00,17.75,17.75,17.75,17.75,0.0,0.0,4181,7475270.0,0.0,0.11
2025-07-11 13:10:00,17.75,17.75,17.75,17.75,0.0,0.0,828,1479748.0,0.0,0.02
2025-07-11 13:15:00,17.75,17.75,17.75,17.75,0.0,0.0,846,1512648.0,0.0,0.02
2025-07-11 13:20:00,17.75,17.75,17.75,17.75,0.0,0.0,752,1344576.0,0.0,0.02
2025-07-11 13:25:00,17.75,17.75,17.75,17.75,0.0,0.0,717,1281996.0,0.0,0.02
2025-07-11 13:30:00,17.75,17.75,17.75,17.75,0.0,0.0,2026,3622488.0,0.0,0.05
2025-07-11 13:35:00,17.75,17.75,17.75,17.75,0.0,0.0,365,652620.0,0.0,0.01
2025-07-11 13:40:00,17.75,17.75,17.75,17.75,0.0,0.0,280,500640.0,0.0,0.01
2025-07-11 13:45:00,17.75,17.75,17.75,17.75,0.0,0.0,618,1104984.0,0.0,0.02
2025-07-11 13:50:00,17.75,17.75,17.75,17.75,0.0,0.0,985,1761180.0,0.0,0.03
2025-07-11 13:55:00,17.75,17.75,17.75,17.75,0.0,0.0,687,1228356.0,0.0,0.02
2025-07-11 14:00:00,17.75,17.75,17.75,17.75,0.0,0.0,272,486336.0,0.0,0.01
2025-07-11 14:05:00,17.75,17.75,17.75,17.75,0.0,0.0,476,851088.0,0.0,0.01
2025-07-11 14:10:00,17.75,17.75,17.75,17.75,0.0,0.0,556,994128.0,0.0,0.01
2025-07-11 14:15:00,17.75,17.75,17.75,17.75,0.0,0.0,303,541764.0,0.0,0.01
2025-07-11 14:20:00,17.75,17.75,17.75,17.75,0.0,0.0,412,736656.0,0.0,0.01
2025-07-11 14:25:00,17.75,17.75,17.75,17.75,0.0,0.0,465,831420.0,0.0,0.01
2025-07-11 14:30:00,17.75,17.75,17.75,17.75,0.0,0.0,294,525672.0,0.0,0.01
2025-07-11 14:35:00,17.75,17.75,17.75,17.75,0.0,0.0,331,591828.0,0.0,0.01
2025-07-11 14:40:00,17.75,17.75,17.75,17.75,0.0,0.0,1468,2624784.0,0.0,0.04
2025-07-11 14:45:00,17.75,17.75,17.75,17.75,0.0,0.0,1607,2873316.0,0.0,0.04
2025-07-11 14:50:00,17.75,17.75,17.75,17.75,0.0,0.0,2690,4809720.0,0.0,0.07
2025-07-11 14:55:00,17.75,17.75,17.75,17.75,0.0,0.0,999,1786212.0,0.0,0.03
2025-07-11 15:00:00,17.75,17.75,17.75,17.75,0.0,0.0,4519,8079972.0,0.0,0.12
2025-07-14 09:35:00,19.54,19.54,19.54,19.54,10.08,1.79,44740,88004366.0,0.0,1.2
2025-07-14 09:40:00,19.54,19.54,19.54,19.54,0.0,0.0,1828,3595676.0,0.0,0.05
2025-07-14 09:45:00,19.54,19.54,19.54,19.54,0.0,0.0,1332,2620044.0,0.0,0.04
2025-07-14 09:50:00,19.54,19.54,19.54,19.54,0.0,0.0,1360,2675120.0,0.0,0.04
2025-07-14 09:55:00,19.54,19.54,19.54,19.54,0.0,0.0,676,1329692.0,0.0,0.02
2025-07-14 10:00:00,19.54,19.54,19.54,19.54,0.0,0.0,482,948094.0,0.0,0.01
2025-07-14 10:05:00,19.54,19.54,19.54,19.54,0.0,0.0,302,594034.0,0.0,0.01
2025-07-14 10:10:00,19.54,19.54,19.54,19.54,0.0,0.0,384,755328.0,0.0,0.01
2025-07-14 10:15:00,19.54,19.54,19.54,19.54,0.0,0.0,802,1577534.0,0.0,0.02
2025-07-14 10:20:00,19.54,19.54,19.54,19.54,0.0,0.0,250,491750.0,0.0,0.01
