date,open,close,high,low,volume
2025-07-11 09:35:00,35.4,35.27,35.4,35.12,10293
2025-07-11 09:40:00,35.28,35.35,35.35,35.2,7218
2025-07-11 09:45:00,35.35,35.28,35.39,35.23,5287
2025-07-11 09:50:00,35.29,35.3,35.37,35.28,4428
2025-07-11 09:55:00,35.3,35.31,35.32,35.27,3373
2025-07-11 10:00:00,35.3,35.26,35.31,35.26,3227
2025-07-11 10:05:00,35.26,35.26,35.27,35.21,5829
2025-07-11 10:10:00,35.26,35.39,35.39,35.26,4453
2025-07-11 10:15:00,35.43,35.37,35.5,35.36,4075
2025-07-11 10:20:00,35.36,35.35,35.4,35.35,2151
2025-07-11 10:25:00,35.34,35.4,35.4,35.32,2201
2025-07-11 10:30:00,35.4,35.44,35.46,35.39,2386
2025-07-11 10:35:00,35.44,35.43,35.48,35.42,2267
2025-07-11 10:40:00,35.42,35.51,35.55,35.41,4112
2025-07-11 10:45:00,35.51,35.49,35.51,35.44,1708
2025-07-11 10:50:00,35.49,35.48,35.52,35.47,1910
2025-07-11 10:55:00,35.48,35.39,35.49,35.38,1934
2025-07-11 11:00:00,35.39,35.39,35.4,35.37,1329
2025-07-11 11:05:00,35.39,35.43,35.5,35.38,2277
2025-07-11 11:10:00,35.43,35.45,35.49,35.42,1048
2025-07-11 11:15:00,35.45,35.44,35.49,35.44,1311
2025-07-11 11:20:00,35.44,35.44,35.45,35.43,713
2025-07-11 11:25:00,35.44,35.41,35.44,35.41,995
2025-07-11 11:30:00,35.41,35.46,35.48,35.41,1816
2025-07-11 13:05:00,35.47,35.7,35.78,35.47,10432
2025-07-11 13:10:00,35.7,35.61,35.76,35.6,6546
2025-07-11 13:15:00,35.61,35.61,35.65,35.61,2979
2025-07-11 13:20:00,35.6,35.56,35.6,35.52,3584
2025-07-11 13:25:00,35.57,35.68,35.71,35.55,3743
2025-07-11 13:30:00,35.67,35.61,35.68,35.6,4125
2025-07-11 13:35:00,35.6,35.64,35.66,35.6,2156
2025-07-11 13:40:00,35.64,35.61,35.65,35.61,2600
2025-07-11 13:45:00,35.61,35.64,35.65,35.6,2530
