date,open,close,high,low,volume
2025-08-01,11.02,11.14,11.19,11.02,47415.79
2025-08-04,11.07,11.21,11.27,11.07,45668.45
2025-08-05,11.21,11.28,11.39,11.2,65763.12
2025-08-06,11.25,11.23,11.28,11.18,51708.0
2025-08-07,11.28,11.27,11.28,11.19,38023.0
2025-08-08,11.24,11.22,11.29,11.18,55200.0
2025-08-11,11.2,11.23,11.26,11.14,65263.75
2025-08-12,11.24,11.18,11.31,11.15,72411.82
2025-08-13,11.2,11.21,11.35,11.1,95417.51
2025-08-14,11.22,11.09,11.29,11.05,87949.0
2025-08-15,11.1,11.28,11.34,11.07,117552.55
2025-08-18,11.26,11.24,11.34,11.17,124002.09
2025-08-19,11.22,11.15,11.27,11.1,74051.46
2025-08-20,11.13,11.21,11.22,11.09,54894.0
2025-08-21,11.23,11.29,11.4,11.21,106782.05
2025-08-22,11.27,11.44,11.54,11.26,111893.19
