时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,76.11,76.35,76.36,75.38,-0.13,-0.1,52379,397294792.0,1.28,0.33
2025-07-11 09:40:00,76.31,75.89,76.45,75.88,-0.6,-0.46,27923,212545459.0,0.75,0.18
2025-07-11 09:45:00,75.89,76.0,76.06,75.68,0.14,0.11,16380,124314380.0,0.5,0.1
2025-07-11 09:50:00,75.99,76.08,76.26,75.88,0.11,0.08,13222,100618618.0,0.5,0.08
2025-07-11 09:55:00,76.13,76.06,76.3,76.03,-0.03,-0.02,9741,74219500.0,0.35,0.06
2025-07-11 10:00:00,76.06,76.08,76.14,75.85,0.03,0.02,12611,95809127.0,0.38,0.08
2025-07-11 10:05:00,76.1,76.44,76.46,76.1,0.47,0.36,12819,97814803.0,0.47,0.08
2025-07-11 10:10:00,76.45,76.53,76.76,76.36,0.12,0.09,18447,141193942.0,0.52,0.12
2025-07-11 10:15:00,76.51,76.05,76.51,75.9,-0.63,-0.48,15956,121460225.0,0.8,0.1
2025-07-11 10:20:00,76.14,76.32,76.42,76.1,0.36,0.27,7777,59277589.0,0.42,0.05
2025-07-11 10:25:00,76.32,76.36,76.45,76.28,0.05,0.04,7014,53569862.0,0.22,0.04
2025-07-11 10:30:00,76.36,76.4,76.45,76.2,0.05,0.04,6876,52482938.0,0.33,0.04
2025-07-11 10:35:00,76.4,76.38,76.41,76.22,-0.03,-0.02,5973,45591778.0,0.25,0.04
2025-07-11 10:40:00,76.33,76.33,76.58,76.25,-0.07,-0.05,9075,69361421.0,0.43,0.06
2025-07-11 10:45:00,76.35,76.69,76.69,76.33,0.47,0.36,8583,65669009.0,0.47,0.05
2025-07-11 10:50:00,76.69,76.26,76.69,76.23,-0.56,-0.43,10670,81672928.0,0.6,0.07
2025-07-11 10:55:00,76.26,76.07,76.26,76.07,-0.25,-0.19,6708,51098256.0,0.25,0.04
2025-07-11 11:00:00,76.04,76.06,76.34,76.03,-0.01,-0.01,4799,36542947.0,0.41,0.03
2025-07-11 11:05:00,76.06,76.08,76.2,76.02,0.03,0.02,4333,32969061.0,0.24,0.03
2025-07-11 11:10:00,76.08,76.14,76.22,76.06,0.08,0.06,3871,29467911.0,0.21,0.02
2025-07-11 11:15:00,76.14,75.91,76.2,75.91,-0.3,-0.23,6903,52507620.0,0.38,0.04
2025-07-11 11:20:00,75.9,76.04,76.11,75.88,0.17,0.13,9363,71094029.0,0.3,0.06
2025-07-11 11:25:00,76.14,76.05,76.15,75.99,0.01,0.01,5361,40757314.0,0.21,0.03
2025-07-11 11:30:00,76.01,76.35,76.38,75.98,0.39,0.3,5404,41178436.0,0.53,0.03
2025-07-11 13:05:00,76.36,76.28,76.46,76.08,-0.09,-0.07,10577,80719561.0,0.5,0.07
2025-07-11 13:10:00,76.27,76.12,76.4,76.12,-0.21,-0.16,6751,51460344.0,0.37,0.04
2025-07-11 13:15:00,76.15,76.14,76.23,76.08,0.03,0.02,5524,42054335.0,0.2,0.03
