date,open,close,high,low,volume
2025-08-01,13.16,13.13,13.27,13.05,200744.64
2025-08-04,13.02,13.31,13.31,12.98,192947.21
2025-08-05,13.34,13.5,13.55,13.33,295094.35
2025-08-06,13.47,13.68,13.73,13.38,321189.86
2025-08-07,13.68,13.6,13.76,13.51,248228.15
2025-08-08,13.55,13.52,13.7,13.49,207548.2
2025-08-11,13.51,13.53,13.65,13.46,207832.16
2025-08-12,13.59,13.5,13.64,13.42,189335.01
2025-08-13,13.57,13.65,13.73,13.46,266624.79
2025-08-14,13.69,13.35,13.7,13.27,272990.6
2025-08-15,13.3,13.41,13.49,13.25,177979.41
2025-08-18,13.41,13.68,13.76,13.36,465760.09
2025-08-19,13.66,13.66,13.76,13.52,307930.53
2025-08-20,13.59,13.85,13.92,13.46,408648.89
2025-08-21,13.9,13.99,14.44,13.9,577943.76
2025-08-22,13.9,14.35,14.71,13.8,665301.96
