时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.92,17.6,18.19,17.6,1.15,0.2,71637,128169083.0,3.39,2.05
2025-07-11 09:40:00,17.6,18.0,18.0,17.48,2.27,0.4,22651,39989197.0,2.95,0.65
2025-07-11 09:45:00,18.0,18.13,18.49,17.86,0.72,0.13,41954,76055660.0,3.5,1.2
2025-07-11 09:50:00,18.1,17.88,18.1,17.88,-1.38,-0.25,15194,27313942.0,1.21,0.44
2025-07-11 09:55:00,17.87,18.28,18.32,17.85,2.24,0.4,14825,26834524.0,2.63,0.43
2025-07-11 10:00:00,18.26,18.29,18.4,18.23,0.05,0.01,13972,25584984.0,0.93,0.4
2025-07-11 10:05:00,18.31,18.6,18.72,18.31,1.69,0.31,30110,55923088.0,2.24,0.86
2025-07-11 10:10:00,18.65,18.29,18.65,18.26,-1.67,-0.31,10589,19538407.0,2.1,0.3
2025-07-11 10:15:00,18.29,18.4,18.49,18.28,0.6,0.11,8998,16523340.0,1.15,0.26
2025-07-11 10:20:00,18.41,18.6,18.6,18.36,1.09,0.2,4705,8681457.0,1.3,0.13
2025-07-11 10:25:00,18.58,18.51,18.68,18.51,-0.48,-0.09,7784,14479490.0,0.91,0.22
2025-07-11 10:30:00,18.51,18.51,18.54,18.47,0.0,0.0,2389,4420660.0,0.38,0.07
2025-07-11 10:35:00,18.51,18.4,18.52,18.35,-0.59,-0.11,4287,7905444.0,0.92,0.12
2025-07-11 10:40:00,18.41,18.36,18.45,18.36,-0.22,-0.04,2174,3998554.0,0.49,0.06
2025-07-11 10:45:00,18.36,18.24,18.36,18.21,-0.65,-0.12,4310,7874800.0,0.82,0.12
2025-07-11 10:50:00,18.3,18.28,18.42,18.24,0.22,0.04,2295,4208890.0,0.99,0.07
2025-07-11 10:55:00,18.28,18.22,18.28,18.2,-0.33,-0.06,2802,5106055.0,0.44,0.08
2025-07-11 11:00:00,18.22,18.2,18.26,18.2,-0.11,-0.02,2122,3866774.0,0.33,0.06
2025-07-11 11:05:00,18.21,18.19,18.21,18.15,-0.05,-0.01,2548,4632489.0,0.33,0.07
2025-07-11 11:10:00,18.19,18.26,18.27,18.18,0.38,0.07,1206,2196909.0,0.49,0.03
2025-07-11 11:15:00,18.26,18.16,18.27,18.16,-0.55,-0.1,2134,3886283.0,0.6,0.06
2025-07-11 11:20:00,18.17,18.26,18.34,18.17,0.55,0.1,2821,5155202.0,0.94,0.08
2025-07-11 11:25:00,18.25,18.12,18.26,18.1,-0.77,-0.14,3436,6239768.0,0.88,0.1
2025-07-11 11:30:00,18.11,18.13,18.15,18.0,0.06,0.01,2827,5105158.0,0.83,0.08
2025-07-11 13:05:00,18.13,18.32,18.32,18.13,1.05,0.19,4717,8600420.0,1.05,0.14
2025-07-11 13:10:00,18.31,18.35,18.4,18.31,0.16,0.03,3667,6726817.0,0.49,0.11
2025-07-11 13:15:00,18.36,18.32,18.36,18.3,-0.16,-0.03,984,1802535.0,0.33,0.03
2025-07-11 13:20:00,18.31,18.45,18.51,18.31,0.71,0.13,4147,7641802.0,1.09,0.12
2025-07-11 13:25:00,18.46,18.41,18.49,18.35,-0.22,-0.04,2889,5330834.0,0.76,0.08
