时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.69,18.62,18.75,18.6,-0.64,-0.12,2847,5308469.0,0.8,0.14
2025-07-11 09:40:00,18.62,18.61,18.64,18.58,-0.05,-0.01,1764,3281623.0,0.32,0.08
2025-07-11 09:45:00,18.62,18.62,18.63,18.6,0.05,0.01,1209,2250964.0,0.16,0.06
2025-07-11 09:50:00,18.62,18.68,18.68,18.62,0.32,0.06,997,1859183.0,0.32,0.05
2025-07-11 09:55:00,18.65,18.62,18.68,18.62,-0.32,-0.06,1035,1930342.0,0.32,0.05
2025-07-11 10:00:00,18.63,18.64,18.64,18.61,0.11,0.02,1013,1886249.0,0.16,0.05
2025-07-11 10:05:00,18.64,18.63,18.64,18.61,-0.05,-0.01,706,1314589.0,0.16,0.03
2025-07-11 10:10:00,18.63,18.63,18.66,18.62,0.0,0.0,736,1371975.0,0.21,0.04
2025-07-11 10:15:00,18.64,18.62,18.66,18.62,-0.05,-0.01,820,1528541.0,0.21,0.04
2025-07-11 10:20:00,18.62,18.62,18.63,18.6,0.0,0.0,1085,2019855.0,0.16,0.05
2025-07-11 10:25:00,18.62,18.68,18.69,18.61,0.32,0.06,1083,2019604.0,0.43,0.05
2025-07-11 10:30:00,18.68,18.68,18.69,18.66,0.0,0.0,830,1549897.0,0.16,0.04
2025-07-11 10:35:00,18.68,18.64,18.68,18.63,-0.21,-0.04,881,1643921.0,0.27,0.04
2025-07-11 10:40:00,18.64,18.64,18.66,18.63,0.0,0.0,1149,2142954.0,0.16,0.05
2025-07-11 10:45:00,18.65,18.65,18.67,18.64,0.05,0.01,680,1268925.0,0.16,0.03
2025-07-11 10:50:00,18.66,18.67,18.67,18.65,0.11,0.02,379,707259.0,0.11,0.02
2025-07-11 10:55:00,18.67,18.76,18.8,18.65,0.48,0.09,1789,3345889.0,0.8,0.09
2025-07-11 11:00:00,18.75,18.69,18.75,18.68,-0.37,-0.07,896,1678266.0,0.37,0.04
2025-07-11 11:05:00,18.7,18.68,18.7,18.66,-0.05,-0.01,541,1010172.0,0.21,0.03
2025-07-11 11:10:00,18.67,18.71,18.74,18.67,0.16,0.03,486,909431.0,0.37,0.02
2025-07-11 11:15:00,18.71,18.69,18.71,18.69,-0.11,-0.02,242,452459.0,0.11,0.01
2025-07-11 11:20:00,18.68,18.69,18.69,18.67,0.0,0.0,474,885443.0,0.11,0.02
2025-07-11 11:25:00,18.69,18.7,18.7,18.68,0.05,0.01,406,758683.0,0.11,0.02
2025-07-11 11:30:00,18.7,18.74,18.75,18.69,0.21,0.04,816,1527014.0,0.32,0.04
2025-07-11 13:05:00,18.75,18.77,18.77,18.72,0.16,0.03,1248,2339621.0,0.27,0.06
2025-07-11 13:10:00,18.78,18.76,18.79,18.76,-0.05,-0.01,1566,2940110.0,0.16,0.07
2025-07-11 13:15:00,18.75,18.72,18.75,18.72,-0.21,-0.04,707,1324703.0,0.16,0.03
2025-07-11 13:20:00,18.71,18.75,18.75,18.71,0.16,0.03,562,1052195.0,0.21,0.03
2025-07-11 13:25:00,18.75,18.77,18.77,18.74,0.11,0.02,589,1104603.0,0.16,0.03
2025-07-11 13:30:00,18.77,18.77,18.79,18.77,0.0,0.0,1082,2032116.0,0.11,0.05
2025-07-11 13:35:00,18.77,18.78,18.79,18.77,0.05,0.01,1113,2089818.0,0.11,0.05
2025-07-11 13:40:00,18.78,18.79,18.82,18.78,0.05,0.01,2431,4570140.0,0.21,0.12
2025-07-11 13:45:00,18.79,18.8,18.81,18.78,0.05,0.01,922,1732595.0,0.16,0.04
2025-07-11 13:50:00,18.79,18.84,18.85,18.79,0.21,0.04,2536,4776285.0,0.32,0.12
2025-07-11 13:55:00,18.83,18.84,18.85,18.81,0.0,0.0,1463,2756230.0,0.21,0.07
2025-07-11 14:00:00,18.82,18.83,18.84,18.81,-0.05,-0.01,960,1807733.0,0.16,0.05
2025-07-11 14:05:00,18.83,18.81,18.84,18.81,-0.11,-0.02,621,1168993.0,0.16,0.03
2025-07-11 14:10:00,18.8,18.79,18.81,18.78,-0.11,-0.02,450,845778.0,0.16,0.02
2025-07-11 14:15:00,18.78,18.78,18.79,18.77,-0.05,-0.01,552,1036613.0,0.11,0.03
2025-07-11 14:20:00,18.79,18.79,18.8,18.79,0.05,0.01,460,864696.0,0.05,0.02
2025-07-11 14:25:00,18.79,18.79,18.8,18.78,0.0,0.0,327,614258.0,0.11,0.02
2025-07-11 14:30:00,18.78,18.79,18.8,18.78,0.0,0.0,396,744162.0,0.11,0.02
2025-07-11 14:35:00,18.78,18.79,18.8,18.78,0.0,0.0,620,1165172.0,0.11,0.03
2025-07-11 14:40:00,18.79,18.73,18.79,18.73,-0.32,-0.06,956,1793374.0,0.32,0.05
2025-07-11 14:45:00,18.73,18.74,18.74,18.72,0.05,0.01,832,1558267.0,0.11,0.04
2025-07-11 14:50:00,18.74,18.73,18.74,18.72,-0.05,-0.01,1389,2601928.0,0.11,0.07
2025-07-11 14:55:00,18.72,18.74,18.76,18.72,0.05,0.01,1117,2093948.0,0.21,0.05
2025-07-11 15:00:00,18.75,18.73,18.76,18.73,-0.05,-0.01,3184,5965818.0,0.16,0.15
2025-07-14 09:35:00,18.75,18.78,18.98,18.71,0.27,0.05,4991,9388088.0,1.44,0.24
2025-07-14 09:40:00,18.76,18.78,18.82,18.76,0.0,0.0,1232,2314970.0,0.32,0.06
2025-07-14 09:45:00,18.77,18.8,18.83,18.73,0.11,0.02,1396,2621387.0,0.53,0.07
2025-07-14 09:50:00,18.79,19.11,19.17,18.75,1.65,0.31,9892,18792098.0,2.23,0.47
2025-07-14 09:55:00,19.1,19.14,19.19,19.06,0.16,0.03,12877,24630007.0,0.68,0.62
2025-07-14 10:00:00,19.14,19.24,19.25,19.13,0.52,0.1,12090,23197273.0,0.63,0.58
2025-07-14 10:05:00,19.24,19.25,19.26,19.18,0.05,0.01,8026,15433888.0,0.42,0.38
2025-07-14 10:10:00,19.24,19.19,19.25,19.18,-0.31,-0.06,3728,7159617.0,0.36,0.18
2025-07-14 10:15:00,19.18,19.2,19.2,19.14,0.05,0.01,2739,5249810.0,0.31,0.13
2025-07-14 10:20:00,19.2,19.17,19.22,19.17,-0.16,-0.03,1911,3668460.0,0.26,0.09
2025-07-14 10:25:00,19.18,19.13,19.18,19.12,-0.21,-0.04,1449,2774526.0,0.31,0.07
2025-07-14 10:30:00,19.13,19.13,19.14,19.12,0.0,0.0,1863,3563253.0,0.1,0.09
2025-07-14 10:35:00,19.12,19.12,19.12,19.08,-0.05,-0.01,2151,4107829.0,0.21,0.1
2025-07-14 10:40:00,19.12,19.14,19.14,19.12,0.1,0.02,2078,3974775.0,0.1,0.1
2025-07-14 10:45:00,19.13,19.12,19.14,19.12,-0.1,-0.02,513,981268.0,0.1,0.02
2025-07-14 10:50:00,19.12,19.13,19.13,19.12,0.05,0.01,777,1485892.0,0.05,0.04
2025-07-14 10:55:00,19.13,19.12,19.13,19.11,-0.05,-0.01,748,1430294.0,0.1,0.04
2025-07-14 11:00:00,19.11,19.11,19.13,19.11,-0.05,-0.01,1085,2074012.0,0.1,0.05
2025-07-14 11:05:00,19.11,19.14,19.15,19.09,0.16,0.03,2805,5365830.0,0.31,0.13
2025-07-14 11:10:00,19.15,19.19,19.2,19.15,0.26,0.05,1600,3069062.0,0.26,0.08
2025-07-14 11:15:00,19.19,19.19,19.2,19.17,0.0,0.0,1379,2646037.0,0.16,0.07
2025-07-14 11:20:00,19.2,19.18,19.2,19.17,-0.05,-0.01,875,1679098.0,0.16,0.04
2025-07-14 11:25:00,19.18,19.18,19.19,19.17,0.0,0.0,511,979970.0,0.1,0.02
2025-07-14 11:30:00,19.17,19.18,19.19,19.17,0.0,0.0,630,1208442.0,0.1,0.03
2025-07-14 13:05:00,19.18,19.2,19.2,19.17,0.1,0.02,2164,4151499.0,0.16,0.1
