时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.29,15.18,15.31,15.16,-0.72,-0.11,4992,7596288.0,0.98,0.19
2025-07-11 09:40:00,15.18,15.2,15.21,15.1,0.13,0.02,6639,10059918.0,0.72,0.26
2025-07-11 09:45:00,15.22,15.17,15.22,15.14,-0.2,-0.03,1840,2789609.0,0.53,0.07
2025-07-11 09:50:00,15.17,15.3,15.3,15.15,0.86,0.13,2649,4034503.0,0.99,0.1
2025-07-11 09:55:00,15.31,15.27,15.34,15.26,-0.2,-0.03,3647,5582562.0,0.52,0.14
2025-07-11 10:00:00,15.27,15.25,15.29,15.25,-0.13,-0.02,1411,2154464.0,0.26,0.05
2025-07-11 10:05:00,15.26,15.25,15.26,15.2,0.0,0.0,1498,2281756.0,0.39,0.06
2025-07-11 10:10:00,15.24,15.25,15.29,15.24,0.0,0.0,1670,2549941.0,0.33,0.07
2025-07-11 10:15:00,15.25,15.23,15.29,15.23,-0.13,-0.02,1346,2054019.0,0.39,0.05
2025-07-11 10:20:00,15.22,15.21,15.24,15.2,-0.13,-0.02,1066,1622175.0,0.26,0.04
2025-07-11 10:25:00,15.21,15.33,15.35,15.21,0.79,0.12,2617,4004233.0,0.92,0.1
2025-07-11 10:30:00,15.34,15.33,15.36,15.3,0.0,0.0,2331,3574355.0,0.39,0.09
2025-07-11 10:35:00,15.32,15.35,15.35,15.32,0.13,0.02,1690,2592151.0,0.2,0.07
2025-07-11 10:40:00,15.35,15.34,15.37,15.33,-0.07,-0.01,2833,4348822.0,0.26,0.11
2025-07-11 10:45:00,15.33,15.32,15.34,15.3,-0.13,-0.02,2004,3070967.0,0.26,0.08
2025-07-11 10:50:00,15.32,15.28,15.33,15.27,-0.26,-0.04,1070,1637332.0,0.39,0.04
2025-07-11 10:55:00,15.28,15.31,15.32,15.27,0.2,0.03,829,1268028.0,0.33,0.03
2025-07-11 11:00:00,15.32,15.27,15.32,15.26,-0.26,-0.04,921,1407550.0,0.39,0.04
2025-07-11 11:05:00,15.27,15.24,15.27,15.24,-0.2,-0.03,1328,2025189.0,0.2,0.05
2025-07-11 11:10:00,15.24,15.24,15.24,15.19,0.0,0.0,1576,2398138.0,0.33,0.06
2025-07-11 11:15:00,15.24,15.18,15.24,15.18,-0.39,-0.06,926,1407957.0,0.39,0.04
2025-07-11 11:20:00,15.18,15.2,15.2,15.18,0.13,0.02,1093,1660112.0,0.13,0.04
2025-07-11 11:25:00,15.2,15.2,15.21,15.2,0.0,0.0,717,1090406.0,0.07,0.03
2025-07-11 11:30:00,15.21,15.28,15.29,15.21,0.53,0.08,815,1243079.0,0.53,0.03
2025-07-11 13:05:00,15.29,15.32,15.37,15.29,0.26,0.04,6317,9658597.0,0.52,0.25
2025-07-11 13:10:00,15.33,15.37,15.39,15.32,0.33,0.05,3489,5359029.0,0.46,0.14
2025-07-11 13:15:00,15.35,15.35,15.38,15.33,-0.13,-0.02,2680,4116666.0,0.33,0.1
2025-07-11 13:20:00,15.36,15.37,15.37,15.33,0.13,0.02,1582,2428003.0,0.26,0.06
