时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.25,16.27,16.32,16.22,0.12,0.02,3705,6028622.0,0.62,0.04
2025-07-11 09:40:00,16.27,16.3,16.33,16.26,0.18,0.03,1245,2029143.0,0.43,0.01
2025-07-11 09:45:00,16.3,16.33,16.33,16.28,0.18,0.03,1307,2129908.0,0.31,0.01
2025-07-11 09:50:00,16.33,16.3,16.34,16.29,-0.18,-0.03,1451,2366761.0,0.31,0.02
2025-07-11 09:55:00,16.31,16.31,16.32,16.3,0.06,0.01,713,1162548.0,0.12,0.01
2025-07-11 10:00:00,16.31,16.32,16.33,16.3,0.06,0.01,883,1440510.0,0.18,0.01
2025-07-11 10:05:00,16.31,16.27,16.32,16.27,-0.31,-0.05,1239,2019983.0,0.31,0.01
2025-07-11 10:10:00,16.28,16.28,16.28,16.26,0.06,0.01,798,1298264.0,0.12,0.01
2025-07-11 10:15:00,16.27,16.26,16.29,16.26,-0.12,-0.02,573,932274.0,0.18,0.01
2025-07-11 10:20:00,16.26,16.27,16.28,16.25,0.06,0.01,711,1156115.0,0.18,0.01
2025-07-11 10:25:00,16.28,16.33,16.33,16.26,0.37,0.06,1553,2531690.0,0.43,0.02
2025-07-11 10:30:00,16.33,16.33,16.33,16.3,0.0,0.0,711,1160337.0,0.18,0.01
2025-07-11 10:35:00,16.33,16.3,16.35,16.29,-0.18,-0.03,1714,2797838.0,0.37,0.02
2025-07-11 10:40:00,16.3,16.27,16.3,16.27,-0.18,-0.03,1014,1651599.0,0.18,0.01
2025-07-11 10:45:00,16.28,16.3,16.31,16.28,0.18,0.03,858,1397786.0,0.18,0.01
2025-07-11 10:50:00,16.31,16.28,16.31,16.28,-0.12,-0.02,515,839179.0,0.18,0.01
2025-07-11 10:55:00,16.28,16.28,16.29,16.27,0.0,0.0,764,1243689.0,0.12,0.01
2025-07-11 11:00:00,16.28,16.28,16.29,16.27,0.0,0.0,341,555193.0,0.12,0.0
2025-07-11 11:05:00,16.28,16.29,16.29,16.27,0.06,0.01,433,704962.0,0.12,0.0
2025-07-11 11:10:00,16.28,16.29,16.3,16.28,0.0,0.0,463,753516.0,0.12,0.01
2025-07-11 11:15:00,16.29,16.26,16.29,16.26,-0.18,-0.03,856,1393420.0,0.18,0.01
2025-07-11 11:20:00,16.27,16.28,16.28,16.26,0.12,0.02,468,761421.0,0.12,0.01
2025-07-11 11:25:00,16.28,16.28,16.32,16.27,0.0,0.0,1400,2280596.0,0.31,0.02
2025-07-11 11:30:00,16.28,16.28,16.28,16.26,0.0,0.0,4592,7473723.0,0.12,0.05
2025-07-11 13:05:00,16.28,16.35,16.38,16.28,0.43,0.07,7113,11595083.0,0.61,0.08
2025-07-11 13:10:00,16.35,16.32,16.36,16.31,-0.18,-0.03,962,1571720.0,0.31,0.01
2025-07-11 13:15:00,16.31,16.29,16.32,16.29,-0.18,-0.03,610,994572.0,0.18,0.01
2025-07-11 13:20:00,16.3,16.33,16.35,16.29,0.25,0.04,1769,2886672.0,0.37,0.02
2025-07-11 13:25:00,16.31,16.39,16.39,16.3,0.37,0.06,2625,4291889.0,0.55,0.03
2025-07-11 13:30:00,16.39,16.39,16.4,16.35,0.0,0.0,2803,4591871.0,0.31,0.03
