date,open,close,high,low,volume
2025-07-11 09:35:00,14.36,14.7,14.8,14.36,30963
2025-07-11 09:40:00,14.72,14.78,14.81,14.71,25238
2025-07-11 09:45:00,14.78,14.78,14.8,14.75,11822
2025-07-11 09:50:00,14.77,14.77,14.83,14.77,10089
2025-07-11 09:55:00,14.76,14.8,14.85,14.76,12624
2025-07-11 10:00:00,14.8,14.89,14.94,14.8,17704
2025-07-11 10:05:00,14.89,14.78,14.89,14.76,7978
2025-07-11 10:10:00,14.78,14.73,14.8,14.72,4101
2025-07-11 10:15:00,14.74,14.69,14.76,14.69,4815
2025-07-11 10:20:00,14.69,14.71,14.72,14.68,4502
2025-07-11 10:25:00,14.72,14.82,14.82,14.71,4334
2025-07-11 10:30:00,14.81,14.77,14.85,14.74,5500
2025-07-11 10:35:00,14.78,14.81,14.85,14.76,3344
2025-07-11 10:40:00,14.82,14.82,14.83,14.8,2790
2025-07-11 10:45:00,14.81,14.81,14.82,14.79,1647
2025-07-11 10:50:00,14.81,14.78,14.81,14.78,1473
2025-07-11 10:55:00,14.78,14.75,14.78,14.74,1750
2025-07-11 11:00:00,14.75,14.75,14.76,14.74,1576
2025-07-11 11:05:00,14.75,14.82,14.82,14.75,3129
2025-07-11 11:10:00,14.82,14.81,14.85,14.79,3103
2025-07-11 11:15:00,14.8,14.8,14.82,14.79,1408
2025-07-11 11:20:00,14.8,14.79,14.81,14.77,2857
2025-07-11 11:25:00,14.79,14.8,14.82,14.79,1552
2025-07-11 11:30:00,14.81,14.84,14.84,14.8,1665
2025-07-11 13:05:00,14.83,14.82,14.85,14.81,3651
2025-07-11 13:10:00,14.82,14.8,14.82,14.77,2525
2025-07-11 13:15:00,14.79,14.77,14.8,14.76,2315
2025-07-11 13:20:00,14.78,14.77,14.78,14.76,1587
2025-07-11 13:25:00,14.77,14.77,14.78,14.75,2016
2025-07-11 13:30:00,14.75,14.74,14.77,14.74,1236
2025-07-11 13:35:00,14.74,14.75,14.76,14.74,1176
2025-07-11 13:40:00,14.75,14.79,14.81,14.75,3281
2025-07-11 13:45:00,14.79,14.86,14.87,14.77,12513
2025-07-11 13:50:00,14.86,14.84,14.86,14.83,5070
2025-07-11 13:55:00,14.84,14.88,14.91,14.84,16121
2025-07-11 14:00:00,14.87,14.85,14.89,14.84,4425
2025-07-11 14:05:00,14.87,14.88,14.89,14.86,1886
2025-07-11 14:10:00,14.88,14.91,14.92,14.88,7089
2025-07-11 14:15:00,14.91,14.92,14.92,14.9,3479
2025-07-11 14:20:00,14.91,14.9,14.92,14.9,5086
2025-07-11 14:25:00,14.9,14.9,14.91,14.9,8125
2025-07-11 14:30:00,14.9,14.88,14.9,14.88,2148
2025-07-11 14:35:00,14.88,14.89,14.9,14.88,2750
2025-07-11 14:40:00,14.89,14.87,14.9,14.86,2957
2025-07-11 14:45:00,14.87,14.85,14.88,14.85,3305
2025-07-11 14:50:00,14.86,14.83,14.87,14.83,4843
2025-07-11 14:55:00,14.83,14.84,14.85,14.83,5895
2025-07-11 15:00:00,14.85,14.84,14.85,14.83,6208
2025-07-14 09:35:00,14.79,14.76,14.84,14.74,10658
2025-07-14 09:40:00,14.76,14.71,14.78,14.71,6678
2025-07-14 09:45:00,14.71,14.77,14.77,14.7,3943
2025-07-14 09:50:00,14.77,14.71,14.79,14.71,3422
2025-07-14 09:55:00,14.7,14.75,14.76,14.7,3083
2025-07-14 10:00:00,14.76,14.74,14.76,14.73,1380
2025-07-14 10:05:00,14.75,14.77,14.79,14.74,2575
2025-07-14 10:10:00,14.77,14.78,14.78,14.76,2184
2025-07-14 10:15:00,14.77,14.76,14.79,14.74,1805
2025-07-14 10:20:00,14.76,14.75,14.78,14.74,1916
2025-07-14 10:25:00,14.75,14.73,14.75,14.72,1716
2025-07-14 10:30:00,14.73,14.75,14.76,14.72,1253
2025-07-14 10:35:00,14.75,14.74,14.77,14.74,1440
2025-07-14 10:40:00,14.74,14.77,14.77,14.73,1513
2025-07-14 10:45:00,14.76,14.77,14.77,14.75,649
2025-07-14 10:50:00,14.77,14.75,14.77,14.75,392
2025-07-14 10:55:00,14.75,14.76,14.76,14.74,1050
2025-07-14 11:00:00,14.76,14.71,14.76,14.71,3676
2025-07-14 11:05:00,14.72,14.7,14.72,14.7,2406
2025-07-14 11:10:00,14.71,14.71,14.72,14.7,1223
2025-07-14 11:15:00,14.7,14.7,14.71,14.69,1335
2025-07-14 11:20:00,14.69,14.72,14.72,14.69,381
2025-07-14 11:25:00,14.72,14.69,14.72,14.69,533
2025-07-14 11:30:00,14.69,14.69,14.7,14.69,542
2025-07-14 13:05:00,14.69,14.68,14.7,14.67,2179
2025-07-14 13:10:00,14.68,14.69,14.69,14.67,385
2025-07-14 13:15:00,14.69,14.68,14.69,14.68,1327
2025-07-14 13:20:00,14.67,14.68,14.69,14.67,961
2025-07-14 13:25:00,14.69,14.69,14.7,14.68,704
2025-07-14 13:30:00,14.7,14.7,14.71,14.69,842
2025-07-14 13:35:00,14.7,14.7,14.71,14.69,701
