date,open,close,high,low,volume
2025-07-11 09:35:00,11.38,11.26,11.38,11.25,7841
2025-07-11 09:40:00,11.25,11.28,11.28,11.22,7020
2025-07-11 09:45:00,11.28,11.28,11.29,11.26,3896
2025-07-11 09:50:00,11.28,11.32,11.32,11.27,2546
2025-07-11 09:55:00,11.31,11.3,11.34,11.3,1948
2025-07-11 10:00:00,11.31,11.31,11.32,11.29,3345
2025-07-11 10:05:00,11.31,11.31,11.32,11.3,1583
2025-07-11 10:10:00,11.31,11.34,11.35,11.31,2549
2025-07-11 10:15:00,11.34,11.31,11.35,11.31,2150
2025-07-11 10:20:00,11.31,11.32,11.33,11.3,2015
2025-07-11 10:25:00,11.31,11.37,11.37,11.3,4309
2025-07-11 10:30:00,11.36,11.38,11.38,11.35,3338
2025-07-11 10:35:00,11.38,11.39,11.4,11.37,3663
2025-07-11 10:40:00,11.39,11.4,11.4,11.37,2782
2025-07-11 10:45:00,11.4,11.39,11.4,11.38,2856
2025-07-11 10:50:00,11.39,11.39,11.4,11.38,1441
2025-07-11 10:55:00,11.38,11.37,11.38,11.35,2546
2025-07-11 11:00:00,11.37,11.37,11.38,11.36,577
2025-07-11 11:05:00,11.37,11.33,11.37,11.33,1206
2025-07-11 11:10:00,11.34,11.34,11.35,11.33,1327
2025-07-11 11:15:00,11.34,11.33,11.34,11.32,1013
2025-07-11 11:20:00,11.33,11.33,11.33,11.31,1755
2025-07-11 11:25:00,11.33,11.33,11.34,11.32,1940
2025-07-11 11:30:00,11.33,11.39,11.39,11.33,2122
2025-07-11 13:05:00,11.37,11.42,11.43,11.37,6599
2025-07-11 13:10:00,11.41,11.43,11.45,11.41,3867
2025-07-11 13:15:00,11.43,11.42,11.44,11.42,2998
2025-07-11 13:20:00,11.42,11.43,11.45,11.41,3636
2025-07-11 13:25:00,11.43,11.43,11.44,11.42,1238
2025-07-11 13:30:00,11.43,11.44,11.45,11.42,1790
2025-07-11 13:35:00,11.44,11.47,11.48,11.44,5981
2025-07-11 13:40:00,11.47,11.46,11.47,11.45,1995
2025-07-11 13:45:00,11.45,11.47,11.47,11.45,2121
2025-07-11 13:50:00,11.46,11.48,11.49,11.46,3300
2025-07-11 13:55:00,11.47,11.45,11.48,11.45,2232
2025-07-11 14:00:00,11.45,11.46,11.47,11.45,1345
2025-07-11 14:05:00,11.46,11.46,11.47,11.45,1328
2025-07-11 14:10:00,11.46,11.45,11.46,11.45,1426
2025-07-11 14:15:00,11.46,11.47,11.47,11.45,1777
2025-07-11 14:20:00,11.47,11.47,11.47,11.46,1055
2025-07-11 14:25:00,11.47,11.46,11.47,11.46,1267
2025-07-11 14:30:00,11.46,11.47,11.47,11.46,1220
2025-07-11 14:35:00,11.47,11.46,11.47,11.45,2076
2025-07-11 14:40:00,11.46,11.42,11.46,11.42,4262
2025-07-11 14:45:00,11.42,11.42,11.43,11.41,2194
2025-07-11 14:50:00,11.41,11.4,11.41,11.4,3423
2025-07-11 14:55:00,11.4,11.41,11.41,11.4,3407
2025-07-11 15:00:00,11.41,11.42,11.42,11.4,3726
2025-07-14 09:35:00,11.41,11.3,11.44,11.29,13422
2025-07-14 09:40:00,11.31,11.28,11.34,11.27,11261
2025-07-14 09:45:00,11.28,11.29,11.3,11.25,10219
2025-07-14 09:50:00,11.28,11.31,11.31,11.26,4618
2025-07-14 09:55:00,11.3,11.34,11.35,11.3,2940
2025-07-14 10:00:00,11.34,11.32,11.34,11.31,2577
2025-07-14 10:05:00,11.32,11.33,11.35,11.32,1728
2025-07-14 10:10:00,11.33,11.31,11.33,11.31,1738
2025-07-14 10:15:00,11.32,11.3,11.32,11.29,3894
2025-07-14 10:20:00,11.3,11.33,11.33,11.3,1300
2025-07-14 10:25:00,11.33,11.32,11.33,11.31,2345
2025-07-14 10:30:00,11.32,11.29,11.32,11.28,4546
2025-07-14 10:35:00,11.29,11.3,11.3,11.28,1647
2025-07-14 10:40:00,11.29,11.3,11.3,11.29,1521
2025-07-14 10:45:00,11.3,11.29,11.3,11.28,2128
2025-07-14 10:50:00,11.29,11.28,11.3,11.28,2278
2025-07-14 10:55:00,11.29,11.29,11.29,11.28,2247
2025-07-14 11:00:00,11.29,11.27,11.29,11.27,2583
2025-07-14 11:05:00,11.27,11.28,11.28,11.27,1367
2025-07-14 11:10:00,11.28,11.29,11.29,11.27,1217
2025-07-14 11:15:00,11.29,11.27,11.29,11.27,1267
2025-07-14 11:20:00,11.28,11.28,11.3,11.27,3742
2025-07-14 11:25:00,11.28,11.27,11.3,11.27,1358
2025-07-14 11:30:00,11.28,11.27,11.28,11.27,2557
2025-07-14 13:05:00,11.28,11.27,11.28,11.25,5471
2025-07-14 13:10:00,11.27,11.28,11.28,11.26,716
2025-07-14 13:15:00,11.28,11.28,11.29,11.27,874
2025-07-14 13:20:00,11.28,11.26,11.28,11.26,2579
2025-07-14 13:25:00,11.27,11.28,11.29,11.26,2734
2025-07-14 13:30:00,11.29,11.3,11.3,11.28,2044
2025-07-14 13:35:00,11.29,11.31,11.31,11.29,1616
2025-07-14 13:40:00,11.3,11.3,11.31,11.29,1612
2025-07-14 13:45:00,11.29,11.28,11.3,11.28,807
2025-07-14 13:50:00,11.29,11.29,11.29,11.28,903
2025-07-14 13:55:00,11.29,11.29,11.29,11.28,1390
2025-07-14 14:00:00,11.29,11.27,11.29,11.27,1355
2025-07-14 14:05:00,11.27,11.28,11.29,11.27,2017
2025-07-14 14:10:00,11.28,11.29,11.3,11.27,1350
2025-07-14 14:15:00,11.28,11.28,11.29,11.28,1174
2025-07-14 14:20:00,11.28,11.29,11.31,11.28,2314
2025-07-14 14:25:00,11.3,11.3,11.3,11.29,622
2025-07-14 14:30:00,11.29,11.3,11.3,11.29,1470
2025-07-14 14:35:00,11.29,11.29,11.3,11.28,3291
2025-07-14 14:40:00,11.28,11.28,11.28,11.27,2703
2025-07-14 14:45:00,11.28,11.28,11.28,11.27,2937
2025-07-14 14:50:00,11.27,11.28,11.28,11.27,3792
