date,open,close,high,low,volume
2025-08-01,3.79,3.8,3.82,3.78,168439.99
2025-08-04,3.79,3.8,3.81,3.76,133470.0
2025-08-05,3.8,3.83,3.83,3.79,139282.98
2025-08-06,3.83,3.87,3.88,3.8,244978.02
2025-08-07,3.87,3.86,3.88,3.84,155657.89
2025-08-08,3.86,3.84,3.87,3.83,130891.1
2025-08-11,3.85,3.86,3.88,3.83,205983.13
2025-08-12,3.85,3.87,3.88,3.85,170431.45
2025-08-13,3.87,3.86,3.88,3.84,196646.02
2025-08-14,3.86,3.82,3.87,3.82,201947.0
2025-08-15,3.82,3.85,3.86,3.81,167360.87
2025-08-18,3.83,3.82,3.85,3.8,429202.0
2025-08-19,3.83,3.85,3.86,3.81,324756.0
2025-08-20,3.84,3.89,3.89,3.83,353135.39
2025-08-21,3.88,3.89,3.9,3.87,294421.83
2025-08-22,3.88,3.87,3.89,3.84,296898.26
