时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,33.17,33.0,33.34,32.98,-0.75,-0.25,6000,19874652.0,1.08,0.13
2025-07-11 09:40:00,32.99,33.3,33.32,32.94,0.91,0.3,3404,11275542.0,1.15,0.08
2025-07-11 09:45:00,33.3,33.3,33.31,33.23,0.0,0.0,1993,6629653.0,0.24,0.04
2025-07-11 09:50:00,33.3,33.4,33.42,33.23,0.3,0.1,3441,11464677.0,0.57,0.08
2025-07-11 09:55:00,33.42,33.25,33.45,33.25,-0.45,-0.15,2860,9536402.0,0.6,0.06
2025-07-11 10:00:00,33.26,33.31,33.34,33.18,0.18,0.06,1750,5817698.0,0.48,0.04
2025-07-11 10:05:00,33.31,33.36,33.36,33.23,0.15,0.05,1423,4736947.0,0.39,0.03
2025-07-11 10:10:00,33.35,33.3,33.36,33.3,-0.18,-0.06,1336,4452871.0,0.18,0.03
2025-07-11 10:15:00,33.3,33.24,33.35,33.22,-0.18,-0.06,1583,5269529.0,0.39,0.04
2025-07-11 10:20:00,33.22,33.25,33.31,33.2,0.03,0.01,1206,4007949.0,0.33,0.03
2025-07-11 10:25:00,33.25,33.42,33.44,33.23,0.51,0.17,2216,7384606.0,0.63,0.05
2025-07-11 10:30:00,33.4,33.4,33.42,33.37,-0.06,-0.02,1152,3847767.0,0.15,0.03
2025-07-11 10:35:00,33.4,33.38,33.45,33.36,-0.06,-0.02,1951,6518091.0,0.27,0.04
2025-07-11 10:40:00,33.37,33.34,33.42,33.32,-0.12,-0.04,1176,3923608.0,0.3,0.03
2025-07-11 10:45:00,33.31,33.31,33.35,33.29,-0.09,-0.03,1010,3365621.0,0.18,0.02
2025-07-11 10:50:00,33.31,33.25,33.32,33.24,-0.18,-0.06,1250,4159060.0,0.24,0.03
2025-07-11 10:55:00,33.24,33.25,33.29,33.21,0.0,0.0,819,2722410.0,0.24,0.02
2025-07-11 11:00:00,33.25,33.23,33.29,33.23,-0.06,-0.02,904,3005787.0,0.18,0.02
