date,open,close,high,low,volume
2025-08-01,14.58,14.68,15.14,14.5,446901.65
2025-08-04,14.36,14.68,14.8,14.05,337980.01
2025-08-05,14.7,15.0,15.5,14.63,403253.99
2025-08-06,15.31,14.84,15.83,14.75,383725.01
2025-08-07,14.71,15.62,16.32,14.54,772875.34
2025-08-08,15.39,14.79,15.49,14.79,503747.8
2025-08-11,14.8,14.97,14.98,14.76,261386.29
2025-08-12,14.9,14.67,14.97,14.6,246684.29
2025-08-13,14.67,14.74,14.82,14.5,225486.0
2025-08-14,14.7,14.41,14.78,14.23,281659.0
2025-08-15,14.32,14.47,14.49,14.28,141382.66
2025-08-18,14.48,14.66,14.73,14.44,216533.9
2025-08-19,14.65,14.6,14.79,14.53,211131.0
2025-08-20,14.58,14.52,14.58,14.3,171127.51
2025-08-21,14.5,14.35,14.6,14.3,150715.0
2025-08-22,14.36,15.79,15.79,14.26,749937.5
