时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,10.91,11.11,11.18,10.89,1.83,0.2,37880,41935726.0,2.66,0.76
2025-07-11 09:40:00,11.14,11.17,11.23,11.09,0.54,0.06,36579,40829689.0,1.26,0.74
2025-07-11 09:45:00,11.16,11.25,11.26,11.12,0.72,0.08,30905,34635492.0,1.25,0.62
2025-07-11 09:50:00,11.24,11.22,11.25,11.16,-0.27,-0.03,22616,25340423.0,0.8,0.45
2025-07-11 09:55:00,11.23,11.14,11.26,11.14,-0.71,-0.08,18023,20207890.0,1.07,0.36
2025-07-11 10:00:00,11.14,11.0,11.14,11.0,-1.26,-0.14,18594,20555230.0,1.26,0.37
2025-07-11 10:05:00,11.0,10.98,11.01,10.95,-0.18,-0.02,15874,17415673.0,0.55,0.32
2025-07-11 10:10:00,10.98,10.88,11.0,10.86,-0.91,-0.1,16888,18457305.0,1.28,0.34
2025-07-11 10:15:00,10.87,10.82,10.9,10.81,-0.55,-0.06,13135,14252094.0,0.83,0.26
2025-07-11 10:20:00,10.82,10.84,10.86,10.79,0.18,0.02,15622,16901201.0,0.65,0.31
2025-07-11 10:25:00,10.84,10.98,10.99,10.81,1.29,0.14,10885,11861026.0,1.66,0.22
2025-07-11 10:30:00,10.99,10.98,11.03,10.96,0.0,0.0,8056,8853784.0,0.64,0.16
2025-07-11 10:35:00,11.02,11.0,11.08,11.0,0.18,0.02,9519,10509271.0,0.73,0.19
2025-07-11 10:40:00,11.0,10.95,11.02,10.95,-0.45,-0.05,4890,5373232.0,0.64,0.1
2025-07-11 10:45:00,10.95,10.92,10.96,10.9,-0.27,-0.03,4892,5346482.0,0.55,0.1
2025-07-11 10:50:00,10.92,10.88,10.92,10.86,-0.37,-0.04,5404,5887095.0,0.55,0.11
2025-07-11 10:55:00,10.88,10.89,10.9,10.87,0.09,0.01,2275,2476373.0,0.28,0.05
2025-07-11 11:00:00,10.89,10.9,10.91,10.88,0.09,0.01,1808,1969401.0,0.28,0.04
2025-07-11 11:05:00,10.9,10.93,10.94,10.87,0.28,0.03,4711,5131702.0,0.64,0.09
2025-07-11 11:10:00,10.93,10.87,10.93,10.86,-0.55,-0.06,3365,3663605.0,0.64,0.07
2025-07-11 11:15:00,10.87,10.84,10.87,10.83,-0.28,-0.03,6329,6865277.0,0.37,0.13
2025-07-11 11:20:00,10.84,10.82,10.84,10.81,-0.18,-0.02,3755,4065145.0,0.28,0.08
2025-07-11 11:25:00,10.82,10.83,10.84,10.82,0.09,0.01,3941,4268492.0,0.18,0.08
2025-07-11 11:30:00,10.83,10.87,10.88,10.81,0.37,0.04,4933,5347497.0,0.65,0.1
2025-07-11 13:05:00,10.87,10.92,10.95,10.87,0.46,0.05,8704,9480645.0,0.74,0.18
2025-07-11 13:10:00,10.93,10.85,10.93,10.85,-0.64,-0.07,6777,7369123.0,0.73,0.14
2025-07-11 13:15:00,10.85,10.84,10.85,10.82,-0.09,-0.01,3786,4103218.0,0.28,0.08
2025-07-11 13:20:00,10.84,10.9,10.9,10.83,0.55,0.06,2800,3042531.0,0.65,0.06
2025-07-11 13:25:00,10.9,10.87,10.9,10.86,-0.28,-0.03,2345,2551744.0,0.37,0.05
2025-07-11 13:30:00,10.86,10.88,10.89,10.86,0.09,0.01,2198,2389874.0,0.28,0.04
2025-07-11 13:35:00,10.89,10.93,10.96,10.89,0.46,0.05,3457,3776196.0,0.64,0.07
2025-07-11 13:40:00,10.93,10.91,10.93,10.91,-0.18,-0.02,2627,2868881.0,0.18,0.05
2025-07-11 13:45:00,10.9,10.88,10.92,10.88,-0.27,-0.03,3043,3316320.0,0.37,0.06
2025-07-11 13:50:00,10.88,10.89,10.9,10.88,0.09,0.01,2752,2994820.0,0.18,0.06
2025-07-11 13:55:00,10.89,10.9,10.91,10.88,0.09,0.01,5903,6428505.0,0.28,0.12
2025-07-11 14:00:00,10.92,10.91,10.94,10.9,0.09,0.01,3934,4298592.0,0.37,0.08
2025-07-11 14:05:00,10.92,10.89,10.93,10.89,-0.18,-0.02,3062,3339838.0,0.37,0.06
2025-07-11 14:10:00,10.9,10.87,10.92,10.87,-0.18,-0.02,6308,6866000.0,0.46,0.13
2025-07-11 14:15:00,10.87,10.88,10.88,10.85,0.09,0.01,7512,8155252.0,0.28,0.15
2025-07-11 14:20:00,10.88,10.9,10.92,10.87,0.18,0.02,4569,4976416.0,0.46,0.09
2025-07-11 14:25:00,10.9,10.9,10.91,10.89,0.0,0.0,3168,3452849.0,0.18,0.06
2025-07-11 14:30:00,10.9,10.89,10.9,10.89,-0.09,-0.01,2447,2665472.0,0.09,0.05
2025-07-11 14:35:00,10.89,10.88,10.91,10.87,-0.09,-0.01,5677,6179968.0,0.37,0.11
2025-07-11 14:40:00,10.89,10.85,10.91,10.85,-0.28,-0.03,11421,12411298.0,0.55,0.23
2025-07-11 14:45:00,10.85,10.84,10.86,10.84,-0.09,-0.01,6281,6813784.0,0.18,0.13
2025-07-11 14:50:00,10.85,10.86,10.86,10.83,0.18,0.02,7679,8329164.0,0.28,0.15
2025-07-11 14:55:00,10.85,10.86,10.87,10.84,0.0,0.0,9180,9965789.0,0.28,0.18
2025-07-11 15:00:00,10.86,10.88,10.88,10.85,0.18,0.02,8994,9776627.0,0.28,0.18
2025-07-14 09:35:00,10.71,10.71,10.88,10.52,-1.56,-0.17,49506,53036050.0,3.31,1.0
2025-07-14 09:40:00,10.7,10.69,10.81,10.66,-0.19,-0.02,25667,27525980.0,1.4,0.52
2025-07-14 09:45:00,10.69,10.87,10.87,10.69,1.68,0.18,13495,14515889.0,1.68,0.27
2025-07-14 09:50:00,10.86,10.82,10.87,10.78,-0.46,-0.05,11843,12811104.0,0.83,0.24
2025-07-14 09:55:00,10.81,10.87,10.87,10.75,0.46,0.05,11777,12714990.0,1.11,0.24
