时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,65.46,64.93,65.77,64.89,-0.81,-0.53,201,1313500.0,1.34,0.01
2025-07-11 09:40:00,64.89,65.65,65.65,64.89,1.11,0.72,349,2276901.0,1.17,0.02
2025-07-11 09:45:00,65.43,65.39,65.44,65.28,-0.4,-0.26,48,313895.0,0.24,0.0
2025-07-11 09:50:00,65.39,65.18,65.39,65.18,-0.32,-0.21,56,365248.0,0.32,0.0
2025-07-11 09:55:00,65.15,65.03,65.24,65.03,-0.23,-0.15,51,331952.0,0.32,0.0
2025-07-11 10:00:00,65.03,65.05,65.16,65.02,0.03,0.02,52,338303.0,0.22,0.0
2025-07-11 10:05:00,65.15,65.2,65.25,65.05,0.23,0.15,53,345417.0,0.31,0.0
2025-07-11 10:10:00,65.2,65.45,65.45,65.12,0.38,0.25,128,834625.0,0.51,0.01
2025-07-11 10:15:00,65.17,65.08,65.45,65.04,-0.57,-0.37,178,1160778.0,0.63,0.01
2025-07-11 10:20:00,65.08,65.13,65.21,65.08,0.08,0.05,64,416751.0,0.2,0.0
2025-07-11 10:25:00,65.09,65.48,65.48,65.09,0.54,0.35,120,784044.0,0.6,0.01
2025-07-11 10:30:00,65.48,65.49,65.49,65.27,0.02,0.01,164,1072501.0,0.34,0.01
2025-07-11 10:35:00,65.49,65.47,65.5,65.33,-0.03,-0.02,126,824183.0,0.26,0.01
2025-07-11 10:40:00,65.46,65.46,65.5,65.34,-0.02,-0.01,124,811452.0,0.24,0.01
2025-07-11 10:45:00,65.42,65.5,65.5,65.42,0.06,0.04,97,635168.0,0.12,0.0
2025-07-11 10:50:00,65.49,65.54,65.54,65.45,0.06,0.04,64,419127.0,0.14,0.0
2025-07-11 10:55:00,65.53,65.5,65.56,65.46,-0.06,-0.04,97,635515.0,0.15,0.0
2025-07-11 11:00:00,65.49,65.45,65.56,65.39,-0.08,-0.05,73,477678.0,0.26,0.0
2025-07-11 11:05:00,65.41,65.53,65.55,65.41,0.12,0.08,45,293281.0,0.21,0.0
2025-07-11 11:10:00,65.53,65.71,65.77,65.53,0.27,0.18,212,1391532.0,0.37,0.01
2025-07-11 11:15:00,65.7,65.68,65.7,65.67,-0.05,-0.03,46,302139.0,0.05,0.0
2025-07-11 11:20:00,65.67,65.76,65.77,65.67,0.12,0.08,72,473166.0,0.15,0.0
2025-07-11 11:25:00,65.8,65.88,65.98,65.8,0.18,0.12,171,1125042.0,0.27,0.01
2025-07-11 11:30:00,65.95,66.3,66.5,65.94,0.64,0.42,651,4310974.0,0.85,0.03
2025-07-11 13:05:00,66.3,66.84,66.88,66.3,0.81,0.54,881,5872207.0,0.87,0.04
2025-07-11 13:10:00,66.84,67.5,67.83,66.83,0.99,0.66,1546,10418604.0,1.5,0.08
2025-07-11 13:15:00,67.5,67.16,67.65,67.0,-0.5,-0.34,417,2806851.0,0.96,0.02
