时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.26,14.98,15.36,14.95,-1.51,-0.23,62401,94198426.0,2.7,1.14
2025-07-11 09:40:00,14.99,14.92,15.02,14.87,-0.4,-0.06,37949,56696367.0,1.0,0.69
2025-07-11 09:45:00,14.95,14.88,14.95,14.76,-0.27,-0.04,36816,54630230.0,1.27,0.67
2025-07-11 09:50:00,14.89,15.03,15.04,14.88,1.01,0.15,15431,23055249.0,1.08,0.28
2025-07-11 09:55:00,15.04,15.06,15.14,15.03,0.2,0.03,13263,20014204.0,0.73,0.24
2025-07-11 10:00:00,15.08,15.0,15.11,14.97,-0.4,-0.06,15396,23119335.0,0.93,0.28
2025-07-11 10:05:00,15.01,15.07,15.09,15.01,0.47,0.07,10529,15855301.0,0.53,0.19
2025-07-11 10:10:00,15.07,15.08,15.14,15.06,0.07,0.01,8478,12804984.0,0.53,0.15
2025-07-11 10:15:00,15.1,15.18,15.18,15.09,0.66,0.1,8140,12321296.0,0.6,0.15
2025-07-11 10:20:00,15.17,15.09,15.21,15.09,-0.59,-0.09,8104,12280747.0,0.79,0.15
2025-07-11 10:25:00,15.09,15.17,15.19,15.06,0.53,0.08,7113,10756394.0,0.86,0.13
2025-07-11 10:30:00,15.18,15.25,15.26,15.18,0.53,0.08,12681,19291614.0,0.53,0.23
2025-07-11 10:35:00,15.24,15.28,15.29,15.24,0.2,0.03,9745,14880799.0,0.33,0.18
2025-07-11 10:40:00,15.28,15.19,15.28,15.19,-0.59,-0.09,7262,11059077.0,0.59,0.13
2025-07-11 10:45:00,15.19,15.2,15.22,15.18,0.07,0.01,4694,7133252.0,0.26,0.09
2025-07-11 10:50:00,15.2,15.12,15.2,15.11,-0.53,-0.08,5260,7966895.0,0.59,0.1
2025-07-11 10:55:00,15.12,15.11,15.16,15.11,-0.07,-0.01,5171,7824511.0,0.33,0.09
2025-07-11 11:00:00,15.11,15.05,15.12,15.05,-0.4,-0.06,8316,12536037.0,0.46,0.15
2025-07-11 11:05:00,15.05,15.08,15.09,15.01,0.2,0.03,8636,12985845.0,0.53,0.16
2025-07-11 11:10:00,15.08,15.07,15.09,15.05,-0.07,-0.01,4223,6366013.0,0.27,0.08
2025-07-11 11:15:00,15.07,15.01,15.07,15.0,-0.4,-0.06,5447,8192384.0,0.46,0.1
2025-07-11 11:20:00,14.99,15.01,15.05,14.98,0.0,0.0,6917,10373154.0,0.47,0.13
2025-07-11 11:25:00,15.02,15.03,15.06,14.99,0.13,0.02,3787,5687598.0,0.47,0.07
2025-07-11 11:30:00,15.04,15.19,15.2,15.01,1.06,0.16,6481,9782312.0,1.26,0.12
2025-07-11 13:05:00,15.2,15.18,15.2,15.14,-0.07,-0.01,9245,14036737.0,0.39,0.17
2025-07-11 13:10:00,15.18,15.19,15.22,15.16,0.07,0.01,8566,13014165.0,0.4,0.16
2025-07-11 13:15:00,15.2,15.12,15.21,15.11,-0.46,-0.07,7546,11438444.0,0.66,0.14
2025-07-11 13:20:00,15.12,15.22,15.22,15.09,0.66,0.1,7200,10918894.0,0.86,0.13
2025-07-11 13:25:00,15.22,15.2,15.23,15.19,-0.13,-0.02,6340,9640431.0,0.26,0.12
2025-07-11 13:30:00,15.2,15.21,15.22,15.2,0.07,0.01,4555,6927472.0,0.13,0.08
2025-07-11 13:35:00,15.21,15.27,15.27,15.21,0.39,0.06,9358,14253596.0,0.39,0.17
2025-07-11 13:40:00,15.27,15.26,15.29,15.23,-0.07,-0.01,9209,14057236.0,0.39,0.17
2025-07-11 13:45:00,15.24,15.28,15.29,15.22,0.13,0.02,4672,7135073.0,0.46,0.09
2025-07-11 13:50:00,15.28,15.28,15.3,15.26,0.0,0.0,7575,11577770.0,0.26,0.14
2025-07-11 13:55:00,15.27,15.35,15.36,15.23,0.46,0.07,13932,21306411.0,0.85,0.25
2025-07-11 14:00:00,15.35,15.31,15.35,15.31,-0.26,-0.04,8772,13448338.0,0.26,0.16
2025-07-11 14:05:00,15.32,15.29,15.33,15.28,-0.13,-0.02,3842,5880302.0,0.33,0.07
2025-07-11 14:10:00,15.29,15.32,15.33,15.27,0.2,0.03,6292,9636512.0,0.39,0.11
2025-07-11 14:15:00,15.33,15.29,15.33,15.28,-0.2,-0.03,3822,5847845.0,0.33,0.07
2025-07-11 14:20:00,15.29,15.3,15.33,15.29,0.07,0.01,3744,5731763.0,0.26,0.07
2025-07-11 14:25:00,15.31,15.27,15.31,15.25,-0.2,-0.03,3919,5986971.0,0.39,0.07
2025-07-11 14:30:00,15.28,15.26,15.28,15.25,-0.07,-0.01,3279,5005916.0,0.2,0.06
2025-07-11 14:35:00,15.26,15.26,15.27,15.24,0.0,0.0,4841,7384760.0,0.2,0.09
2025-07-11 14:40:00,15.26,15.2,15.26,15.19,-0.39,-0.06,8165,12419375.0,0.46,0.15
2025-07-11 14:45:00,15.2,15.21,15.26,15.2,0.07,0.01,10204,15534509.0,0.39,0.19
2025-07-11 14:50:00,15.22,15.22,15.23,15.2,0.07,0.01,6153,9359428.0,0.2,0.11
