时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.85,15.71,15.87,15.71,-0.88,-0.14,17180,27089643.0,1.01,0.24
2025-07-11 09:40:00,15.71,15.77,15.77,15.7,0.38,0.06,11444,17992401.0,0.45,0.16
2025-07-11 09:45:00,15.76,15.75,15.77,15.71,-0.13,-0.02,7555,11885386.0,0.38,0.1
2025-07-11 09:50:00,15.75,15.83,15.83,15.73,0.51,0.08,4509,7107401.0,0.63,0.06
2025-07-11 09:55:00,15.83,15.84,15.87,15.81,0.06,0.01,8689,13770509.0,0.38,0.12
2025-07-11 10:00:00,15.86,15.91,15.93,15.84,0.44,0.07,12895,20496290.0,0.57,0.18
2025-07-11 10:05:00,15.91,15.87,15.91,15.86,-0.25,-0.04,4424,7028607.0,0.31,0.06
2025-07-11 10:10:00,15.87,15.88,15.91,15.87,0.06,0.01,4447,7066330.0,0.25,0.06
2025-07-11 10:15:00,15.88,15.88,15.92,15.88,0.0,0.0,5914,9401530.0,0.25,0.08
2025-07-11 10:20:00,15.88,15.89,15.91,15.86,0.06,0.01,4207,6681870.0,0.31,0.06
2025-07-11 10:25:00,15.88,15.95,15.95,15.87,0.38,0.06,6270,9972829.0,0.5,0.09
2025-07-11 10:30:00,15.95,15.94,15.97,15.92,-0.06,-0.01,4925,7854128.0,0.31,0.07
2025-07-11 10:35:00,15.91,15.95,15.97,15.91,0.06,0.01,5537,8832041.0,0.38,0.08
2025-07-11 10:40:00,15.96,15.96,15.99,15.94,0.06,0.01,7845,12527816.0,0.31,0.11
2025-07-11 10:45:00,15.97,15.99,15.99,15.95,0.19,0.03,4574,7304285.0,0.25,0.06
2025-07-11 10:50:00,15.99,15.93,15.99,15.93,-0.38,-0.06,5353,8551017.0,0.38,0.07
2025-07-11 10:55:00,15.93,15.93,15.95,15.91,0.0,0.0,2984,4754130.0,0.25,0.04
2025-07-11 11:00:00,15.92,15.89,15.94,15.89,-0.25,-0.04,3785,6023876.0,0.31,0.05
2025-07-11 11:05:00,15.89,15.88,15.9,15.86,-0.06,-0.01,4093,6500330.0,0.25,0.06
2025-07-11 11:10:00,15.88,15.9,15.91,15.86,0.13,0.02,3262,5183091.0,0.31,0.04
2025-07-11 11:15:00,15.91,15.86,15.91,15.86,-0.25,-0.04,4325,6872733.0,0.31,0.06
2025-07-11 11:20:00,15.86,15.87,15.87,15.85,0.06,0.01,5287,8385138.0,0.13,0.07
2025-07-11 11:25:00,15.88,15.88,15.88,15.86,0.06,0.01,3632,5764975.0,0.13,0.05
2025-07-11 11:30:00,15.87,15.96,15.97,15.87,0.5,0.08,4612,7350395.0,0.63,0.06
2025-07-11 13:05:00,15.97,15.96,15.99,15.94,0.0,0.0,15952,25464481.0,0.31,0.22
2025-07-11 13:10:00,15.96,15.99,16.0,15.96,0.19,0.03,16859,26957607.0,0.25,0.23
2025-07-11 13:15:00,15.99,15.95,16.0,15.95,-0.25,-0.04,12663,20232818.0,0.31,0.17
2025-07-11 13:20:00,15.95,15.97,15.97,15.9,0.13,0.02,7402,11798053.0,0.44,0.1
2025-07-11 13:25:00,15.97,15.97,15.98,15.95,0.0,0.0,3881,6196110.0,0.19,0.05
2025-07-11 13:30:00,15.97,15.96,15.98,15.96,-0.06,-0.01,3731,5959925.0,0.13,0.05
2025-07-11 13:35:00,15.96,16.0,16.02,15.96,0.25,0.04,10706,17128891.0,0.38,0.15
2025-07-11 13:40:00,16.0,15.97,16.01,15.96,-0.19,-0.03,6650,10629761.0,0.31,0.09
2025-07-11 13:45:00,15.96,15.97,15.99,15.96,0.0,0.0,3488,5571737.0,0.19,0.05
2025-07-11 13:50:00,15.98,15.99,16.0,15.97,0.13,0.02,5544,8865422.0,0.19,0.08
2025-07-11 13:55:00,16.0,15.98,16.01,15.98,-0.06,-0.01,6388,10218698.0,0.19,0.09
2025-07-11 14:00:00,15.98,15.95,15.99,15.95,-0.19,-0.03,4029,6435725.0,0.25,0.06
2025-07-11 14:05:00,15.96,15.97,15.98,15.95,0.13,0.02,3548,5664670.0,0.19,0.05
2025-07-11 14:10:00,15.98,15.95,15.98,15.95,-0.13,-0.02,4462,7122319.0,0.19,0.06
2025-07-11 14:15:00,15.96,15.95,15.97,15.94,0.0,0.0,4000,6379912.0,0.19,0.06
2025-07-11 14:20:00,15.96,15.99,15.99,15.95,0.25,0.04,4677,7471933.0,0.25,0.06
2025-07-11 14:25:00,15.99,15.96,15.99,15.95,-0.19,-0.03,4392,7012945.0,0.25,0.06
2025-07-11 14:30:00,15.97,15.96,15.98,15.96,0.0,0.0,3236,5167988.0,0.13,0.04
2025-07-11 14:35:00,15.97,15.98,15.99,15.95,0.13,0.02,5285,8440504.0,0.25,0.07
2025-07-11 14:40:00,15.97,15.94,15.99,15.93,-0.25,-0.04,4888,7797181.0,0.38,0.07
2025-07-11 14:45:00,15.93,15.92,15.94,15.91,-0.13,-0.02,5610,8933350.0,0.19,0.08
2025-07-11 14:50:00,15.92,15.94,15.94,15.9,0.13,0.02,7478,11904311.0,0.25,0.1
2025-07-11 14:55:00,15.94,15.95,15.96,15.93,0.06,0.01,6728,10728731.0,0.19,0.09
2025-07-11 15:00:00,15.95,15.96,15.97,15.95,0.06,0.01,6192,9881765.0,0.13,0.09
2025-07-14 09:35:00,15.98,15.91,16.02,15.86,-0.31,-0.05,25194,40140392.0,1.0,0.35
2025-07-14 09:40:00,15.9,15.92,15.97,15.9,0.06,0.01,10254,16336309.0,0.44,0.14
2025-07-14 09:45:00,15.91,15.88,15.91,15.86,-0.25,-0.04,8948,14208192.0,0.31,0.12
2025-07-14 09:50:00,15.86,15.88,15.89,15.85,0.0,0.0,11879,18840064.0,0.25,0.16
2025-07-14 09:55:00,15.89,15.88,15.91,15.87,0.0,0.0,7592,12057585.0,0.25,0.1
2025-07-14 10:00:00,15.87,15.83,15.88,15.82,-0.31,-0.05,9015,14297286.0,0.38,0.12
2025-07-14 10:05:00,15.83,15.84,15.87,15.83,0.06,0.01,10020,15878336.0,0.25,0.14
2025-07-14 10:10:00,15.85,15.83,15.85,15.81,-0.06,-0.01,8317,13163323.0,0.25,0.11
2025-07-14 10:15:00,15.83,15.79,15.83,15.79,-0.25,-0.04,11603,18340008.0,0.25,0.16
2025-07-14 10:20:00,15.8,15.83,15.83,15.79,0.25,0.04,5062,8000885.0,0.25,0.07
2025-07-14 10:25:00,15.83,15.81,15.83,15.8,-0.13,-0.02,3831,6059280.0,0.19,0.05
2025-07-14 10:30:00,15.81,15.78,15.82,15.78,-0.19,-0.03,6384,10085694.0,0.25,0.09
2025-07-14 10:35:00,15.79,15.8,15.81,15.77,0.13,0.02,3078,4858752.0,0.25,0.04
2025-07-14 10:40:00,15.81,15.82,15.84,15.79,0.13,0.02,4034,6378611.0,0.32,0.06
2025-07-14 10:45:00,15.83,15.8,15.83,15.79,-0.13,-0.02,2733,4321075.0,0.25,0.04
2025-07-14 10:50:00,15.8,15.8,15.82,15.8,0.0,0.0,1892,2990263.0,0.13,0.03
2025-07-14 10:55:00,15.8,15.8,15.82,15.79,0.0,0.0,1959,3094581.0,0.19,0.03
2025-07-14 11:00:00,15.79,15.78,15.8,15.78,-0.13,-0.02,2758,4354195.0,0.13,0.04
2025-07-14 11:05:00,15.79,15.79,15.8,15.78,0.06,0.01,1537,2427240.0,0.13,0.02
2025-07-14 11:10:00,15.79,15.77,15.8,15.77,-0.13,-0.02,3618,5710119.0,0.19,0.05
2025-07-14 11:15:00,15.79,15.79,15.8,15.77,0.13,0.02,3237,5108720.0,0.19,0.04
2025-07-14 11:20:00,15.8,15.8,15.82,15.78,0.06,0.01,1702,2689213.0,0.25,0.02
2025-07-14 11:25:00,15.8,15.8,15.81,15.79,0.0,0.0,926,1463468.0,0.13,0.01
2025-07-14 11:30:00,15.8,15.79,15.81,15.78,-0.06,-0.01,2020,3190634.0,0.19,0.03
2025-07-14 13:05:00,15.8,15.79,15.8,15.77,0.0,0.0,3319,5237540.0,0.19,0.05
2025-07-14 13:10:00,15.79,15.8,15.82,15.78,0.06,0.01,1362,2152242.0,0.25,0.02
2025-07-14 13:15:00,15.8,15.78,15.8,15.78,-0.13,-0.02,1931,3048402.0,0.13,0.03
2025-07-14 13:20:00,15.78,15.77,15.78,15.76,-0.06,-0.01,2770,4367536.0,0.13,0.04
2025-07-14 13:25:00,15.76,15.79,15.8,15.76,0.13,0.02,1791,2825969.0,0.25,0.02
2025-07-14 13:30:00,15.8,15.8,15.82,15.8,0.06,0.01,1799,2843393.0,0.13,0.02
2025-07-14 13:35:00,15.8,15.8,15.81,15.79,0.0,0.0,2370,3745141.0,0.13,0.03
2025-07-14 13:40:00,15.79,15.78,15.81,15.78,-0.13,-0.02,1458,2303089.0,0.19,0.02
2025-07-14 13:45:00,15.78,15.78,15.79,15.78,0.0,0.0,2345,3700668.0,0.06,0.03
2025-07-14 13:50:00,15.78,15.79,15.79,15.77,0.06,0.01,2509,3958802.0,0.13,0.03
2025-07-14 13:55:00,15.78,15.79,15.8,15.78,0.0,0.0,804,1269071.0,0.13,0.01
2025-07-14 14:00:00,15.78,15.78,15.79,15.78,-0.06,-0.01,1457,2299481.0,0.06,0.02
2025-07-14 14:05:00,15.79,15.8,15.8,15.78,0.13,0.02,1977,3121342.0,0.13,0.03
2025-07-14 14:10:00,15.8,15.81,15.81,15.79,0.06,0.01,1309,2068473.0,0.13,0.02
2025-07-14 14:15:00,15.8,15.82,15.83,15.8,0.06,0.01,1894,2995562.0,0.19,0.03
2025-07-14 14:20:00,15.81,15.82,15.84,15.81,0.0,0.0,1825,2889008.0,0.19,0.03
2025-07-14 14:25:00,15.82,15.82,15.84,15.82,0.0,0.0,1186,1877093.0,0.13,0.02
2025-07-14 14:30:00,15.83,15.84,15.84,15.82,0.13,0.02,1582,2503356.0,0.13,0.02
2025-07-14 14:35:00,15.84,15.82,15.84,15.81,-0.13,-0.02,2147,3397483.0,0.19,0.03
2025-07-14 14:40:00,15.83,15.8,15.83,15.8,-0.13,-0.02,2958,4676385.0,0.19,0.04
2025-07-14 14:45:00,15.8,15.81,15.82,15.79,0.06,0.01,3096,4892611.0,0.19,0.04
2025-07-14 14:50:00,15.8,15.81,15.81,15.79,0.0,0.0,2573,4065653.0,0.13,0.04
2025-07-14 14:55:00,15.81,15.81,15.82,15.8,0.0,0.0,4092,6468255.0,0.13,0.06
2025-07-14 15:00:00,15.81,15.81,15.82,15.8,0.0,0.0,4707,7442684.0,0.13,0.06
2025-07-15 09:35:00,15.66,15.69,15.73,15.63,-0.76,-0.12,22784,35682877.0,0.63,0.31
2025-07-15 09:40:00,15.69,15.7,15.72,15.66,0.06,0.01,10554,16561995.0,0.38,0.15
2025-07-15 09:45:00,15.71,15.8,15.8,15.71,0.64,0.1,9575,15081445.0,0.57,0.13
2025-07-15 09:50:00,15.79,15.75,15.8,15.75,-0.32,-0.05,6261,9877763.0,0.32,0.09
2025-07-15 09:55:00,15.75,15.72,15.79,15.72,-0.19,-0.03,5826,9178257.0,0.44,0.08
2025-07-15 10:00:00,15.71,15.76,15.76,15.7,0.25,0.04,5512,8666114.0,0.38,0.08
2025-07-15 10:05:00,15.76,15.75,15.78,15.74,-0.06,-0.01,2953,4653263.0,0.25,0.04
2025-07-15 10:10:00,15.76,15.71,15.76,15.7,-0.25,-0.04,4755,7476598.0,0.38,0.07
2025-07-15 10:15:00,15.7,15.66,15.7,15.64,-0.32,-0.05,12273,19231607.0,0.38,0.17
2025-07-15 10:20:00,15.66,15.66,15.66,15.61,0.0,0.0,13579,21222799.0,0.32,0.19
2025-07-15 10:25:00,15.65,15.67,15.69,15.64,0.06,0.01,3364,5269406.0,0.32,0.05
2025-07-15 10:30:00,15.66,15.69,15.71,15.65,0.13,0.02,4462,6996169.0,0.38,0.06
2025-07-15 10:35:00,15.69,15.7,15.72,15.67,0.06,0.01,2421,3799313.0,0.32,0.03
