date,open,close,high,low,volume
2025-08-01,8.23,8.19,8.28,8.17,233540.98
2025-08-04,8.17,8.19,8.2,8.14,186378.65
2025-08-05,8.2,8.27,8.3,8.2,193565.77
2025-08-06,8.26,8.32,8.33,8.25,184222.87
2025-08-07,8.34,8.31,8.37,8.25,166377.07
2025-08-08,8.29,8.23,8.3,8.22,153052.24
2025-08-11,8.23,8.31,8.35,8.22,252415.42
2025-08-12,8.31,8.35,8.37,8.29,209425.74
2025-08-13,8.36,8.53,8.61,8.32,488478.11
2025-08-14,8.53,8.46,8.64,8.41,412728.05
2025-08-15,8.46,8.73,8.78,8.44,679182.26
2025-08-18,8.83,8.78,8.93,8.7,667879.93
2025-08-19,8.76,8.68,8.79,8.65,367424.91
2025-08-20,8.65,8.87,8.88,8.59,496408.07
2025-08-21,9.0,8.78,9.01,8.72,434033.38
2025-08-22,8.72,8.99,8.99,8.72,542724.54
