时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.36,11.28,11.36,11.24,-1.57,-0.18,54860,61954564.0,1.05,0.79
2025-07-11 09:40:00,11.29,11.24,11.29,11.21,-0.35,-0.04,34776,39131436.0,0.71,0.5
2025-07-11 09:45:00,11.24,11.31,11.33,11.24,0.62,0.07,20349,22969203.0,0.8,0.29
2025-07-11 09:50:00,11.31,11.38,11.39,11.29,0.62,0.07,22043,25020770.0,0.88,0.32
2025-07-11 09:55:00,11.38,11.34,11.4,11.32,-0.35,-0.04,14616,16606386.0,0.7,0.21
2025-07-11 10:00:00,11.34,11.36,11.38,11.29,0.18,0.02,12512,14168785.0,0.79,0.18
2025-07-11 10:05:00,11.36,11.3,11.36,11.27,-0.53,-0.06,12680,14343814.0,0.79,0.18
2025-07-11 10:10:00,11.3,11.29,11.31,11.27,-0.09,-0.01,10270,11585374.0,0.35,0.15
2025-07-11 10:15:00,11.29,11.29,11.33,11.28,0.0,0.0,9316,10530254.0,0.44,0.13
2025-07-11 10:20:00,11.28,11.31,11.31,11.25,0.18,0.02,13584,15315934.0,0.53,0.2
2025-07-11 10:25:00,11.31,11.43,11.44,11.3,1.06,0.12,15636,17762456.0,1.24,0.23
2025-07-11 10:30:00,11.43,11.4,11.43,11.38,-0.26,-0.03,8990,10248918.0,0.44,0.13
2025-07-11 10:35:00,11.4,11.38,11.44,11.38,-0.18,-0.02,13152,15004783.0,0.53,0.19
2025-07-11 10:40:00,11.4,11.38,11.4,11.38,0.0,0.0,4592,5229959.0,0.18,0.07
2025-07-11 10:45:00,11.38,11.39,11.4,11.37,0.09,0.01,5258,5985968.0,0.26,0.08
2025-07-11 10:50:00,11.39,11.41,11.44,11.38,0.18,0.02,8385,9570838.0,0.53,0.12
2025-07-11 10:55:00,11.41,11.38,11.41,11.36,-0.26,-0.03,4618,5253549.0,0.44,0.07
2025-07-11 11:00:00,11.38,11.35,11.38,11.35,-0.26,-0.03,3754,4264129.0,0.26,0.05
2025-07-11 11:05:00,11.35,11.39,11.39,11.35,0.35,0.04,4436,5041626.0,0.35,0.06
2025-07-11 11:10:00,11.38,11.41,11.41,11.38,0.18,0.02,3195,3641492.0,0.26,0.05
2025-07-11 11:15:00,11.41,11.36,11.41,11.36,-0.44,-0.05,3456,3933431.0,0.44,0.05
2025-07-11 11:20:00,11.37,11.37,11.38,11.36,0.09,0.01,3729,4238704.0,0.18,0.05
2025-07-11 11:25:00,11.38,11.38,11.42,11.38,0.09,0.01,6948,7921353.0,0.35,0.1
2025-07-11 11:30:00,11.39,11.42,11.42,11.39,0.35,0.04,5923,6754969.0,0.26,0.09
2025-07-11 13:05:00,11.43,11.48,11.48,11.42,0.53,0.06,13967,15995476.0,0.53,0.2
2025-07-11 13:10:00,11.48,11.47,11.54,11.45,-0.09,-0.01,25627,29454650.0,0.78,0.37
2025-07-11 13:15:00,11.48,11.44,11.48,11.42,-0.26,-0.03,8298,9493804.0,0.52,0.12
2025-07-11 13:20:00,11.44,11.47,11.48,11.43,0.26,0.03,5066,5806822.0,0.44,0.07
2025-07-11 13:25:00,11.47,11.47,11.51,11.45,0.0,0.0,9301,10681021.0,0.52,0.13
2025-07-11 13:30:00,11.47,11.47,11.48,11.46,0.0,0.0,4972,5702815.0,0.17,0.07
2025-07-11 13:35:00,11.47,11.5,11.5,11.47,0.26,0.03,5530,6349881.0,0.26,0.08
