时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,34.43,34.88,35.24,34.43,0.26,0.09,8265,28884450.0,2.33,1.01
2025-07-11 09:40:00,34.96,34.96,35.26,34.76,0.23,0.08,5927,20745653.0,1.43,0.72
2025-07-11 09:45:00,34.96,35.19,35.21,34.87,0.66,0.23,4856,17029838.0,0.97,0.59
2025-07-11 09:50:00,35.19,35.41,35.41,35.11,0.63,0.22,4803,16932509.0,0.85,0.58
2025-07-11 09:55:00,35.42,35.22,35.52,35.21,-0.54,-0.19,5757,20398443.0,0.88,0.7
2025-07-11 10:00:00,35.22,34.99,35.34,34.96,-0.65,-0.23,3048,10712436.0,1.08,0.37
2025-07-11 10:05:00,34.95,34.74,34.98,34.71,-0.71,-0.25,3775,13140886.0,0.77,0.46
2025-07-11 10:10:00,34.72,34.56,34.78,34.55,-0.52,-0.18,3908,13550743.0,0.66,0.48
2025-07-11 10:15:00,34.56,34.5,34.62,34.44,-0.17,-0.06,3644,12585383.0,0.52,0.44
2025-07-11 10:20:00,34.5,34.7,34.73,34.47,0.58,0.2,1680,5804799.0,0.75,0.2
2025-07-11 10:25:00,34.68,34.83,34.85,34.68,0.37,0.13,1219,4238021.0,0.49,0.15
2025-07-11 10:30:00,34.81,34.74,34.88,34.73,-0.26,-0.09,1031,3589553.0,0.43,0.13
2025-07-11 10:35:00,34.74,34.75,34.89,34.71,0.03,0.01,1355,4716184.0,0.52,0.17
2025-07-11 10:40:00,34.75,34.67,34.79,34.63,-0.23,-0.08,1488,5160480.0,0.46,0.18
2025-07-11 10:45:00,34.67,34.61,34.68,34.54,-0.17,-0.06,1613,5581913.0,0.4,0.2
2025-07-11 10:50:00,34.6,34.54,34.61,34.52,-0.2,-0.07,1247,4309442.0,0.26,0.15
2025-07-11 10:55:00,34.6,34.55,34.67,34.55,0.03,0.01,862,2984671.0,0.35,0.1
2025-07-11 11:00:00,34.57,34.67,34.75,34.56,0.35,0.12,1240,4290153.0,0.55,0.15
2025-07-11 11:05:00,34.67,34.73,34.75,34.6,0.17,0.06,643,2227722.0,0.43,0.08
2025-07-11 11:10:00,34.73,34.76,34.81,34.73,0.09,0.03,617,2146315.0,0.23,0.08
2025-07-11 11:15:00,34.75,34.65,34.82,34.65,-0.32,-0.11,652,2268336.0,0.49,0.08
2025-07-11 11:20:00,34.65,34.71,34.74,34.64,0.17,0.06,387,1341672.0,0.29,0.05
2025-07-11 11:25:00,34.71,34.71,34.77,34.71,0.0,0.0,330,1146316.0,0.17,0.04
2025-07-11 11:30:00,34.72,34.82,34.82,34.72,0.32,0.11,594,2066524.0,0.29,0.07
2025-07-11 13:05:00,34.84,34.8,34.87,34.72,-0.06,-0.02,1328,4621837.0,0.43,0.16
2025-07-11 13:10:00,34.8,34.8,34.95,34.79,0.0,0.0,1219,4253595.0,0.46,0.15
2025-07-11 13:15:00,34.81,34.76,34.81,34.66,-0.11,-0.04,953,3310415.0,0.43,0.12
2025-07-11 13:20:00,34.76,34.73,34.78,34.66,-0.09,-0.03,961,3336601.0,0.35,0.12
2025-07-11 13:25:00,34.73,34.81,34.9,34.73,0.23,0.08,969,3374444.0,0.49,0.12
2025-07-11 13:30:00,34.8,34.79,34.85,34.77,-0.06,-0.02,493,1713854.0,0.23,0.06
2025-07-11 13:35:00,34.79,34.87,34.88,34.78,0.23,0.08,571,1989320.0,0.29,0.07
