时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.79,15.69,15.9,15.58,-0.82,-0.13,24670,38780235.0,2.02,0.85
2025-07-11 09:40:00,15.67,15.6,15.67,15.51,-0.57,-0.09,17217,26822184.0,1.02,0.6
2025-07-11 09:45:00,15.61,15.56,15.61,15.48,-0.26,-0.04,14402,22352544.0,0.83,0.5
2025-07-11 09:50:00,15.57,15.59,15.6,15.51,0.19,0.03,5821,9058177.0,0.58,0.2
2025-07-11 09:55:00,15.58,15.57,15.62,15.56,-0.13,-0.02,4291,6689036.0,0.38,0.15
2025-07-11 10:00:00,15.57,15.55,15.58,15.51,-0.13,-0.02,6777,10530266.0,0.45,0.23
2025-07-11 10:05:00,15.56,15.59,15.59,15.53,0.26,0.04,4953,7702896.0,0.39,0.17
2025-07-11 10:10:00,15.59,15.55,15.6,15.52,-0.26,-0.04,6016,9358197.0,0.51,0.21
2025-07-11 10:15:00,15.55,15.54,15.58,15.52,-0.06,-0.01,5726,8898215.0,0.39,0.2
2025-07-11 10:20:00,15.55,15.57,15.57,15.5,0.19,0.03,7004,10872406.0,0.45,0.24
2025-07-11 10:25:00,15.57,15.62,15.62,15.55,0.32,0.05,5714,8900697.0,0.45,0.2
2025-07-11 10:30:00,15.62,15.66,15.67,15.62,0.26,0.04,4312,6748429.0,0.32,0.15
2025-07-11 10:35:00,15.66,15.6,15.67,15.58,-0.38,-0.06,3199,4994241.0,0.57,0.11
2025-07-11 10:40:00,15.61,15.56,15.61,15.56,-0.26,-0.04,2920,4549621.0,0.32,0.1
2025-07-11 10:45:00,15.56,15.57,15.59,15.55,0.06,0.01,2682,4174589.0,0.26,0.09
2025-07-11 10:50:00,15.58,15.53,15.58,15.52,-0.26,-0.04,3258,5063647.0,0.39,0.11
2025-07-11 10:55:00,15.55,15.54,15.57,15.53,0.06,0.01,2317,3602588.0,0.26,0.08
2025-07-11 11:00:00,15.55,15.54,15.56,15.53,0.0,0.0,2473,3843117.0,0.19,0.09
2025-07-11 11:05:00,15.53,15.55,15.56,15.52,0.06,0.01,2594,4029614.0,0.26,0.09
2025-07-11 11:10:00,15.54,15.54,15.56,15.53,-0.06,-0.01,1832,2847011.0,0.19,0.06
2025-07-11 11:15:00,15.53,15.48,15.54,15.48,-0.39,-0.06,7435,11530376.0,0.39,0.26
2025-07-11 11:20:00,15.49,15.51,15.52,15.48,0.19,0.03,4595,7117950.0,0.26,0.16
2025-07-11 11:25:00,15.5,15.49,15.52,15.49,-0.13,-0.02,2296,3559082.0,0.19,0.08
2025-07-11 11:30:00,15.5,15.56,15.56,15.49,0.45,0.07,2824,4384814.0,0.45,0.1
2025-07-11 13:05:00,15.56,15.56,15.59,15.54,0.0,0.0,4253,6620050.0,0.32,0.15
2025-07-11 13:10:00,15.56,15.55,15.59,15.54,-0.06,-0.01,3180,4950875.0,0.32,0.11
2025-07-11 13:15:00,15.55,15.53,15.56,15.51,-0.13,-0.02,3243,5036530.0,0.32,0.11
2025-07-11 13:20:00,15.53,15.52,15.54,15.49,-0.06,-0.01,8993,13947058.0,0.32,0.31
2025-07-11 13:25:00,15.52,15.49,15.55,15.49,-0.19,-0.03,6531,10126892.0,0.39,0.23
2025-07-11 13:30:00,15.49,15.5,15.51,15.48,0.06,0.01,3730,5780948.0,0.19,0.13
2025-07-11 13:35:00,15.5,15.53,15.54,15.5,0.19,0.03,3730,5787923.0,0.26,0.13
2025-07-11 13:40:00,15.53,15.52,15.54,15.5,-0.06,-0.01,4493,6969199.0,0.26,0.16
2025-07-11 13:45:00,15.51,15.53,15.54,15.5,0.06,0.01,3158,4902489.0,0.26,0.11
2025-07-11 13:50:00,15.52,15.53,15.54,15.52,0.0,0.0,2015,3128801.0,0.13,0.07
2025-07-11 13:55:00,15.53,15.51,15.53,15.51,-0.13,-0.02,2949,4575937.0,0.13,0.1
2025-07-11 14:00:00,15.52,15.47,15.52,15.46,-0.26,-0.04,9151,14172383.0,0.39,0.32
2025-07-11 14:05:00,15.47,15.5,15.52,15.47,0.19,0.03,4437,6876508.0,0.32,0.15
2025-07-11 14:10:00,15.51,15.51,15.54,15.51,0.06,0.01,4318,6699965.0,0.19,0.15
2025-07-11 14:15:00,15.52,15.51,15.52,15.49,0.0,0.0,3329,5159748.0,0.19,0.12
2025-07-11 14:20:00,15.51,15.52,15.53,15.51,0.06,0.01,2858,4435240.0,0.13,0.1
2025-07-11 14:25:00,15.52,15.52,15.53,15.51,0.0,0.0,2125,3297575.0,0.13,0.07
2025-07-11 14:30:00,15.52,15.52,15.52,15.5,0.0,0.0,4026,6243231.0,0.13,0.14
2025-07-11 14:35:00,15.51,15.52,15.54,15.51,0.0,0.0,5953,9243434.0,0.19,0.21
2025-07-11 14:40:00,15.52,15.47,15.53,15.46,-0.32,-0.05,7233,11199497.0,0.45,0.25
2025-07-11 14:45:00,15.48,15.46,15.49,15.46,-0.06,-0.01,6435,9955487.0,0.19,0.22
2025-07-11 14:50:00,15.46,15.46,15.49,15.45,0.0,0.0,7080,10952876.0,0.26,0.25
2025-07-11 14:55:00,15.47,15.47,15.49,15.46,0.06,0.01,8774,13580136.0,0.19,0.3
2025-07-11 15:00:00,15.48,15.51,15.51,15.46,0.26,0.04,10191,15788790.0,0.32,0.35
2025-07-14 09:35:00,15.58,15.52,15.72,15.48,0.06,0.01,22001,34320555.0,1.55,0.76
2025-07-14 09:40:00,15.51,15.47,15.57,15.45,-0.32,-0.05,6537,10141001.0,0.77,0.23
2025-07-14 09:45:00,15.47,15.49,15.51,15.43,0.13,0.02,7893,12206299.0,0.52,0.27
2025-07-14 09:50:00,15.5,15.5,15.53,15.49,0.06,0.01,4324,6708050.0,0.26,0.15
2025-07-14 09:55:00,15.5,15.52,15.55,15.48,0.13,0.02,4604,7141349.0,0.45,0.16
2025-07-14 10:00:00,15.53,15.48,15.53,15.48,-0.26,-0.04,3233,5013398.0,0.32,0.11
2025-07-14 10:05:00,15.48,15.46,15.5,15.44,-0.13,-0.02,5510,8518874.0,0.39,0.19
2025-07-14 10:10:00,15.46,15.44,15.46,15.43,-0.13,-0.02,4478,6914800.0,0.19,0.16
2025-07-14 10:15:00,15.45,15.46,15.49,15.44,0.13,0.02,3226,4986520.0,0.32,0.11
2025-07-14 10:20:00,15.46,15.52,15.54,15.45,0.39,0.06,3049,4727060.0,0.58,0.11
2025-07-14 10:25:00,15.52,15.48,15.54,15.47,-0.26,-0.04,3968,6154544.0,0.45,0.14
2025-07-14 10:30:00,15.49,15.43,15.5,15.43,-0.32,-0.05,3160,4884900.0,0.45,0.11
2025-07-14 10:35:00,15.43,15.44,15.45,15.43,0.06,0.01,2309,3564746.0,0.13,0.08
2025-07-14 10:40:00,15.44,15.42,15.45,15.4,-0.13,-0.02,4779,7368874.0,0.32,0.17
2025-07-14 10:45:00,15.42,15.4,15.42,15.38,-0.13,-0.02,5037,7756279.0,0.26,0.17
2025-07-14 10:50:00,15.41,15.42,15.42,15.4,0.13,0.02,1487,2290895.0,0.13,0.05
2025-07-14 10:55:00,15.41,15.41,15.42,15.4,-0.06,-0.01,1242,1913579.0,0.13,0.04
2025-07-14 11:00:00,15.41,15.4,15.42,15.39,-0.06,-0.01,1444,2224136.0,0.19,0.05
2025-07-14 11:05:00,15.39,15.42,15.42,15.36,0.13,0.02,4347,6686281.0,0.39,0.15
2025-07-14 11:10:00,15.42,15.4,15.43,15.39,-0.13,-0.02,1256,1935111.0,0.26,0.04
2025-07-14 11:15:00,15.41,15.38,15.41,15.37,-0.13,-0.02,3281,5047709.0,0.26,0.11
2025-07-14 11:20:00,15.38,15.38,15.39,15.38,0.0,0.0,1383,2127795.0,0.07,0.05
2025-07-14 11:25:00,15.38,15.36,15.39,15.36,-0.13,-0.02,2428,3732561.0,0.2,0.08
2025-07-14 11:30:00,15.36,15.38,15.44,15.36,0.13,0.02,3284,5061243.0,0.52,0.11
2025-07-14 13:05:00,15.38,15.4,15.42,15.37,0.13,0.02,2648,4073255.0,0.33,0.09
2025-07-14 13:10:00,15.39,15.41,15.43,15.39,0.06,0.01,1186,1827358.0,0.26,0.04
2025-07-14 13:15:00,15.4,15.42,15.42,15.4,0.06,0.01,1333,2053635.0,0.13,0.05
2025-07-14 13:20:00,15.41,15.39,15.41,15.38,-0.19,-0.03,1984,3054531.0,0.19,0.07
2025-07-14 13:25:00,15.39,15.41,15.42,15.38,0.13,0.02,1696,2611303.0,0.26,0.06
2025-07-14 13:30:00,15.42,15.49,15.52,15.42,0.52,0.08,4632,7168446.0,0.65,0.16
