date,open,close,high,low,volume
2025-08-01,2.84,2.85,2.86,2.83,626329.38
2025-08-04,2.84,2.84,2.85,2.82,583475.75
2025-08-05,2.84,2.86,2.86,2.84,425412.98
2025-08-06,2.85,2.9,2.91,2.84,1297339.44
2025-08-07,2.9,2.91,2.91,2.87,920536.27
2025-08-08,2.9,2.89,2.92,2.89,720173.36
2025-08-11,2.9,2.89,2.9,2.88,627660.7
2025-08-12,2.89,2.92,2.94,2.89,1303519.89
2025-08-13,2.91,2.89,2.92,2.87,1535114.32
2025-08-14,2.89,2.86,2.91,2.86,835770.18
2025-08-15,2.86,2.87,2.88,2.85,592976.79
2025-08-18,2.87,2.88,2.9,2.87,869165.51
2025-08-19,2.89,2.87,2.89,2.86,724841.01
2025-08-20,2.87,2.92,2.93,2.86,1722578.12
2025-08-21,2.92,2.91,2.92,2.88,1502679.76
2025-08-22,2.91,2.99,3.02,2.91,3290072.69
