时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.73,12.74,12.75,12.68,0.24,0.03,2637,3355017.0,0.55,0.06
2025-07-11 09:40:00,12.74,12.75,12.77,12.71,0.08,0.01,3724,4742141.0,0.47,0.08
2025-07-11 09:45:00,12.74,12.78,12.79,12.71,0.24,0.03,3551,4528504.0,0.63,0.08
2025-07-11 09:50:00,12.78,12.77,12.8,12.74,-0.08,-0.01,4051,5168129.0,0.47,0.09
2025-07-11 09:55:00,12.77,12.78,12.82,12.77,0.08,0.01,2286,2924453.0,0.39,0.05
2025-07-11 10:00:00,12.78,12.79,12.81,12.77,0.08,0.01,1558,1992480.0,0.31,0.03
2025-07-11 10:05:00,12.78,12.77,12.8,12.77,-0.16,-0.02,1776,2270121.0,0.23,0.04
2025-07-11 10:10:00,12.77,12.73,12.78,12.72,-0.31,-0.04,2867,3653898.0,0.47,0.06
2025-07-11 10:15:00,12.73,12.71,12.76,12.71,-0.16,-0.02,2490,3172596.0,0.39,0.06
2025-07-11 10:20:00,12.71,12.73,12.74,12.69,0.16,0.02,2349,2984883.0,0.39,0.05
2025-07-11 10:25:00,12.72,12.8,12.8,12.72,0.55,0.07,4211,5368109.0,0.63,0.09
2025-07-11 10:30:00,12.8,12.83,12.83,12.78,0.23,0.03,3924,5025367.0,0.39,0.09
2025-07-11 10:35:00,12.82,12.8,12.83,12.79,-0.23,-0.03,2474,3170142.0,0.31,0.05
2025-07-11 10:40:00,12.79,12.8,12.81,12.78,0.0,0.0,932,1192475.0,0.23,0.02
2025-07-11 10:45:00,12.79,12.82,12.82,12.79,0.16,0.02,1118,1431847.0,0.23,0.02
2025-07-11 10:50:00,12.81,12.79,12.82,12.78,-0.23,-0.03,1572,2011127.0,0.31,0.03
2025-07-11 10:55:00,12.77,12.77,12.79,12.77,-0.16,-0.02,561,716622.0,0.16,0.01
2025-07-11 11:00:00,12.77,12.76,12.79,12.76,-0.08,-0.01,404,516268.0,0.23,0.01
2025-07-11 11:05:00,12.77,12.78,12.78,12.76,0.16,0.02,1079,1378097.0,0.16,0.02
2025-07-11 11:10:00,12.78,12.8,12.8,12.77,0.16,0.02,731,934967.0,0.23,0.02
2025-07-11 11:15:00,12.79,12.75,12.79,12.75,-0.39,-0.05,745,951111.0,0.31,0.02
