时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.77,8.67,8.82,8.67,-0.91,-0.08,10443,9102217.0,1.71,0.11
2025-07-11 09:40:00,8.67,8.71,8.73,8.65,0.46,0.04,7487,6499491.0,0.92,0.08
2025-07-11 09:45:00,8.71,8.69,8.71,8.68,-0.23,-0.02,3036,2637881.0,0.34,0.03
2025-07-11 09:50:00,8.69,8.68,8.7,8.67,-0.12,-0.01,4046,3514468.0,0.35,0.04
2025-07-11 09:55:00,8.68,8.66,8.68,8.64,-0.23,-0.02,6560,5677971.0,0.46,0.07
2025-07-11 10:00:00,8.66,8.66,8.67,8.65,0.0,0.0,1784,1545421.0,0.23,0.02
2025-07-11 10:05:00,8.65,8.64,8.65,8.63,-0.23,-0.02,4700,4061167.0,0.23,0.05
2025-07-11 10:10:00,8.63,8.62,8.64,8.62,-0.23,-0.02,1865,1608895.0,0.23,0.02
2025-07-11 10:15:00,8.62,8.61,8.63,8.61,-0.12,-0.01,3128,2695809.0,0.23,0.03
2025-07-11 10:20:00,8.61,8.65,8.65,8.6,0.46,0.04,1859,1603685.0,0.58,0.02
2025-07-11 10:25:00,8.64,8.65,8.66,8.63,0.0,0.0,1690,1461909.0,0.35,0.02
2025-07-11 10:30:00,8.66,8.66,8.67,8.64,0.12,0.01,1612,1394446.0,0.35,0.02
2025-07-11 10:35:00,8.66,8.66,8.68,8.65,0.0,0.0,2385,2066129.0,0.35,0.02
2025-07-11 10:40:00,8.65,8.63,8.66,8.63,-0.35,-0.03,1218,1053368.0,0.35,0.01
2025-07-11 10:45:00,8.63,8.65,8.66,8.63,0.23,0.02,1637,1414234.0,0.35,0.02
2025-07-11 10:50:00,8.65,8.65,8.66,8.64,0.0,0.0,1730,1495644.0,0.23,0.02
2025-07-11 10:55:00,8.64,8.65,8.65,8.63,0.0,0.0,591,510565.0,0.23,0.01
2025-07-11 11:00:00,8.65,8.65,8.66,8.64,0.0,0.0,686,593486.0,0.23,0.01
2025-07-11 11:05:00,8.65,8.66,8.67,8.64,0.12,0.01,1379,1193440.0,0.35,0.01
2025-07-11 11:10:00,8.65,8.65,8.67,8.65,-0.12,-0.01,1872,1619134.0,0.23,0.02
