date,open,close,high,low,volume
2025-08-01,23.22,23.03,23.75,22.78,332767.0
2025-08-04,22.8,23.72,24.16,22.8,500487.15
2025-08-05,23.67,23.74,24.08,23.59,251660.55
2025-08-06,23.65,24.24,24.5,23.62,504156.21
2025-08-07,24.26,24.07,24.35,24.01,281213.0
2025-08-08,24.0,24.25,24.95,23.86,521692.65
2025-08-11,24.25,24.33,24.55,24.14,334656.95
2025-08-12,24.4,24.27,24.42,24.05,270367.72
2025-08-13,24.3,25.08,25.16,24.25,654646.58
2025-08-14,25.0,24.31,25.08,24.26,490458.9
2025-08-15,24.3,24.92,25.05,24.25,501474.01
2025-08-18,24.89,25.53,26.11,24.81,676143.21
2025-08-19,25.4,25.46,25.96,24.71,657056.93
2025-08-20,25.55,25.55,25.88,25.1,411423.41
2025-08-21,25.56,25.41,25.98,25.2,514149.22
2025-08-22,25.35,25.89,25.97,25.25,524559.75
