时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.01,13.82,14.01,13.72,-0.72,-0.1,4839,6692312.0,2.08,0.12
2025-07-11 09:40:00,13.83,13.81,13.84,13.79,-0.07,-0.01,1097,1515174.0,0.36,0.03
2025-07-11 09:45:00,13.8,13.81,13.81,13.76,0.0,0.0,1160,1598900.0,0.36,0.03
2025-07-11 09:50:00,13.81,13.77,13.82,13.76,-0.29,-0.04,1040,1436012.0,0.43,0.03
2025-07-11 09:55:00,13.77,13.72,13.77,13.7,-0.36,-0.05,1123,1542038.0,0.51,0.03
2025-07-11 10:00:00,13.72,13.76,13.77,13.7,0.29,0.04,900,1235768.0,0.51,0.02
2025-07-11 10:05:00,13.77,13.77,13.77,13.71,0.07,0.01,1106,1519101.0,0.44,0.03
2025-07-11 10:10:00,13.76,13.74,13.77,13.72,-0.22,-0.03,818,1124212.0,0.36,0.02
2025-07-11 10:15:00,13.75,13.78,13.78,13.75,0.29,0.04,785,1080278.0,0.22,0.02
2025-07-11 10:20:00,13.78,13.73,13.78,13.71,-0.36,-0.05,944,1296482.0,0.51,0.02
2025-07-11 10:25:00,13.72,13.78,13.79,13.72,0.36,0.05,414,569266.0,0.51,0.01
2025-07-11 10:30:00,13.77,13.82,13.82,13.76,0.29,0.04,531,732770.0,0.44,0.01
2025-07-11 10:35:00,13.8,13.81,13.83,13.78,-0.07,-0.01,488,673683.0,0.36,0.01
2025-07-11 10:40:00,13.81,13.83,13.83,13.79,0.14,0.02,809,1117143.0,0.29,0.02
2025-07-11 10:45:00,13.83,13.84,13.84,13.8,0.07,0.01,557,769499.0,0.29,0.01
2025-07-11 10:50:00,13.84,13.81,13.84,13.8,-0.22,-0.03,445,614877.0,0.29,0.01
2025-07-11 10:55:00,13.79,13.78,13.8,13.77,-0.22,-0.03,455,627146.0,0.22,0.01
2025-07-11 11:00:00,13.79,13.79,13.81,13.78,0.07,0.01,305,420785.0,0.22,0.01
2025-07-11 11:05:00,13.78,13.81,13.84,13.78,0.15,0.02,309,426601.0,0.44,0.01
2025-07-11 11:10:00,13.81,13.81,13.83,13.8,0.0,0.0,399,551243.0,0.22,0.01
2025-07-11 11:15:00,13.81,13.79,13.81,13.79,-0.14,-0.02,310,427758.0,0.14,0.01
2025-07-11 11:20:00,13.78,13.81,13.82,13.78,0.15,0.02,226,311846.0,0.29,0.01
2025-07-11 11:25:00,13.81,13.79,13.82,13.76,-0.14,-0.02,523,721445.0,0.43,0.01
2025-07-11 11:30:00,13.8,13.84,13.85,13.8,0.36,0.05,439,607282.0,0.36,0.01
2025-07-11 13:05:00,13.83,13.85,13.86,13.83,0.07,0.01,700,969188.0,0.22,0.02
2025-07-11 13:10:00,13.83,13.85,13.87,13.83,0.0,0.0,588,814630.0,0.29,0.01
2025-07-11 13:15:00,13.86,13.88,13.88,13.84,0.22,0.03,426,590552.0,0.29,0.01
2025-07-11 13:20:00,13.89,13.87,13.89,13.86,-0.07,-0.01,484,671428.0,0.22,0.01
2025-07-11 13:25:00,13.87,13.87,13.88,13.86,0.0,0.0,433,600650.0,0.14,0.01
2025-07-11 13:30:00,13.88,13.89,13.9,13.88,0.14,0.02,599,831937.0,0.14,0.02
2025-07-11 13:35:00,13.89,13.93,13.95,13.89,0.29,0.04,441,614101.0,0.43,0.01
2025-07-11 13:40:00,13.94,13.92,13.95,13.9,-0.07,-0.01,488,679383.0,0.36,0.01
2025-07-11 13:45:00,13.91,13.89,13.92,13.89,-0.22,-0.03,949,1319259.0,0.22,0.02
2025-07-11 13:50:00,13.89,13.91,13.94,13.89,0.14,0.02,475,660827.0,0.36,0.01
2025-07-11 13:55:00,13.9,13.93,13.93,13.88,0.14,0.02,389,540836.0,0.36,0.01
2025-07-11 14:00:00,13.93,13.91,13.94,13.9,-0.14,-0.02,679,944626.0,0.29,0.02
2025-07-11 14:05:00,13.91,13.9,13.91,13.89,-0.07,-0.01,405,562818.0,0.14,0.01
2025-07-11 14:10:00,13.9,13.9,13.92,13.89,0.0,0.0,708,983855.0,0.22,0.02
2025-07-11 14:15:00,13.89,13.9,13.9,13.88,0.0,0.0,254,352768.0,0.14,0.01
2025-07-11 14:20:00,13.9,13.91,13.92,13.89,0.07,0.01,311,432299.0,0.22,0.01
2025-07-11 14:25:00,13.91,13.91,13.92,13.89,0.0,0.0,253,351876.0,0.22,0.01
2025-07-11 14:30:00,13.92,13.92,13.93,13.91,0.07,0.01,353,491391.0,0.14,0.01
2025-07-11 14:35:00,13.91,13.91,13.93,13.9,-0.07,-0.01,470,654009.0,0.22,0.01
2025-07-11 14:40:00,13.91,13.92,13.93,13.9,0.07,0.01,594,826396.0,0.22,0.02
2025-07-11 14:45:00,13.92,13.9,13.93,13.9,-0.14,-0.02,467,649747.0,0.22,0.01
2025-07-11 14:50:00,13.9,13.9,13.93,13.88,0.0,0.0,1584,2200502.0,0.36,0.04
2025-07-11 14:55:00,13.91,13.87,13.93,13.87,-0.22,-0.03,875,1214817.0,0.43,0.02
2025-07-11 15:00:00,13.87,13.87,13.89,13.84,0.0,0.0,785,1088500.0,0.36,0.02
2025-07-14 09:35:00,13.88,13.92,14.02,13.84,0.36,0.05,2752,3832909.0,1.3,0.07
2025-07-14 09:40:00,13.93,14.12,14.14,13.92,1.44,0.2,2601,3645111.0,1.58,0.07
2025-07-14 09:45:00,14.13,14.14,14.22,14.11,0.14,0.02,2385,3374345.0,0.78,0.06
2025-07-14 09:50:00,14.15,14.06,14.15,14.04,-0.57,-0.08,703,990487.0,0.78,0.02
2025-07-14 09:55:00,14.05,14.1,14.11,14.05,0.28,0.04,1104,1555447.0,0.43,0.03
2025-07-14 10:00:00,14.1,14.08,14.11,14.05,-0.14,-0.02,382,537526.0,0.43,0.01
2025-07-14 10:05:00,14.07,14.04,14.08,14.04,-0.28,-0.04,428,601681.0,0.28,0.01
2025-07-14 10:10:00,14.04,14.02,14.06,14.02,-0.14,-0.02,342,479905.0,0.28,0.01
2025-07-14 10:15:00,14.03,14.03,14.03,14.01,0.07,0.01,193,270648.0,0.14,0.0
2025-07-14 10:20:00,14.03,14.09,14.12,14.03,0.43,0.06,1595,2245227.0,0.64,0.04
2025-07-14 10:25:00,14.09,14.06,14.1,14.06,-0.21,-0.03,371,521997.0,0.28,0.01
2025-07-14 10:30:00,14.07,14.05,14.09,14.04,-0.07,-0.01,253,355870.0,0.36,0.01
2025-07-14 10:35:00,14.05,14.05,14.06,14.04,0.0,0.0,124,174242.0,0.14,0.0
2025-07-14 10:40:00,14.06,14.06,14.06,14.01,0.07,0.01,428,600874.0,0.36,0.01
2025-07-14 10:45:00,14.06,14.04,14.08,14.04,-0.14,-0.02,483,678803.0,0.28,0.01
2025-07-14 10:50:00,14.03,14.01,14.04,14.0,-0.21,-0.03,200,280481.0,0.28,0.01
2025-07-14 10:55:00,14.02,14.01,14.02,14.01,0.0,0.0,85,119130.0,0.07,0.0
2025-07-14 11:00:00,14.02,14.03,14.03,14.01,0.14,0.02,214,300046.0,0.14,0.01
2025-07-14 11:05:00,14.01,14.04,14.06,14.01,0.07,0.01,277,388844.0,0.36,0.01
2025-07-14 11:10:00,14.04,14.06,14.07,14.04,0.14,0.02,266,373888.0,0.21,0.01
2025-07-14 11:15:00,14.06,14.04,14.07,14.04,-0.14,-0.02,213,299380.0,0.21,0.01
2025-07-14 11:20:00,14.05,14.04,14.06,14.04,0.0,0.0,160,224809.0,0.14,0.0
2025-07-14 11:25:00,14.04,14.04,14.07,14.03,0.0,0.0,438,615429.0,0.28,0.01
2025-07-14 11:30:00,14.05,14.04,14.07,14.04,0.0,0.0,380,534200.0,0.21,0.01
2025-07-14 13:05:00,14.06,14.05,14.06,14.02,0.07,0.01,394,553514.0,0.28,0.01
2025-07-14 13:10:00,14.04,14.07,14.07,14.04,0.14,0.02,161,226298.0,0.21,0.0
2025-07-14 13:15:00,14.07,14.07,14.08,14.07,0.0,0.0,100,140750.0,0.07,0.0
2025-07-14 13:20:00,14.07,14.04,14.07,14.04,-0.21,-0.03,460,646327.0,0.21,0.01
2025-07-14 13:25:00,14.04,14.05,14.05,14.04,0.07,0.01,207,290792.0,0.07,0.01
2025-07-14 13:30:00,14.05,14.05,14.05,14.04,0.0,0.0,280,393210.0,0.07,0.01
2025-07-14 13:35:00,14.04,14.05,14.06,14.04,0.0,0.0,118,165773.0,0.14,0.0
2025-07-14 13:40:00,14.06,14.05,14.06,14.05,0.0,0.0,139,195377.0,0.07,0.0
2025-07-14 13:45:00,14.05,14.05,14.06,14.05,0.0,0.0,252,354207.0,0.07,0.01
2025-07-14 13:50:00,14.06,14.1,14.1,14.05,0.36,0.05,971,1366201.0,0.36,0.02
2025-07-14 13:55:00,14.1,14.11,14.11,14.08,0.07,0.01,476,670872.0,0.21,0.01
2025-07-14 14:00:00,14.12,14.15,14.17,14.09,0.28,0.04,1202,1699290.0,0.57,0.03
2025-07-14 14:05:00,14.15,14.15,14.16,14.14,0.0,0.0,365,516568.0,0.14,0.01
